date,n_samples,n_hours,first_time,last_time,station
2026-07-20,413,24,2026-07-20 00:23:30,2026-07-20 23:43:03,ECE_BBG_Main_St
2026-07-21,404,24,2026-07-21 00:09:41,2026-07-21 23:57:25,ECE_BBG_Main_St
2026-07-22,408,24,2026-07-22 00:23:41,2026-07-22 23:41:56,ECE_BBG_Main_St
2026-07-23,422,24,2026-07-23 00:08:14,2026-07-23 23:57:23,ECE_BBG_Main_St
2026-07-24,416,24,2026-07-24 00:24:06,2026-07-24 23:44:05,ECE_BBG_Main_St
2026-07-25,437,24,2026-07-25 00:10:36,2026-07-25 23:59:43,ECE_BBG_Main_St
2026-07-26,418,24,2026-07-26 00:00:12,2026-07-26 23:47:05,ECE_BBG_Main_St
2026-07-27,419,24,2026-07-27 00:13:32,2026-07-27 23:33:35,ECE_BBG_Main_St
2026-07-28,416,24,2026-07-28 00:00:13,2026-07-28 23:47:16,ECE_BBG_Main_St
2026-07-29,400,24,2026-07-29 00:14:16,2026-07-29 23:57:18,ECE_BBG_Main_St
2026-07-30,392,24,2026-07-30 00:24:19,2026-07-30 23:38:17,ECE_BBG_Main_St
2026-07-31,448,24,2026-07-31 00:05:15,2026-07-31 23:36:19,ECE_BBG_Main_St
2026-08-02,431,24,2026-08-02 00:25:18,2026-08-02 23:47:05,ECE_BBG_Main_St
2026-08-03,474,24,2026-08-03 00:13:34,2026-08-03 23:36:24,ECE_BBG_Main_St
2026-08-04,496,24,2026-08-04 00:03:08,2026-08-04 23:54:13,ECE_BBG_Main_St
2026-08-05,484,24,2026-08-05 00:20:40,2026-08-05 23:41:23,ECE_BBG_Main_St
2026-08-06,496,24,2026-08-06 00:07:53,2026-08-06 23:57:26,ECE_BBG_Main_St
2026-08-07,474,24,2026-08-07 00:23:53,2026-08-07 23:44:02,ECE_BBG_Main_St
2026-08-08,518,24,2026-08-08 00:10:53,2026-08-08 23:59:50,ECE_BBG_Main_St
2026-08-09,496,24,2026-08-09 00:00:04,2026-08-09 23:48:37,ECE_BBG_Main_St
2026-08-10,467,24,2026-08-10 00:15:05,2026-08-10 23:37:05,ECE_BBG_Main_St
2026-08-11,440,24,2026-08-11 00:03:38,2026-08-11 23:54:05,ECE_BBG_Main_St
2026-08-12,448,24,2026-08-12 00:20:47,2026-08-12 23:41:09,ECE_BBG_Main_St
