date,n,n_hours,simple_mean,hourly_weighted_mean,median,midnight_snapshot,diurnal_range,simple_minus_hourly,simple_minus_median,simple_minus_snapshot,station
2026-07-20,413,24,0.063009200968523,0.06351249951113486,0.0636,0.0754,0.034946031746031746,-0.0005032985426118575,-0.0005907990314770045,-0.012390799031476996,ECE_BBG_Main_St
2026-07-21,404,24,0.05746212871287128,0.05676986876309536,0.0594,0.0669,0.029703676470588226,0.0006922599497759183,-0.0019378712871287243,-0.009437871287128724,ECE_BBG_Main_St
2026-07-22,408,24,0.05606421568627452,0.0561602944138514,0.0541,0.0641,0.04637916666666666,-9.607872757688013e-05,0.0019642156862745147,-0.008035784313725487,ECE_BBG_Main_St
2026-07-23,422,24,0.06189099526066351,0.0619108571126975,0.060599999999999994,0.060700000000000004,0.01623562091503268,-1.9861852033987992e-05,0.0012909952606635147,0.001190995260663505,ECE_BBG_Main_St
2026-07-24,416,24,0.0635625,0.0636585514490884,0.06365000000000001,0.0735,0.03285367647058823,-9.605144908840513e-05,-8.750000000001812e-05,-0.009937500000000002,ECE_BBG_Main_St
2026-07-25,437,24,0.0626308924485126,0.06236436752268143,0.06309999999999999,0.0683,0.024244444444444443,0.0002665249258311658,-0.0004691075514873938,-0.005669107551487404,ECE_BBG_Main_St
2026-07-26,418,24,0.0627425837320574,0.06272106186626697,0.06625,0.0654,0.028405263157894732,2.1521865790435912e-05,-0.003507416267942598,-0.0026574162679425944,ECE_BBG_Main_St
2026-07-27,419,24,0.06398758949880669,0.06390649453378507,0.0668,0.0724,0.02560751633986929,8.109496502162195e-05,-0.0028124105011933104,-0.008412410501193318,ECE_BBG_Main_St
2026-07-28,416,24,0.06395504807692308,0.06362796340145749,0.0667,0.0724,0.025640217391304343,0.0003270846754655915,-0.002744951923076916,-0.008444951923076927,ECE_BBG_Main_St
2026-07-29,400,24,0.0636925,0.0634836069023569,0.06555,0.0712,0.0264625,0.0002088930976431036,-0.001857499999999998,-0.0075075,ECE_BBG_Main_St
2026-07-30,392,24,0.0644576530612245,0.06460778093434344,0.0636,0.0697,0.027450000000000002,-0.00015012787311893816,0.0008576530612244976,-0.005242346938775497,ECE_BBG_Main_St
2026-07-31,448,24,0.058048214285714286,0.0573978324915825,0.0611,0.0634,0.015593749999999997,0.0006503817941317866,-0.003051785714285715,-0.005351785714285712,ECE_BBG_Main_St
2026-08-02,431,24,0.05813433874709977,0.05847651133389958,0.0604,0.06269999999999999,0.01651160714285714,-0.00034217258679981183,-0.0022656612529002307,-0.00456566125290022,ECE_BBG_Main_St
2026-08-03,474,24,0.05090042194092826,0.05166334726215047,0.05255,0.061799999999999994,0.03698869047619048,-0.0007629253212222131,-0.0016495780590717393,-0.010899578059071734,ECE_BBG_Main_St
2026-08-04,496,24,0.050815120967741934,0.05071909144669711,0.0538,0.061500000000000006,0.036289999999999996,9.602952104482282e-05,-0.002984879032258067,-0.010684879032258073,ECE_BBG_Main_St
2026-08-05,484,24,0.049838016528925624,0.050650986912840625,0.053250000000000006,0.060899999999999996,0.037513333333333336,-0.0008129703839150001,-0.0034119834710743813,-0.011061983471074371,ECE_BBG_Main_St
2026-08-06,496,24,0.048548588709677425,0.048263245639731285,0.05075,0.0587,0.0381661052631579,0.00028534306994613956,-0.002201411290322579,-0.010151411290322578,ECE_BBG_Main_St
2026-08-07,474,24,0.04858417721518987,0.04937462673528661,0.0518,0.0587,0.037923809523809526,-0.0007904495200967351,-0.0032158227848101267,-0.01011582278481013,ECE_BBG_Main_St
2026-08-08,518,24,0.05099478764478765,0.05062234915792935,0.05275,0.057699999999999994,0.035459444444444446,0.00037243848685829944,-0.0017552123552123516,-0.006705212355212348,ECE_BBG_Main_St
