station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32404277
Darrington,2023-01-02,0.281,0.31687045
Darrington,2023-01-03,0.303,0.3133829
Darrington,2023-01-04,0.312,0.30843103
Darrington,2023-01-06,0.308,0.301991
Darrington,2023-01-07,0.303,0.3001848
Darrington,2023-01-08,0.306,0.30046687
Darrington,2023-01-09,0.3,0.30223474
Darrington,2023-01-10,0.307,0.3039146
Darrington,2023-01-11,0.282,0.3043626
Darrington,2023-01-12,0.319,0.30323312
Darrington,2023-01-13,0.317,0.31202847
Darrington,2023-01-14,0.303,0.316294
Darrington,2023-01-15,0.286,0.31702054
Darrington,2023-01-16,0.298,0.31778222
Darrington,2023-01-17,0.279,0.31157327
Darrington,2023-01-18,0.301,0.3059405
Darrington,2023-01-19,0.295,0.30737495
Darrington,2023-01-20,0.279,0.30579054
Darrington,2023-01-21,0.274,0.30277666
Darrington,2023-01-22,0.278,0.30201596
Darrington,2023-01-23,0.27,0.29758322
Darrington,2023-01-24,0.275,0.29493493
Darrington,2023-01-25,0.281,0.2953295
Darrington,2023-01-26,0.274,0.2953858
Darrington,2023-01-27,0.307,0.2961371
Darrington,2023-01-28,0.282,0.29973382
Darrington,2023-01-29,0.271,0.3012997
Darrington,2023-01-30,0.287,0.30234724
Darrington,2023-02-01,0.282,0.30539572
Darrington,2023-02-03,0.286,0.30740726
Darrington,2023-02-04,0.304,0.31230867
Darrington,2023-02-05,0.298,0.3159533
Darrington,2023-02-06,0.316,0.31847465
Darrington,2023-02-07,0.333,0.32136086
Darrington,2023-02-08,0.313,0.3293261
Darrington,2023-02-09,0.288,0.33004004
Darrington,2023-02-10,0.298,0.3275249
Darrington,2023-02-11,0.281,0.32489353
Darrington,2023-02-12,0.284,0.31409717
Darrington,2023-02-13,0.32,0.3084492
Darrington,2023-02-14,0.294,0.31214613
Darrington,2023-02-15,0.281,0.3114841
Darrington,2023-02-16,0.275,0.3090983
Darrington,2023-02-17,0.312,0.30886024
Darrington,2023-02-18,0.313,0.3049296
