model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-01,0.26,0.2781335115432739,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-02,0.258,0.2787985801696777,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-03,0.259,0.2796634137630462,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-04,0.258,0.2798367738723755,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-05,0.258,0.2799561619758606,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-06,0.257,0.2801421284675598,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-07,0.272,0.2802961766719818,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-08,0.266,0.2802961766719818,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-09,0.263,0.2803960144519806,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-10,0.263,0.2874888181686401,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-11,0.261,0.2900371253490448,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-12,0.261,0.2902628481388092,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-13,0.26,0.2903952300548553,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-14,0.29,0.2904947698116302,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-15,0.287,0.2908205986022949,1
Clustering_Backbone_k2_no_smap_fs60,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-16,0.28,0.2902572751045227,1
