station_id,date,et0_fao_mm,t2m_max_C,t2m_min_C,t2m_mean_C
ECE_BBG_Lost_Meadow,2026-07-20,4.72,27.3,14.4,21.1
ECE_BBG_Lost_Meadow,2026-07-21,5.77,33.0,16.6,24.3
ECE_BBG_Lost_Meadow,2026-07-22,6.04,33.0,17.8,25.5
ECE_BBG_Lost_Meadow,2026-07-23,3.56,24.1,16.8,19.9
ECE_BBG_Lost_Meadow,2026-07-24,4.71,26.6,15.4,20.1
ECE_BBG_Lost_Meadow,2026-07-25,3.22,22.0,15.4,18.6
ECE_BBG_Lost_Meadow,2026-07-26,2.51,22.4,16.3,17.9
ECE_BBG_Lost_Meadow,2026-07-27,4.56,26.1,14.7,19.5
ECE_BBG_Lost_Meadow,2026-07-28,4.37,23.2,16.2,19.2
ECE_BBG_Lost_Meadow,2026-07-29,4.91,23.8,13.3,18.4
ECE_BBG_Lost_Meadow,2026-07-30,4.85,24.9,12.9,18.8
ECE_BBG_Lost_Meadow,2026-07-31,5.16,28.5,14.1,21.0
ECE_BBG_Lost_Meadow,2026-08-01,3.77,23.0,15.6,18.9
ECE_BBG_Lost_Meadow,2026-08-02,3.93,20.8,13.8,16.7
ECE_BBG_Lost_Meadow,2026-08-03,4.64,24.2,11.3,17.5
ECE_BBG_Lost_Meadow,2026-08-04,5.03,26.7,13.5,19.8
ECE_BBG_Lost_Meadow,2026-08-05,5.07,28.9,13.6,20.9
ECE_BBG_Lost_Meadow,2026-08-06,5.1,29.8,15.2,21.8
ECE_BBG_Lost_Meadow,2026-08-07,5.07,30.0,15.2,21.8
ECE_BBG_Lost_Meadow,2026-08-08,4.66,28.3,15.8,21.4
ECE_BBG_Lost_Meadow,2026-08-09,4.7,25.2,14.5,19.2
ECE_BBG_Lost_Meadow,2026-08-10,3.94,23.9,13.6,18.2
ECE_BBG_Lost_Meadow,2026-08-11,4.62,25.5,14.3,19.4
ECE_BBG_Lost_Meadow,2026-08-12,4.18,24.8,15.2,20.0
ECE_BBG_Lost_Meadow,2026-08-13,4.51,26.8,15.3,20.6
ECE_BBG_Lost_Meadow,2026-08-14,4.15,26.9,15.4,20.4
ECE_BBG_Lost_Meadow,2026-08-15,3.49,25.0,15.5,19.7
ECE_BBG_Lost_Meadow,2026-08-16,2.66,23.1,16.7,18.9
ECE_BBG_Lost_Meadow,2026-08-17,4.2,25.2,14.2,19.4
ECE_BBG_Lost_Meadow,2026-08-18,3.89,26.7,15.0,20.3
ECE_BBG_Lost_Meadow,2026-08-19,4.27,27.0,14.7,20.2
ECE_BBG_Main_St,2026-07-20,4.72,27.3,14.4,21.1
ECE_BBG_Main_St,2026-07-21,5.77,33.0,16.6,24.3
ECE_BBG_Main_St,2026-07-22,6.04,33.0,17.8,25.5
ECE_BBG_Main_St,2026-07-23,3.56,24.1,16.8,19.9
ECE_BBG_Main_St,2026-07-24,4.71,26.6,15.4,20.1
ECE_BBG_Main_St,2026-07-25,3.22,22.0,15.4,18.6
ECE_BBG_Main_St,2026-07-26,2.51,22.4,16.3,17.9
ECE_BBG_Main_St,2026-07-27,4.56,26.1,14.7,19.5
ECE_BBG_Main_St,2026-07-28,4.37,23.2,16.2,19.2
ECE_BBG_Main_St,2026-07-29,4.91,23.8,13.3,18.4
ECE_BBG_Main_St,2026-07-30,4.85,24.9,12.9,18.8
ECE_BBG_Main_St,2026-07-31,5.16,28.5,14.1,21.0
ECE_BBG_Main_St,2026-08-01,3.77,23.0,15.6,18.9
ECE_BBG_Main_St,2026-08-02,3.93,20.8,13.8,16.7
ECE_BBG_Main_St,2026-08-03,4.64,24.2,11.3,17.5
ECE_BBG_Main_St,2026-08-04,5.03,26.7,13.5,19.8
ECE_BBG_Main_St,2026-08-05,5.07,28.9,13.6,20.9
ECE_BBG_Main_St,2026-08-06,5.1,29.8,15.2,21.8
ECE_BBG_Main_St,2026-08-07,5.07,30.0,15.2,21.8
ECE_BBG_Main_St,2026-08-08,4.66,28.3,15.8,21.4
ECE_BBG_Main_St,2026-08-09,4.7,25.2,14.5,19.2
ECE_BBG_Main_St,2026-08-10,3.93,23.9,13.6,18.2
ECE_BBG_Main_St,2026-08-11,4.62,25.5,14.3,19.4
ECE_BBG_Main_St,2026-08-12,4.18,24.8,15.2,20.0
ECE_BBG_Main_St,2026-08-13,4.51,26.8,15.3,20.6
ECE_BBG_Main_St,2026-08-14,4.15,26.9,15.4,20.4
ECE_BBG_Main_St,2026-08-15,3.49,25.0,15.5,19.7
ECE_BBG_Main_St,2026-08-16,2.65,23.1,16.7,18.9
ECE_BBG_Main_St,2026-08-17,4.2,25.2,14.2,19.4
ECE_BBG_Main_St,2026-08-18,3.89,26.7,15.0,20.3
ECE_BBG_Main_St,2026-08-19,4.27,27.0,14.7,20.2
ECE_Renton_Garden_North,2026-07-20,4.55,27.1,12.9,20.3
ECE_Renton_Garden_North,2026-07-21,5.47,31.9,15.8,23.6
ECE_Renton_Garden_North,2026-07-22,5.73,32.3,16.6,24.5
ECE_Renton_Garden_North,2026-07-23,3.17,23.6,16.0,19.1
ECE_Renton_Garden_North,2026-07-24,4.67,26.1,14.6,19.7
ECE_Renton_Garden_North,2026-07-25,2.96,21.6,14.4,18.0
ECE_Renton_Garden_North,2026-07-26,2.42,22.7,15.8,17.5
ECE_Renton_Garden_North,2026-07-27,4.39,25.6,13.8,19.1
ECE_Renton_Garden_North,2026-07-28,4.12,22.7,15.5,18.7
ECE_Renton_Garden_North,2026-07-29,4.67,23.0,11.8,17.5
ECE_Renton_Garden_North,2026-07-30,4.67,24.4,11.9,18.0
ECE_Renton_Garden_North,2026-07-31,4.93,27.6,12.7,20.1
ECE_Renton_Garden_North,2026-08-01,3.56,22.1,15.5,18.2
ECE_Renton_Garden_North,2026-08-02,3.82,20.0,12.9,16.1
ECE_Renton_Garden_North,2026-08-03,4.53,23.7,10.2,16.8
ECE_Renton_Garden_North,2026-08-04,4.89,26.6,11.9,19.0
ECE_Renton_Garden_North,2026-08-05,4.97,28.5,13.0,20.3
ECE_Renton_Garden_North,2026-08-06,5.0,29.1,14.3,21.1
ECE_Renton_Garden_North,2026-08-07,4.96,29.1,13.7,21.1
ECE_Renton_Garden_North,2026-08-08,4.6,27.6,14.9,20.7
ECE_Renton_Garden_North,2026-08-09,4.51,24.6,13.4,18.7
ECE_Renton_Garden_North,2026-08-10,3.73,23.8,12.5,17.5
ECE_Renton_Garden_North,2026-08-11,4.43,25.0,13.0,18.8
ECE_Renton_Garden_North,2026-08-12,3.87,24.4,14.1,19.3
ECE_Renton_Garden_North,2026-08-13,4.41,26.5,13.8,20.0
ECE_Renton_Garden_North,2026-08-14,4.16,27.0,13.9,20.0
ECE_Renton_Garden_North,2026-08-15,3.39,25.0,14.2,19.2
ECE_Renton_Garden_North,2026-08-16,2.58,23.0,16.0,18.6
ECE_Renton_Garden_North,2026-08-17,4.12,25.0,13.2,19.0
ECE_Renton_Garden_North,2026-08-18,3.86,26.8,14.0,19.9
ECE_Renton_Garden_North,2026-08-19,4.21,26.6,13.6,19.7
ECE_Renton_Garden_Shed,2026-07-20,4.55,27.1,12.9,20.3
ECE_Renton_Garden_Shed,2026-07-21,5.47,31.9,15.8,23.6
ECE_Renton_Garden_Shed,2026-07-22,5.73,32.3,16.6,24.5
ECE_Renton_Garden_Shed,2026-07-23,3.17,23.6,16.0,19.1
ECE_Renton_Garden_Shed,2026-07-24,4.67,26.1,14.6,19.7
ECE_Renton_Garden_Shed,2026-07-25,2.96,21.6,14.4,18.0
ECE_Renton_Garden_Shed,2026-07-26,2.42,22.7,15.8,17.5
ECE_Renton_Garden_Shed,2026-07-27,4.39,25.6,13.8,19.1
ECE_Renton_Garden_Shed,2026-07-28,4.12,22.7,15.5,18.7
ECE_Renton_Garden_Shed,2026-07-29,4.67,23.0,11.8,17.5
ECE_Renton_Garden_Shed,2026-07-30,4.67,24.4,11.9,18.0
ECE_Renton_Garden_Shed,2026-07-31,4.93,27.6,12.7,20.1
ECE_Renton_Garden_Shed,2026-08-01,3.56,22.1,15.5,18.2
ECE_Renton_Garden_Shed,2026-08-02,3.82,20.0,12.9,16.1
ECE_Renton_Garden_Shed,2026-08-03,4.53,23.7,10.2,16.8
ECE_Renton_Garden_Shed,2026-08-04,4.89,26.6,11.9,19.0
ECE_Renton_Garden_Shed,2026-08-05,4.97,28.5,13.0,20.3
ECE_Renton_Garden_Shed,2026-08-06,5.0,29.1,14.3,21.1
ECE_Renton_Garden_Shed,2026-08-07,4.96,29.1,13.7,21.1
ECE_Renton_Garden_Shed,2026-08-08,4.6,27.6,14.9,20.7
ECE_Renton_Garden_Shed,2026-08-09,4.51,24.6,13.4,18.7
ECE_Renton_Garden_Shed,2026-08-10,3.73,23.8,12.5,17.5
ECE_Renton_Garden_Shed,2026-08-11,4.43,25.0,13.0,18.8
ECE_Renton_Garden_Shed,2026-08-12,3.87,24.4,14.1,19.3
ECE_Renton_Garden_Shed,2026-08-13,4.41,26.5,13.8,20.0
ECE_Renton_Garden_Shed,2026-08-14,4.16,27.0,13.9,20.0
ECE_Renton_Garden_Shed,2026-08-15,3.39,25.0,14.2,19.2
ECE_Renton_Garden_Shed,2026-08-16,2.58,23.0,16.0,18.6
ECE_Renton_Garden_Shed,2026-08-17,4.12,25.0,13.2,19.0
ECE_Renton_Garden_Shed,2026-08-18,3.86,26.8,14.0,19.9
ECE_Renton_Garden_Shed,2026-08-19,4.21,26.6,13.6,19.7
ECE_Renton_Home,2026-07-20,4.74,27.2,14.5,20.8
ECE_Renton_Home,2026-07-21,5.77,32.5,16.7,24.3
ECE_Renton_Home,2026-07-22,6.07,32.7,17.8,25.3
ECE_Renton_Home,2026-07-23,3.45,23.6,16.2,19.2
ECE_Renton_Home,2026-07-24,4.77,26.6,14.7,20.1
ECE_Renton_Home,2026-07-25,3.23,21.8,14.5,18.1
ECE_Renton_Home,2026-07-26,2.66,22.7,15.7,17.7
ECE_Renton_Home,2026-07-27,4.65,25.7,14.2,19.5
ECE_Renton_Home,2026-07-28,4.28,22.6,15.7,19.0
ECE_Renton_Home,2026-07-29,4.83,23.3,13.0,18.2
ECE_Renton_Home,2026-07-30,4.86,25.3,12.2,18.8
ECE_Renton_Home,2026-07-31,5.02,28.2,13.9,20.9
ECE_Renton_Home,2026-08-01,3.99,22.0,15.8,18.6
ECE_Renton_Home,2026-08-02,4.08,20.4,13.3,16.6
ECE_Renton_Home,2026-08-03,4.71,23.8,11.6,17.5
ECE_Renton_Home,2026-08-04,5.16,26.7,13.8,20.0
ECE_Renton_Home,2026-08-05,5.26,29.3,14.4,21.5
ECE_Renton_Home,2026-08-06,5.3,30.0,15.3,22.3
ECE_Renton_Home,2026-08-07,5.09,30.1,14.9,22.2
ECE_Renton_Home,2026-08-08,4.72,28.1,15.1,21.6
