station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32876486
Darrington,2023-01-02,0.281,0.32503465
Darrington,2023-01-03,0.303,0.3218244
Darrington,2023-01-04,0.312,0.31751966
Darrington,2023-01-06,0.308,0.3116101
Darrington,2023-01-07,0.303,0.3089437
Darrington,2023-01-08,0.306,0.30802807
Darrington,2023-01-09,0.3,0.30816555
Darrington,2023-01-10,0.307,0.30891618
Darrington,2023-01-11,0.282,0.30922493
Darrington,2023-01-12,0.319,0.30667767
Darrington,2023-01-13,0.317,0.31288403
Darrington,2023-01-14,0.303,0.31624636
Darrington,2023-01-15,0.286,0.31748176
Darrington,2023-01-16,0.298,0.31845674
Darrington,2023-01-17,0.279,0.31556356
Darrington,2023-01-18,0.301,0.3130612
Darrington,2023-01-19,0.295,0.31603414
Darrington,2023-01-20,0.279,0.31620395
Darrington,2023-01-21,0.274,0.3152946
Darrington,2023-01-22,0.278,0.31682843
Darrington,2023-01-23,0.27,0.31307256
Darrington,2023-01-24,0.275,0.31132296
Darrington,2023-01-25,0.281,0.31338167
Darrington,2023-01-26,0.274,0.31332606
Darrington,2023-01-27,0.307,0.31493932
Darrington,2023-01-28,0.282,0.31942695
Darrington,2023-01-29,0.271,0.32149217
Darrington,2023-01-30,0.287,0.3243018
Darrington,2023-02-01,0.282,0.3291665
Darrington,2023-02-03,0.286,0.332265
Darrington,2023-02-04,0.304,0.33769017
Darrington,2023-02-05,0.298,0.34040746
Darrington,2023-02-06,0.316,0.34158018
Darrington,2023-02-07,0.333,0.34275034
Darrington,2023-02-08,0.313,0.3450831
Darrington,2023-02-09,0.288,0.3423626
Darrington,2023-02-10,0.298,0.33905092
Darrington,2023-02-11,0.281,0.33605877
Darrington,2023-02-12,0.284,0.32838374
Darrington,2023-02-13,0.32,0.32552037
Darrington,2023-02-14,0.294,0.32876107
Darrington,2023-02-15,0.281,0.32783028
Darrington,2023-02-16,0.275,0.3251895
Darrington,2023-02-17,0.312,0.32538295
Darrington,2023-02-18,0.313,0.32338113
Darrington,2023-02-19,0.325,0.32530344
Darrington,2023-02-20,0.343,0.32939366
Darrington,2023-02-21,0.321,0.33274984
Darrington,2023-02-22,0.291,0.33056897
Darrington,2023-02-23,0.275,0.32749242
Darrington,2023-03-01,0.271,0.3233995
Darrington,2023-03-02,0.29,0.31319806
Darrington,2023-03-03,0.31,0.3152351
Darrington,2023-03-04,0.305,0.3202733
Darrington,2023-03-05,0.305,0.32383588
Darrington,2023-03-06,0.304,0.32650745
Darrington,2023-03-07,0.304,0.32448792
Darrington,2023-03-08,0.305,0.32026893
Darrington,2023-03-09,0.314,0.31997278
Darrington,2023-03-10,0.323,0.31857657
Darrington,2023-03-11,0.315,0.3194944
Darrington,2023-03-12,0.3,0.32059112
Darrington,2023-03-13,0.343,0.3229139
Darrington,2023-03-14,0.32,0.32915226
Darrington,2023-03-15,0.304,0.32801932
Darrington,2023-03-16,0.289,0.32578605
Darrington,2023-03-17,0.28,0.32086635
Darrington,2023-03-18,0.274,0.31281632
Darrington,2023-03-19,0.27,0.30848917
Darrington,2023-03-20,0.267,0.30226034
Darrington,2023-03-21,0.271,0.30140534
Darrington,2023-03-22,0.267,0.29831046
Darrington,2023-03-23,0.292,0.29440057
Darrington,2023-03-24,0.32,0.2938215
Darrington,2023-03-25,0.318,0.29757625
Darrington,2023-03-26,0.292,0.2985437
Darrington,2023-03-27,0.28,0.29615572
Darrington,2023-03-28,0.273,0.29308784
Darrington,2023-03-29,0.268,0.28773195
Darrington,2023-03-30,0.264,0.2836865
Darrington,2023-03-31,0.27,0.28359172
Darrington,2023-04-01,0.319,0.28797922
Darrington,2023-04-02,0.312,0.29574978
Darrington,2023-04-03,0.295,0.30137238
Darrington,2023-04-04,0.282,0.30547458
Darrington,2023-04-05,0.274,0.30322197
Darrington,2023-04-06,0.276,0.2953985
Darrington,2023-04-07,0.313,0.29255664
Darrington,2023-04-08,0.311,0.29275542
Darrington,2023-04-09,0.338,0.29420835
Darrington,2023-04-10,0.323,0.30312702
Darrington,2023-04-11,0.326,0.3073003
Darrington,2023-04-12,0.295,0.3093392
Darrington,2023-04-13,0.282,0.30633074
Darrington,2023-04-14,0.274,0.29865283
Darrington,2023-04-15,0.269,0.2909454
Darrington,2023-04-16,0.275,0.2855388
Darrington,2023-04-17,0.286,0.28527045
Darrington,2023-04-18,0.281,0.28411722
Darrington,2023-04-19,0.281,0.28373888
Darrington,2023-04-20,0.286,0.2818942
Darrington,2023-04-21,0.316,0.2798678
Darrington,2023-04-22,0.292,0.27985924
Darrington,2023-04-23,0.325,0.27751833
Darrington,2023-04-24,0.313,0.27906942
Darrington,2023-04-25,0.287,0.27889416
Darrington,2023-04-26,0.282,0.27256197
Darrington,2023-04-27,0.28,0.26880124
Darrington,2023-04-28,0.267,0.25710708
Darrington,2023-04-29,0.256,0.24254686
Darrington,2023-04-30,0.248,0.22976285
Darrington,2023-05-01,0.251,0.21705759
Darrington,2023-05-02,0.255,0.20462766
Darrington,2023-05-03,0.244,0.19378102
Darrington,2023-05-04,0.236,0.18359065
Darrington,2023-05-05,0.276,0.17774218
Darrington,2023-05-06,0.283,0.1849244
Darrington,2023-05-07,0.279,0.19139749
Darrington,2023-05-08,0.277,0.19347316
Darrington,2023-05-09,0.281,0.19426362
Darrington,2023-05-10,0.261,0.18082744
Darrington,2023-05-11,0.246,0.16344509
Darrington,2023-05-12,0.233,0.14768757
Darrington,2023-05-13,0.221,0.13128072
Darrington,2023-05-14,0.206,0.11462536
Darrington,2023-05-15,0.193,0.0995571
Darrington,2023-05-16,0.182,0.09977598
Darrington,2023-05-17,0.172,0.09815748
Darrington,2023-05-18,0.159,0.09831355
