station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.35397235
Darrington,2023-01-02,0.281,0.34616843
Darrington,2023-01-03,0.303,0.3421255
Darrington,2023-01-04,0.312,0.33716658
Darrington,2023-01-06,0.308,0.33237985
Darrington,2023-01-07,0.303,0.33073342
Darrington,2023-01-08,0.306,0.3305486
Darrington,2023-01-09,0.3,0.3315735
Darrington,2023-01-10,0.307,0.33293375
Darrington,2023-01-11,0.282,0.33291772
Darrington,2023-01-12,0.319,0.33104345
Darrington,2023-01-13,0.317,0.33712828
Darrington,2023-01-14,0.303,0.3415043
Darrington,2023-01-15,0.286,0.34308353
Darrington,2023-01-16,0.298,0.3447244
Darrington,2023-01-17,0.279,0.3393337
Darrington,2023-01-18,0.301,0.3340307
Darrington,2023-01-19,0.295,0.33498517
Darrington,2023-01-20,0.279,0.33434567
Darrington,2023-01-21,0.274,0.33131757
Darrington,2023-01-22,0.278,0.33033875
Darrington,2023-01-23,0.27,0.32798177
Darrington,2023-01-24,0.275,0.32546103
Darrington,2023-01-25,0.281,0.32548413
Darrington,2023-01-26,0.274,0.3241106
Darrington,2023-01-27,0.307,0.3239382
Darrington,2023-01-28,0.282,0.3273761
Darrington,2023-01-29,0.271,0.32821593
Darrington,2023-01-30,0.287,0.3284577
Darrington,2023-02-01,0.282,0.33075428
Darrington,2023-02-03,0.286,0.33191445
Darrington,2023-02-04,0.304,0.3377144
Darrington,2023-02-05,0.298,0.3421037
Darrington,2023-02-06,0.316,0.34543002
Darrington,2023-02-07,0.333,0.34909442
Darrington,2023-02-08,0.313,0.3583028
Darrington,2023-02-09,0.288,0.35977063
Darrington,2023-02-10,0.298,0.35796842
Darrington,2023-02-11,0.281,0.35558993
Darrington,2023-02-12,0.284,0.3449464
Darrington,2023-02-13,0.32,0.33902752
Darrington,2023-02-14,0.294,0.342496
Darrington,2023-02-15,0.281,0.34096512
Darrington,2023-02-16,0.275,0.33567435
Darrington,2023-02-17,0.312,0.3326898
Darrington,2023-02-18,0.313,0.32669875
Darrington,2023-02-19,0.325,0.32673025
Darrington,2023-02-20,0.343,0.33367446
Darrington,2023-02-21,0.321,0.34517112
Darrington,2023-02-22,0.291,0.34754965
Darrington,2023-02-23,0.275,0.34481236
Darrington,2023-03-01,0.271,0.3388845
Darrington,2023-03-02,0.29,0.32231745
Darrington,2023-03-03,0.31,0.31876907
Darrington,2023-03-04,0.305,0.32037959
Darrington,2023-03-05,0.305,0.32249892
Darrington,2023-03-06,0.304,0.32455754
Darrington,2023-03-07,0.304,0.32139382
Darrington,2023-03-08,0.305,0.31634858
Darrington,2023-03-09,0.314,0.3140796
Darrington,2023-03-10,0.323,0.3116109
Darrington,2023-03-11,0.315,0.31195045
Darrington,2023-03-12,0.3,0.3134715
Darrington,2023-03-13,0.343,0.3191724
Darrington,2023-03-14,0.32,0.33450624
