station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2023-09-30,-121.45,48.54,0.0,0.0,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,273,0.212
Darrington,2023-10-01,-121.45,48.54,0.0,0.0,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,274,0.204
Darrington,2023-10-02,-121.45,48.54,3.7,3.7,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,275,0.203
Darrington,2023-10-03,-121.45,48.54,0.6000000000000001,0.6000000000000001,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,276,0.205
Darrington,2023-10-04,-121.45,48.54,2.0,2.0,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,277,0.203
Darrington,2023-10-05,-121.45,48.54,0.0,0.0,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,278,0.199
Darrington,2023-10-06,-121.45,48.54,0.0,0.0,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,279,0.196
Darrington,2023-10-07,-121.45,48.54,0.0,0.0,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,280,0.194
Darrington,2023-10-08,-121.45,48.54,0.0,0.0,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,281,0.192
Darrington,2023-10-09,-121.45,48.54,4.7,4.7,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,282,0.192
Darrington,2023-10-10,-121.45,48.54,6.0,6.0,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,283,0.233
Darrington,2023-10-11,-121.45,48.54,0.9,0.9,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,284,0.244
Darrington,2023-10-12,-121.45,48.54,0.0,0.0,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,285,0.229
Darrington,2023-10-13,-121.45,48.54,0.3,0.3,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,286,0.22
Darrington,2023-10-14,-121.45,48.54,5.0,5.0,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,287,0.217
Darrington,2023-10-15,-121.45,48.54,4.3,4.3,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,288,0.231
Darrington,2023-10-16,-121.45,48.54,30.7,30.7,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,289,0.265
Darrington,2023-10-17,-121.45,48.54,6.2,6.2,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,290,0.269
Darrington,2023-10-18,-121.45,48.54,0.0,0.0,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,291,0.263
Darrington,2023-10-19,-121.45,48.54,3.5,3.5,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,292,0.246
Darrington,2023-10-20,-121.45,48.54,0.9,0.9,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,293,0.245
Darrington,2023-10-21,-121.45,48.54,0.1,0.1,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,294,0.238
Darrington,2023-10-22,-121.45,48.54,1.8,1.8,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,295,0.237
Darrington,2023-10-23,-121.45,48.54,8.5,8.6,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,296,0.243
Darrington,2023-10-24,-121.45,48.54,13.7,17.7,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,297,0.249
Darrington,2023-10-25,-121.45,48.54,3.1,8.6,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,298,0.267
Darrington,2023-10-26,-121.45,48.54,0.0,0.0,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,299,0.25
Darrington,2023-10-27,-121.45,48.54,0.0,0.0,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,300,0.241
Darrington,2023-10-28,-121.45,48.54,0.0,0.0,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,301,0.238
Darrington,2023-10-29,-121.45,48.54,0.0,0.0,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,302,0.235
Darrington,2023-10-30,-121.45,48.54,0.0,0.0,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,303,0.233
Darrington,2023-10-31,-121.45,48.54,0.0,0.0,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,304,0.231
Darrington,2023-11-01,-121.45,48.54,5.5,5.5,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,305,0.231
Darrington,2023-11-02,-121.45,48.54,84.3,84.3,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,306,0.283
Darrington,2023-11-03,-121.45,48.54,7.5,7.5,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,307,0.251
Darrington,2023-11-04,-121.45,48.54,41.6,41.6,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,308,0.277
Darrington,2023-11-05,-121.45,48.54,3.5,3.5,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,309,0.271
Darrington,2023-11-06,-121.45,48.54,7.800000000000001,7.800000000000001,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,310,0.262
Darrington,2023-11-07,-121.45,48.54,11.4,11.4,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,311,0.272
Darrington,2023-11-08,-121.45,48.54,0.0,0.0,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,312,0.247
Darrington,2023-11-09,-121.45,48.54,4.3,4.3,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,313,0.237
Darrington,2023-11-10,-121.45,48.54,9.9,12.4,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,314,0.266
Darrington,2023-11-11,-121.45,48.54,44.4,53.3,0.1937467083572947,0.1271208943513361,0.774432547584889,0.1184359741818482,0.028858331857627,4.104047828064129,216.30902463997063,14.401476296850973,315,0.293
Darrington,2023-12-22,-121.45,48.54,9.4,29.0,0.2227787942466043,0.1412894944021588,0.7524037589145242,0.1128944742433802,0.0278825140203302,4.048934545897268,216.30902463997063,14.401476296850973,356,0.294
Darrington,2023-12-23,-121.45,48.54,0.1,0.2,0.2227787942466043,0.1412894944021588,0.7524037589145242,0.1128944742433802,0.0278825140203302,4.048934545897268,216.30902463997063,14.401476296850973,357,0.287
Darrington,2023-12-24,-121.45,48.54,0.0,0.1,0.2227787942466043,0.1412894944021588,0.7524037589145242,0.1128944742433802,0.0278825140203302,4.048934545897268,216.30902463997063,14.401476296850973,358,0.269
Darrington,2023-12-25,-121.45,48.54,10.2,11.7,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,359,0.255
Darrington,2023-12-26,-121.45,48.54,7.8,8.4,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,360,0.274
Darrington,2023-12-27,-121.45,48.54,5.9,5.9,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,361,0.26
Darrington,2023-12-28,-121.45,48.54,3.2,4.1,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,362,0.273
Darrington,2023-12-29,-121.45,48.54,0.0,0.0,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,363,0.255
Darrington,2023-12-30,-121.45,48.54,6.4,6.4,0.1391512702145401,0.214672533684682,0.6465343082493556,0.120145983885478,0.0302619199132921,3.970203616615397,216.30902463997063,14.401476296850973,364,0.251
