station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2021-08-18,-121.45,48.54,0.0,0.0,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,230,0.131
Darrington,2021-08-19,-121.45,48.54,0.1,0.1,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,231,0.125
Darrington,2021-08-20,-121.45,48.54,3.6,3.6,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,232,0.12
Darrington,2021-08-21,-121.45,48.54,1.4,1.4,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,233,0.117
Darrington,2021-08-22,-121.45,48.54,9.4,9.4,0.7198306597721419,0.3834503618050778,0.4456608312209119,0.1206613671257344,0.0261605719256042,4.612336743587745,216.30902463997063,14.401476296850973,234,0.113
Darrington,2021-08-23,-121.45,48.54,1.3,1.3,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,235,0.109
Darrington,2021-08-24,-121.45,48.54,0.0,0.0,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,236,0.105
Darrington,2021-08-25,-121.45,48.54,0.0,0.0,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,237,0.1
Darrington,2021-08-26,-121.45,48.54,12.2,12.2,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,238,0.097
Darrington,2021-08-27,-121.45,48.54,2.7,2.7,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,239,0.111
Darrington,2021-08-28,-121.45,48.54,0.0,0.0,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,240,0.113
Darrington,2021-08-29,-121.45,48.54,0.0,0.0,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,241,0.107
Darrington,2021-08-30,-121.45,48.54,1.0,1.0,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,242,0.102
Darrington,2021-08-31,-121.45,48.54,6.3,6.3,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,243,0.1
Darrington,2021-09-01,-121.45,48.54,0.0,0.0,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,244,0.098
Darrington,2021-09-02,-121.45,48.54,0.0,0.0,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,245,0.094
Darrington,2021-09-03,-121.45,48.54,0.0,0.0,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,246,0.091
Darrington,2021-09-04,-121.45,48.54,0.4,0.4,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,247,0.089
Darrington,2021-09-05,-121.45,48.54,3.6,3.6,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,248,0.087
Darrington,2021-09-06,-121.45,48.54,4.1,4.1,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,249,0.084
Darrington,2021-09-07,-121.45,48.54,0.0,0.0,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,250,0.081
Darrington,2021-09-08,-121.45,48.54,0.8,0.8,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,251,0.079
Darrington,2021-09-09,-121.45,48.54,0.0,0.0,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,252,0.076
Darrington,2021-09-10,-121.45,48.54,5.6,5.6,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,253,0.074
Darrington,2021-09-11,-121.45,48.54,3.2,3.2,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,254,0.073
Darrington,2021-09-12,-121.45,48.54,8.4,8.4,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,255,0.096
Darrington,2021-09-13,-121.45,48.54,0.0,0.0,0.629423487685768,0.3620701415277043,0.4683531626034989,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,256,0.111
Darrington,2021-09-14,-121.45,48.54,6.1,6.1,0.6206157015175133,0.361069624246915,0.4694325436192197,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,257,0.115
Darrington,2021-09-15,-121.45,48.54,3.3,3.3,0.8284298486817262,0.3579976690140236,0.4727565780375037,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,258,0.133
Darrington,2021-09-16,-121.45,48.54,0.0,0.0,0.8356361342875412,0.4115536991957484,0.4168784376673212,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,259,0.129
Darrington,2021-09-17,-121.45,48.54,41.9,41.9,0.8098144508373195,0.352850587471954,0.4783598562331718,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,260,0.154
Darrington,2021-09-18,-121.45,48.54,58.3,58.3,0.8090101925654855,0.3535011928978047,0.4776492333324517,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,261,0.214
Darrington,2021-09-19,-121.45,48.54,27.5,27.5,0.8106061282892064,0.3547661987319508,0.476269486109103,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,262,0.242
Darrington,2021-09-20,-121.45,48.54,4.4,4.4,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,263,0.256
Darrington,2021-09-21,-121.45,48.54,0.0,0.0,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,264,0.237
Darrington,2021-09-22,-121.45,48.54,0.8,0.8,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,265,0.231
Darrington,2021-09-23,-121.45,48.54,0.1,0.1,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,266,0.227
Darrington,2021-09-24,-121.45,48.54,0.0,0.0,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,267,0.222
Darrington,2021-09-25,-121.45,48.54,0.0,0.0,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,268,0.218
Darrington,2021-09-26,-121.45,48.54,21.7,21.7,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,269,0.239
Darrington,2021-09-27,-121.45,48.54,11.2,11.2,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,270,0.277
Darrington,2021-09-28,-121.45,48.54,29.7,29.7,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,271,0.294
Darrington,2021-09-29,-121.45,48.54,14.1,14.1,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,272,0.286
Darrington,2021-09-30,-121.45,48.54,42.6,42.6,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,273,0.303
Darrington,2021-10-01,-121.45,48.54,0.4,0.4,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,274,0.283
Darrington,2021-10-02,-121.45,48.54,0.3999999999999999,0.3999999999999999,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,275,0.266
Darrington,2021-10-03,-121.45,48.54,2.3000000000000003,2.3000000000000003,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,276,0.259
