station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.3367784
Darrington,2023-01-02,0.281,0.33273986
Darrington,2023-01-03,0.303,0.3317941
Darrington,2023-01-04,0.312,0.32726634
Darrington,2023-01-06,0.308,0.32097033
Darrington,2023-01-07,0.303,0.3214021
Darrington,2023-01-08,0.306,0.32251385
Darrington,2023-01-09,0.3,0.32455537
Darrington,2023-01-10,0.307,0.3259256
Darrington,2023-01-11,0.282,0.3234015
Darrington,2023-01-12,0.319,0.32032666
Darrington,2023-01-13,0.317,0.33017418
Darrington,2023-01-14,0.303,0.33338496
Darrington,2023-01-15,0.286,0.33283946
Darrington,2023-01-16,0.298,0.33338943
Darrington,2023-01-17,0.279,0.32529414
Darrington,2023-01-18,0.301,0.3209524
Darrington,2023-01-19,0.295,0.32306877
Darrington,2023-01-20,0.279,0.32204038
Darrington,2023-01-21,0.274,0.320247
Darrington,2023-01-22,0.278,0.32078475
Darrington,2023-01-23,0.27,0.31665978
Darrington,2023-01-24,0.275,0.31449056
Darrington,2023-01-25,0.281,0.31508306
Darrington,2023-01-26,0.274,0.31322333
Darrington,2023-01-27,0.307,0.31229725
Darrington,2023-01-28,0.282,0.31491083
Darrington,2023-01-29,0.271,0.31377476
Darrington,2023-01-30,0.287,0.31273937
Darrington,2023-02-01,0.282,0.309116
Darrington,2023-02-03,0.286,0.3059589
Darrington,2023-02-04,0.304,0.3127065
Darrington,2023-02-05,0.298,0.3185279
Darrington,2023-02-06,0.316,0.32323843
Darrington,2023-02-07,0.333,0.32913366
Darrington,2023-02-08,0.313,0.34171718
Darrington,2023-02-09,0.288,0.34010077
Darrington,2023-02-10,0.298,0.33681127
Darrington,2023-02-11,0.281,0.33418205
Darrington,2023-02-12,0.284,0.32044777
Darrington,2023-02-13,0.32,0.31572077
Darrington,2023-02-14,0.294,0.32317904
Darrington,2023-02-15,0.281,0.3210543
Darrington,2023-02-16,0.275,0.3161116
Darrington,2023-02-17,0.312,0.3164215
Darrington,2023-02-18,0.313,0.31280115
Darrington,2023-02-19,0.325,0.3165751
Darrington,2023-02-20,0.343,0.32524574
Darrington,2023-02-21,0.321,0.33415172
Darrington,2023-02-22,0.291,0.33382645
Darrington,2023-02-23,0.275,0.33086136
Darrington,2023-03-01,0.271,0.3262941
Darrington,2023-03-02,0.29,0.3085599
Darrington,2023-03-03,0.31,0.31205526
Darrington,2023-03-04,0.305,0.31662413
Darrington,2023-03-05,0.305,0.31915343
Darrington,2023-03-06,0.304,0.3205076
Darrington,2023-03-07,0.304,0.3164686
Darrington,2023-03-08,0.305,0.3105746
Darrington,2023-03-09,0.314,0.30914
Darrington,2023-03-10,0.323,0.3070794
Darrington,2023-03-11,0.315,0.3089575
Darrington,2023-03-12,0.3,0.3109153
Darrington,2023-03-13,0.343,0.3167057
Darrington,2023-03-14,0.32,0.3337036
Darrington,2023-03-15,0.304,0.3337321
Darrington,2023-03-16,0.289,0.3345027
Darrington,2023-03-17,0.28,0.32888523
Darrington,2023-03-18,0.274,0.3142123
Darrington,2023-03-19,0.27,0.3063572
Darrington,2023-03-20,0.267,0.29778498
Darrington,2023-03-21,0.271,0.29523826
Darrington,2023-03-22,0.267,0.29074922
Darrington,2023-03-23,0.292,0.28771132
Darrington,2023-03-24,0.32,0.2907162
Darrington,2023-03-25,0.318,0.3003463
Darrington,2023-03-26,0.292,0.3053489
Darrington,2023-03-27,0.28,0.306629
Darrington,2023-03-28,0.273,0.30443504
Darrington,2023-03-29,0.268,0.29696774
Darrington,2023-03-30,0.264,0.29070193
Darrington,2023-03-31,0.27,0.2902722
Darrington,2023-04-01,0.319,0.2986109
Darrington,2023-04-02,0.312,0.31154767
Darrington,2023-04-03,0.295,0.31678584
Darrington,2023-04-04,0.282,0.31970596
Darrington,2023-04-05,0.274,0.313887
Darrington,2023-04-06,0.276,0.30032098
Darrington,2023-04-07,0.313,0.2961076
Darrington,2023-04-08,0.311,0.2989895
Darrington,2023-04-09,0.338,0.3021562
Darrington,2023-04-10,0.323,0.3165291
Darrington,2023-04-11,0.326,0.3204387
Darrington,2023-04-12,0.295,0.32192522
Darrington,2023-04-13,0.282,0.31734425
Darrington,2023-04-14,0.274,0.30702847
Darrington,2023-04-15,0.269,0.2974007
Darrington,2023-04-16,0.275,0.2891557
Darrington,2023-04-17,0.286,0.289384
Darrington,2023-04-18,0.281,0.28831798
Darrington,2023-04-19,0.281,0.28966713
Darrington,2023-04-20,0.286,0.28935906
Darrington,2023-04-21,0.316,0.2883225
Darrington,2023-04-22,0.292,0.29048228
Darrington,2023-04-23,0.325,0.2897097
Darrington,2023-04-24,0.313,0.2956927
Darrington,2023-04-25,0.287,0.29729888
Darrington,2023-04-26,0.282,0.29162005
Darrington,2023-04-27,0.28,0.28925928
Darrington,2023-04-28,0.267,0.27535123
Darrington,2023-04-29,0.256,0.2597998
Darrington,2023-04-30,0.248,0.2457101
Darrington,2023-05-01,0.251,0.22864679
Darrington,2023-05-02,0.255,0.21290857
Darrington,2023-05-03,0.244,0.19915593
