date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,304.5537857796366,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.1,0.1,1,1,1,1,304.5537857796366,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,140,0.1,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,,1,1,1,1,1,0
2014-05-21,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,304.5537857796366,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.2,0.2,1,1,1,1,304.5537857796366,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,141,0.30000000000000004,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-22,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,304.5537857796366,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,304.5537857796366,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,142,0.30000000000000004,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-23,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,304.5537857796366,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,304.5537857796366,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,143,0.2,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-24,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,304.5537857796366,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,304.5537857796366,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,144,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-25,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,304.5537857796366,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,304.5537857796366,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,145,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-26,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,146,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-27,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,147,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-28,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,148,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
2014-05-29,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,309.3818481244282,,0.05842602705378997,0.006795131117692412,,,0.08777040168426069,0.11918802772355423,0.15686272169231827,0.23759621070753786,0.33917330161622833,0.2551882066836016,1205.544561685559,3.9785541181004787,166.47673935899184,0.15433354079723358,0.12161080837249756,,,0.0,0.0,1,1,1,1,309.3818481244282,1,0,0.05842602705378997,0,0.006795131117692412,0,0.08777040168426069,0,0.11918802772355423,0,0.15686272169231827,0,0.23759621070753786,0,0.33917330161622833,0,0.2551882066836016,0,0.15433354079723358,1,0.12161080837249756,0,-0.0,149,0.0,,0.2046689335288812,-0.17611383531602268,1.4275198270469214,8.59821923107072,0.05163089593609756,0.0442061568677831,0.15433354079723358,1,1,1,1,1,1
