station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.3248896
Darrington,2023-01-02,0.281,0.31886506
Darrington,2023-01-03,0.303,0.3156335
Darrington,2023-01-04,0.312,0.31415725
Darrington,2023-01-06,0.308,0.31321567
Darrington,2023-01-07,0.303,0.3136091
Darrington,2023-01-08,0.306,0.3138786
Darrington,2023-01-09,0.3,0.31420276
Darrington,2023-01-10,0.307,0.31073093
Darrington,2023-01-11,0.282,0.30680242
Darrington,2023-01-12,0.319,0.30210426
Darrington,2023-01-13,0.317,0.31211138
Darrington,2023-01-14,0.303,0.3104738
Darrington,2023-01-15,0.286,0.3061921
Darrington,2023-01-16,0.298,0.30444902
Darrington,2023-01-17,0.279,0.29722506
Darrington,2023-01-18,0.301,0.29298228
Darrington,2023-01-19,0.295,0.2974689
Darrington,2023-01-20,0.279,0.2950266
Darrington,2023-01-21,0.274,0.2929474
Darrington,2023-01-22,0.278,0.29304585
Darrington,2023-01-23,0.27,0.29203722
Darrington,2023-01-24,0.275,0.29126588
Darrington,2023-01-25,0.281,0.2915564
Darrington,2023-01-26,0.274,0.29057953
Darrington,2023-01-27,0.307,0.29098716
Darrington,2023-01-28,0.282,0.29272446
Darrington,2023-01-29,0.271,0.29109102
Darrington,2023-01-30,0.287,0.29014438
Darrington,2023-02-01,0.282,0.29477462
Darrington,2023-02-03,0.286,0.29785657
Darrington,2023-02-04,0.304,0.30461836
Darrington,2023-02-05,0.298,0.30774426
Darrington,2023-02-06,0.316,0.30984426
Darrington,2023-02-07,0.333,0.31495327
Darrington,2023-02-08,0.313,0.32993835
Darrington,2023-02-09,0.288,0.3304261
Darrington,2023-02-10,0.298,0.3293335
Darrington,2023-02-11,0.281,0.32911065
Darrington,2023-02-12,0.284,0.3261479
Darrington,2023-02-13,0.32,0.32552463
Darrington,2023-02-14,0.294,0.33112893
Darrington,2023-02-15,0.281,0.32649288
Darrington,2023-02-16,0.275,0.32068717
Darrington,2023-02-17,0.312,0.31772143
