station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2023-05-19,-117.53,47.42,0.0,0.0,19.2,59.8,25.8,0.27139736897882,-0.0261425884509386,1.053688739523695,0.0514446821494623,0.0098783342887663,5.20782964471704,697.312512906254,2.8613019297345805,139,0.223
4136,2023-05-20,-117.53,47.42,0.0,0.0,20.4,58.0,26.56,0.2731346456438153,-0.0241251447307271,1.0494431116868368,0.0514591270647233,0.0098810891722902,5.207839557711037,697.312512906254,2.8613019297345805,140,0.213
4136,2023-05-21,-117.53,47.42,1.3,1.3,19.1,54.3,21.9,0.2763489459004841,-0.022871538063519,1.0468137792613104,0.0514397232513877,0.0098803234566838,5.206279275866176,697.312512906254,2.8613019297345805,141,0.205
4136,2023-05-22,-117.53,47.42,0.0,0.0,10.5,56.1,22.86,0.2788148969778646,-0.0239320225781948,1.0490376144526514,0.0537274553873867,0.0099276441181682,5.411903846257149,697.312512906254,2.8613019297345805,142,0.199
4136,2023-05-23,-117.53,47.42,0.0,0.0,10.9,56.1,26.3,0.2783302719178724,-0.0273779796450847,1.0562972646559952,0.053621645737158,0.0099780246505506,5.373974069526733,697.312512906254,2.8613019297345805,143,0.192
4136,2023-05-24,-117.53,47.42,0.1,0.1,11.6,51.7,24.65,0.2803516503075079,-0.0261432374410887,1.053690108127184,0.0516464917377848,0.0099032803986105,5.215089309702962,697.312512906254,2.8613019297345805,144,0.187
4136,2023-05-25,-117.53,47.42,0.0,0.0,10.9,56.4,24.52,0.2946358922622063,-0.0108323174208511,1.0219018829903683,0.0508657064688582,0.0093794463963781,5.423103274890503,697.312512906254,2.8613019297345805,145,0.18
4136,2023-05-26,-117.53,47.42,0.1,0.1,13.5,60.3,23.2,0.2965704512214228,-0.0132517255814843,1.0268593843537115,0.0512556120788342,0.0096535344411126,5.30951770996394,697.312512906254,2.8613019297345805,146,0.174
4136,2023-05-27,-117.53,47.42,3.8,3.8,16.1,69.7,17.69,0.2788245607394467,-0.0217475182848428,1.0444619741658374,0.0531748667330221,0.0096616842832771,5.503684986380603,697.312512906254,2.8613019297345805,147,0.17
4136,2023-05-28,-117.53,47.42,0.0,0.0,16.3,67.0,19.95,0.2902854799116687,-0.0244511074856026,1.0501278975830357,0.0535742243962665,0.0099292759876082,5.395582161592344,697.312512906254,2.8613019297345805,148,0.174
4136,2023-05-29,-117.53,47.42,0.0,0.0,15.9,52.5,29.28,0.2764574788085201,-0.0298840122815757,1.0616091532557024,0.0537264013106197,0.0100469394748843,5.3475390635055415,697.312512906254,2.8613019297345805,149,0.163
4136,2023-05-30,-117.53,47.42,0.0,0.0,14.6,45.9,29.24,0.2848923549001669,-0.0208361917907387,1.0425591542825603,0.0536746766824532,0.0100260977746159,5.353496234431949,697.312512906254,2.8613019297345805,150,0.151
4136,2023-05-31,-117.53,47.42,0.0,0.0,12.5,45.2,30.16,0.2786548388264059,-0.027354880239796,1.056248429533148,0.0533926955084815,0.0101624481833214,5.253920565726395,697.312512906254,2.8613019297345805,151,0.145
4136,2023-06-01,-117.53,47.42,0.0,0.0,11.5,52.0,29.79,0.296355048157455,-0.0064700430038865,1.0130243541391513,0.0549039862751094,0.010297984491832,5.331527379814681,697.312512906254,2.8613019297345805,152,0.136
4136,2023-06-02,-117.53,47.42,0.0,0.0,12.6,51.4,28.69,0.2905271642032747,-0.0135912126091876,1.0275569576891916,0.053577716323965,0.0101346364194374,5.286594812736165,697.312512906254,2.8613019297345805,153,0.131
