station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2011-10-06,-123.81,47.51,0.0,0.0,9.9,95.6,9.39,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,279,0.145
4237,2011-10-07,-123.81,47.51,2.0,2.0,12.4,95.5,8.05,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,280,0.139
4237,2011-10-08,-123.81,47.51,4.4,4.4,13.3,93.2,6.47,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,281,0.141
4237,2011-10-09,-123.81,47.51,1.5,1.5,12.2,95.2,10.52,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,282,0.161
4237,2011-10-10,-123.81,47.51,16.6,16.6,11.0,97.2,1.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,283,0.172
4237,2011-10-11,-123.81,47.51,25.6,25.6,11.4,98.1,2.4,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,284,0.201
4237,2011-10-12,-123.81,47.51,3.5,3.5,10.2,96.3,6.2,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,285,0.179
4237,2011-10-13,-123.81,47.51,0.0,0.0,9.5,92.4,8.77,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,286,0.163
4237,2011-10-14,-123.81,47.51,0.0,0.0,10.1,92.9,6.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,287,0.153
4237,2011-10-15,-123.81,47.51,0.0,0.0,9.6,93.2,11.21,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,288,0.146
4237,2011-10-16,-123.81,47.51,0.0,0.0,8.4,91.7,10.6,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,289,0.14
4237,2011-10-17,-123.81,47.51,0.0,0.0,9.7,89.5,10.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,290,0.135
4237,2011-10-18,-123.81,47.51,0.0,0.0,12.4,92.6,10.77,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,291,0.131
4237,2011-10-19,-123.81,47.51,0.0,0.0,10.5,96.0,2.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,292,0.128
4237,2011-10-20,-123.81,47.51,1.2,1.2,12.3,95.6,7.3,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,293,0.167
