station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2021-01-01,2020-12-22,2020-12-31,10,0.365,0.3179585
Darrington,2021-01-02,2020-12-23,2021-01-01,10,0.373,0.30682436
Darrington,2021-01-03,2020-12-24,2021-01-02,10,0.348,0.29998657
Darrington,2021-01-04,2020-12-25,2021-01-03,10,0.366,0.29193005
Darrington,2021-01-05,2020-12-26,2021-01-04,10,0.354,0.2859852
Darrington,2021-01-06,2020-12-27,2021-01-05,10,0.349,0.27919134
Darrington,2021-01-07,2020-12-28,2021-01-06,10,0.321,0.27234203
Darrington,2021-01-08,2020-12-29,2021-01-07,10,0.316,0.26625946
Darrington,2021-01-09,2020-12-30,2021-01-08,10,0.314,0.25954178
Darrington,2021-01-10,2020-12-31,2021-01-09,10,0.319,0.25557327
Darrington,2021-01-11,2021-01-01,2021-01-10,10,0.359,0.2532209
Darrington,2021-01-12,2021-01-02,2021-01-11,10,0.38,0.25260413
Darrington,2021-02-21,2021-02-04,2021-02-20,17,0.372,0.27702436
Darrington,2021-02-22,2021-02-05,2021-02-21,17,0.376,0.28106323
Darrington,2021-02-23,2021-02-06,2021-02-22,17,0.354,0.2851574
Darrington,2021-02-24,2021-02-07,2021-02-23,17,0.33,0.2857413
Darrington,2021-02-25,2021-02-08,2021-02-24,17,0.339,0.28199673
Darrington,2021-02-26,2021-02-09,2021-02-25,17,0.354,0.28171995
Darrington,2021-02-27,2021-02-10,2021-02-26,17,0.348,0.28359398
Darrington,2021-02-28,2021-02-11,2021-02-27,17,0.358,0.28139284
Darrington,2021-03-01,2021-02-19,2021-02-28,10,0.329,0.27922207
Darrington,2021-03-02,2021-02-20,2021-03-01,10,0.316,0.27672234
Darrington,2021-03-03,2021-02-21,2021-03-02,10,0.308,0.27565864
Darrington,2021-03-04,2021-02-22,2021-03-03,10,0.306,0.28612068
Darrington,2021-03-05,2021-02-23,2021-03-04,10,0.323,0.2946687
Darrington,2021-03-06,2021-02-24,2021-03-05,10,0.32,0.29767624
Darrington,2021-03-07,2021-02-25,2021-03-06,10,0.329,0.30003467
Darrington,2021-03-08,2021-02-26,2021-03-07,10,0.328,0.29256174
Darrington,2021-03-09,2021-02-27,2021-03-08,10,0.317,0.29494128
Darrington,2021-03-10,2021-02-28,2021-03-09,10,0.317,0.29856792
Darrington,2021-03-11,2021-03-01,2021-03-10,10,0.305,0.30364388
Darrington,2021-03-12,2021-03-02,2021-03-11,10,0.3,0.31029636
Darrington,2021-03-13,2021-03-03,2021-03-12,10,0.296,0.31702664
Darrington,2021-03-14,2021-03-04,2021-03-13,10,0.303,0.31835368
Darrington,2021-03-15,2021-03-05,2021-03-14,10,0.321,0.3187223
Darrington,2021-03-16,2021-03-06,2021-03-15,10,0.307,0.3213162
Darrington,2021-03-17,2021-03-07,2021-03-16,10,0.298,0.3315016
Darrington,2021-03-18,2021-03-08,2021-03-17,10,0.308,0.30927798
Darrington,2021-03-19,2021-03-09,2021-03-18,10,0.33,0.29565063
Darrington,2021-03-20,2021-03-10,2021-03-19,10,0.345,0.2881319
Darrington,2021-03-21,2021-03-11,2021-03-20,10,0.345,0.27745822
