station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2023-01-01,2022-12-22,2022-12-31,10,0.294,0.29340294
Darrington,2023-01-02,2022-12-23,2023-01-01,10,0.281,0.2973431
Darrington,2023-01-03,2022-12-24,2023-01-02,10,0.303,0.3043602
Darrington,2023-01-04,2022-12-25,2023-01-03,10,0.312,0.3080581
Darrington,2023-01-06,2022-12-26,2023-01-04,11,0.308,0.29975665
Darrington,2023-01-07,2022-12-27,2023-01-06,11,0.303,0.29283732
Darrington,2023-01-08,2022-12-28,2023-01-07,11,0.306,0.28784963
Darrington,2023-01-09,2022-12-29,2023-01-08,11,0.3,0.28301087
Darrington,2023-01-10,2022-12-30,2023-01-09,11,0.307,0.27268353
Darrington,2023-01-11,2022-12-31,2023-01-10,11,0.282,0.26495904
Darrington,2023-01-12,2023-01-01,2023-01-11,11,0.319,0.24530616
Darrington,2023-01-13,2023-01-02,2023-01-12,11,0.317,0.25323015
Darrington,2023-01-14,2023-01-03,2023-01-13,11,0.303,0.2630469
Darrington,2023-01-15,2023-01-04,2023-01-14,11,0.286,0.26575065
Darrington,2023-01-16,2023-01-06,2023-01-15,10,0.298,0.26684028
Darrington,2023-01-17,2023-01-07,2023-01-16,10,0.279,0.27521536
Darrington,2023-01-18,2023-01-08,2023-01-17,10,0.301,0.26943967
Darrington,2023-01-19,2023-01-09,2023-01-18,10,0.295,0.27944407
Darrington,2023-01-20,2023-01-10,2023-01-19,10,0.279,0.28183767
Darrington,2023-01-21,2023-01-11,2023-01-20,10,0.274,0.2820067
Darrington,2023-01-22,2023-01-12,2023-01-21,10,0.278,0.2951503
Darrington,2023-01-23,2023-01-13,2023-01-22,10,0.27,0.29637405
Darrington,2023-01-24,2023-01-14,2023-01-23,10,0.275,0.29993623
Darrington,2023-01-25,2023-01-15,2023-01-24,10,0.281,0.29322475
Darrington,2023-01-26,2023-01-16,2023-01-25,10,0.274,0.28442463
Darrington,2023-01-27,2023-01-17,2023-01-26,10,0.307,0.2898259
Darrington,2023-01-28,2023-01-18,2023-01-27,10,0.282,0.30126697
Darrington,2023-01-29,2023-01-19,2023-01-28,10,0.271,0.30506057
Darrington,2023-01-30,2023-01-20,2023-01-29,10,0.287,0.30488482
Darrington,2023-02-01,2023-01-21,2023-01-30,11,0.282,0.31378907
Darrington,2023-02-03,2023-01-22,2023-02-01,12,0.286,0.2960907
Darrington,2023-02-04,2023-01-23,2023-02-03,12,0.304,0.288873
Darrington,2023-02-05,2023-01-24,2023-02-04,12,0.298,0.28155163
Darrington,2023-02-06,2023-01-25,2023-02-05,12,0.316,0.28030822
Darrington,2023-02-07,2023-01-26,2023-02-06,12,0.333,0.25813386
Darrington,2023-02-08,2023-01-27,2023-02-07,12,0.313,0.2725837
Darrington,2023-02-09,2023-01-28,2023-02-08,12,0.288,0.28231457
Darrington,2023-02-10,2023-01-29,2023-02-09,12,0.298,0.29027295
Darrington,2023-02-11,2023-01-30,2023-02-10,12,0.281,0.29373273
Darrington,2023-02-12,2023-02-01,2023-02-11,11,0.284,0.27174953
Darrington,2023-02-13,2023-02-03,2023-02-12,10,0.32,0.26490864
Darrington,2023-02-14,2023-02-04,2023-02-13,10,0.294,0.29011136
Darrington,2023-02-15,2023-02-05,2023-02-14,10,0.281,0.31136385
Darrington,2023-02-16,2023-02-06,2023-02-15,10,0.275,0.3024422
Darrington,2023-02-17,2023-02-07,2023-02-16,10,0.312,0.29092142
Darrington,2023-02-18,2023-02-08,2023-02-17,10,0.313,0.27495256
Darrington,2023-02-19,2023-02-09,2023-02-18,10,0.325,0.27899262
Darrington,2023-02-20,2023-02-10,2023-02-19,10,0.343,0.3045563
Darrington,2023-02-21,2023-02-11,2023-02-20,10,0.321,0.29921424
Darrington,2023-02-22,2023-02-12,2023-02-21,10,0.291,0.2969111
Darrington,2023-02-23,2023-02-13,2023-02-22,10,0.275,0.28712907
Darrington,2023-03-01,2023-02-14,2023-02-23,15,0.271,0.26975217
Darrington,2023-03-02,2023-02-15,2023-03-01,15,0.29,0.26137576
Darrington,2023-03-03,2023-02-16,2023-03-02,15,0.31,0.26281273
Darrington,2023-03-04,2023-02-17,2023-03-03,15,0.305,0.2649914
Darrington,2023-03-05,2023-02-18,2023-03-04,15,0.305,0.26787898
Darrington,2023-03-06,2023-02-19,2023-03-05,15,0.304,0.2688004
Darrington,2023-03-07,2023-02-20,2023-03-06,15,0.304,0.2581522
Darrington,2023-03-08,2023-02-21,2023-03-07,15,0.305,0.25374672
Darrington,2023-03-09,2023-02-22,2023-03-08,15,0.314,0.2533719
Darrington,2023-03-10,2023-02-23,2023-03-09,15,0.323,0.25647196
Darrington,2023-03-11,2023-03-01,2023-03-10,10,0.315,0.26103672
Darrington,2023-03-12,2023-03-02,2023-03-11,10,0.3,0.26125714
Darrington,2023-03-13,2023-03-03,2023-03-12,10,0.343,0.26366803
Darrington,2023-03-14,2023-03-04,2023-03-13,10,0.32,0.26744634
Darrington,2023-03-15,2023-03-05,2023-03-14,10,0.304,0.27105263
Darrington,2023-03-16,2023-03-06,2023-03-15,10,0.289,0.2875051
Darrington,2023-03-17,2023-03-07,2023-03-16,10,0.28,0.2879171
Darrington,2023-03-18,2023-03-08,2023-03-17,10,0.274,0.26087102
Darrington,2023-03-19,2023-03-09,2023-03-18,10,0.27,0.25404432
Darrington,2023-03-20,2023-03-10,2023-03-19,10,0.267,0.29455593
Darrington,2023-03-21,2023-03-11,2023-03-20,10,0.271,0.2970545
Darrington,2023-03-22,2023-03-12,2023-03-21,10,0.267,0.26680103
Darrington,2023-03-23,2023-03-13,2023-03-22,10,0.292,0.26834399
Darrington,2023-03-24,2023-03-14,2023-03-23,10,0.32,0.28172565
Darrington,2023-03-25,2023-03-15,2023-03-24,10,0.318,0.29388332
Darrington,2023-03-26,2023-03-16,2023-03-25,10,0.292,0.28977636
Darrington,2023-03-27,2023-03-17,2023-03-26,10,0.28,0.2951037
Darrington,2023-03-28,2023-03-18,2023-03-27,10,0.273,0.28377613
Darrington,2023-03-29,2023-03-19,2023-03-28,10,0.268,0.28467712
Darrington,2023-03-30,2023-03-20,2023-03-29,10,0.264,0.29841945
Darrington,2023-03-31,2023-03-21,2023-03-30,10,0.27,0.3069064
Darrington,2023-04-01,2023-03-22,2023-03-31,10,0.319,0.32070494
Darrington,2023-04-02,2023-03-23,2023-04-01,10,0.312,0.34151188
Darrington,2023-04-03,2023-03-24,2023-04-02,10,0.295,0.36225745
Darrington,2023-04-04,2023-03-25,2023-04-03,10,0.282,0.36539945
Darrington,2023-04-05,2023-03-26,2023-04-04,10,0.274,0.35076568
Darrington,2023-04-06,2023-03-27,2023-04-05,10,0.276,0.31958142
Darrington,2023-04-07,2023-03-28,2023-04-06,10,0.313,0.31329104
Darrington,2023-04-08,2023-03-29,2023-04-07,10,0.311,0.31960723
Darrington,2023-04-09,2023-03-30,2023-04-08,10,0.338,0.32727027
Darrington,2023-04-10,2023-03-31,2023-04-09,10,0.323,0.32659984
Darrington,2023-04-11,2023-04-01,2023-04-10,10,0.326,0.3384044
Darrington,2023-04-12,2023-04-02,2023-04-11,10,0.295,0.35270613
Darrington,2023-04-13,2023-04-03,2023-04-12,10,0.282,0.34580943
Darrington,2023-04-14,2023-04-04,2023-04-13,10,0.274,0.36650297
Darrington,2023-04-15,2023-04-05,2023-04-14,10,0.269,0.3683301
Darrington,2023-04-16,2023-04-06,2023-04-15,10,0.275,0.36317173
Darrington,2023-04-17,2023-04-07,2023-04-16,10,0.286,0.35365406
Darrington,2023-04-18,2023-04-08,2023-04-17,10,0.281,0.29089302
Darrington,2023-04-19,2023-04-09,2023-04-18,10,0.281,0.2501099
Darrington,2023-04-20,2023-04-10,2023-04-19,10,0.286,0.2125889
Darrington,2023-04-21,2023-04-11,2023-04-20,10,0.316,0.20144156
Darrington,2023-04-22,2023-04-12,2023-04-21,10,0.292,0.20895073
Darrington,2023-04-23,2023-04-13,2023-04-22,10,0.325,0.21142009
Darrington,2023-04-24,2023-04-14,2023-04-23,10,0.313,0.28191742
Darrington,2023-04-25,2023-04-15,2023-04-24,10,0.287,0.31787607
Darrington,2023-04-26,2023-04-16,2023-04-25,10,0.282,0.31353852
Darrington,2023-04-27,2023-04-17,2023-04-26,10,0.28,0.31388462
