station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2017-01-11,2017-01-01,2017-01-10,10,0.329,0.29593328
Darrington,2017-01-12,2017-01-02,2017-01-11,10,0.327,0.32971358
Darrington,2017-01-13,2017-01-03,2017-01-12,10,0.365,0.3568162
Darrington,2017-01-14,2017-01-04,2017-01-13,10,0.39,0.37922245
Darrington,2017-01-15,2017-01-05,2017-01-14,10,0.388,0.39248592
Darrington,2017-01-21,2017-01-06,2017-01-15,15,0.436,0.39636087
Darrington,2017-01-22,2017-01-07,2017-01-21,15,0.437,0.29761887
Darrington,2017-01-23,2017-01-08,2017-01-22,15,0.424,0.2982979
Darrington,2017-01-25,2017-01-09,2017-01-23,16,0.406,0.3365477
Darrington,2017-01-26,2017-01-10,2017-01-25,16,0.42,0.36289915
Darrington,2017-01-27,2017-01-11,2017-01-26,16,0.417,0.36968008
Darrington,2017-01-28,2017-01-12,2017-01-27,16,0.409,0.36716387
Darrington,2017-01-29,2017-01-13,2017-01-28,16,0.42,0.35386083
Darrington,2017-01-30,2017-01-14,2017-01-29,16,0.439,0.34394863
Darrington,2017-01-31,2017-01-15,2017-01-30,16,0.43,0.2959694
Darrington,2017-03-01,2017-02-19,2017-02-28,10,0.376,0.37345415
Darrington,2017-03-02,2017-02-20,2017-03-01,10,0.364,0.383346
Darrington,2017-03-03,2017-02-21,2017-03-02,10,0.389,0.38940984
Darrington,2017-03-04,2017-02-22,2017-03-03,10,0.358,0.37276658
Darrington,2017-03-05,2017-02-23,2017-03-04,10,0.351,0.31984708
Darrington,2017-03-06,2017-02-24,2017-03-05,10,0.358,0.37058112
Darrington,2017-03-07,2017-02-25,2017-03-06,10,0.352,0.4045914
Darrington,2017-03-08,2017-02-26,2017-03-07,10,0.366,0.40694213
Darrington,2017-03-09,2017-02-27,2017-03-08,10,0.377,0.40987357
Darrington,2017-03-10,2017-02-28,2017-03-09,10,0.383,0.41890082
Darrington,2017-03-11,2017-03-01,2017-03-10,10,0.378,0.4240087
Darrington,2017-03-12,2017-03-02,2017-03-11,10,0.391,0.41557345
Darrington,2017-03-13,2017-03-03,2017-03-12,10,0.407,0.41704825
Darrington,2017-03-14,2017-03-04,2017-03-13,10,0.385,0.3753688
Darrington,2017-03-15,2017-03-05,2017-03-14,10,0.382,0.36250025
Darrington,2017-03-16,2017-03-06,2017-03-15,10,0.36,0.35068375
Darrington,2017-03-17,2017-03-07,2017-03-16,10,0.356,0.3411068
Darrington,2017-03-18,2017-03-08,2017-03-17,10,0.384,0.33357313
Darrington,2017-03-19,2017-03-09,2017-03-18,10,0.345,0.33409518
Darrington,2017-03-20,2017-03-10,2017-03-19,10,0.331,0.34973934
Darrington,2017-03-21,2017-03-11,2017-03-20,10,0.34,0.34743568
Darrington,2017-03-22,2017-03-12,2017-03-21,10,0.365,0.3373917
Darrington,2017-03-23,2017-03-13,2017-03-22,10,0.352,0.31020695
Darrington,2017-03-24,2017-03-14,2017-03-23,10,0.382,0.30955324
Darrington,2017-03-25,2017-03-15,2017-03-24,10,0.372,0.3166476
Darrington,2017-03-26,2017-03-16,2017-03-25,10,0.36,0.33045295
Darrington,2017-03-27,2017-03-17,2017-03-26,10,0.367,0.34895173
Darrington,2017-03-28,2017-03-18,2017-03-27,10,0.39,0.35454443
Darrington,2017-03-29,2017-03-19,2017-03-28,10,0.397,0.35127226
Darrington,2017-03-30,2017-03-20,2017-03-29,10,0.369,0.3472561
Darrington,2017-03-31,2017-03-21,2017-03-30,10,0.347,0.34451112
Darrington,2017-04-01,2017-03-22,2017-03-31,10,0.362,0.34554532
Darrington,2017-04-02,2017-03-23,2017-04-01,10,0.363,0.33436203
Darrington,2017-04-03,2017-03-24,2017-04-02,10,0.352,0.3239723
Darrington,2017-04-04,2017-03-25,2017-04-03,10,0.336,0.3160093
Darrington,2017-04-05,2017-03-26,2017-04-04,10,0.379,0.31048986
Darrington,2017-04-06,2017-03-27,2017-04-05,10,0.363,0.30979177
Darrington,2017-04-07,2017-03-28,2017-04-06,10,0.377,0.30946186
Darrington,2017-04-08,2017-03-29,2017-04-07,10,0.366,0.3122346
Darrington,2017-04-09,2017-03-30,2017-04-08,10,0.35,0.31265756
Darrington,2017-04-10,2017-03-31,2017-04-09,10,0.362,0.30784103
Darrington,2017-04-11,2017-04-01,2017-04-10,10,0.35,0.3110173
Darrington,2017-04-12,2017-04-02,2017-04-11,10,0.342,0.30927664
Darrington,2017-04-13,2017-04-03,2017-04-12,10,0.364,0.3134506
Darrington,2017-04-14,2017-04-04,2017-04-13,10,0.359,0.3152979
Darrington,2017-04-15,2017-04-05,2017-04-14,10,0.35,0.32144633
Darrington,2017-04-16,2017-04-06,2017-04-15,10,0.329,0.32421783
Darrington,2017-04-17,2017-04-07,2017-04-16,10,0.332,0.32799515
Darrington,2017-04-18,2017-04-08,2017-04-17,10,0.358,0.3331847
Darrington,2017-04-19,2017-04-09,2017-04-18,10,0.341,0.33495
Darrington,2017-04-20,2017-04-10,2017-04-19,10,0.367,0.3384572
Darrington,2017-04-21,2017-04-11,2017-04-20,10,0.341,0.34592322
Darrington,2017-04-22,2017-04-12,2017-04-21,10,0.33,0.3442125
Darrington,2017-04-23,2017-04-13,2017-04-22,10,0.341,0.34567514
Darrington,2017-04-24,2017-04-14,2017-04-23,10,0.347,0.3454442
Darrington,2017-04-25,2017-04-15,2017-04-24,10,0.329,0.33763936
Darrington,2017-04-26,2017-04-16,2017-04-25,10,0.371,0.3462463
Darrington,2017-04-27,2017-04-17,2017-04-26,10,0.36,0.36243898
Darrington,2017-04-28,2017-04-18,2017-04-27,10,0.34,0.3621246
Darrington,2017-04-29,2017-04-19,2017-04-28,10,0.348,0.36080664
Darrington,2017-04-30,2017-04-20,2017-04-29,10,0.359,0.37108406
Darrington,2017-05-01,2017-04-21,2017-04-30,10,0.339,0.35443303
Darrington,2017-05-02,2017-04-22,2017-05-01,10,0.323,0.3359336
Darrington,2017-05-03,2017-04-23,2017-05-02,10,0.357,0.3287669
Darrington,2017-05-04,2017-04-24,2017-05-03,10,0.348,0.3389402
Darrington,2017-05-05,2017-04-25,2017-05-04,10,0.374,0.33894804
Darrington,2017-05-06,2017-04-26,2017-05-05,10,0.366,0.34411165
Darrington,2017-05-07,2017-04-27,2017-05-06,10,0.338,0.3405787
Darrington,2017-05-08,2017-04-28,2017-05-07,10,0.324,0.31268692
Darrington,2017-05-09,2017-04-29,2017-05-08,10,0.307,0.30327028
Darrington,2017-05-10,2017-04-30,2017-05-09,10,0.284,0.28666154
Darrington,2017-05-11,2017-05-01,2017-05-10,10,0.293,0.2798034
Darrington,2017-05-12,2017-05-02,2017-05-11,10,0.322,0.29215232
