DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/01 00:00,2014-01-01,HartsPass_WA_515,48.72047,-120.6586,0.274,0.298,0.319,,320.04,-5.77778,0.555556,1.11111,0.555556,,1978.2,264.67411878989725,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.1,0.6000000000000001,1,1,1,1,264.67411878989725,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,1,0.1,,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,,1,1,1,1,1,0
2014/01/02 00:00,2014-01-02,HartsPass_WA_515,48.72047,-120.6586,0.274,0.298,0.319,0.15,325.12,0.222222,0.555556,1.11111,0.555556,2.22222,1978.2,264.67411878989725,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,1.1,22.4,1,1,1,1,264.67411878989725,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,2,1.2000000000000002,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/03 00:00,2014-01-03,HartsPass_WA_515,48.72047,-120.6586,0.274,0.3,0.32,0.151,347.98,-4.22222,0.555556,1.11111,0.555556,2.22222,1978.2,264.67411878989725,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.1,4.8,1,1,1,1,264.67411878989725,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,3,1.3000000000000003,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/04 00:00,2014-01-04,HartsPass_WA_515,48.72047,-120.6586,0.275,0.299,0.319,0.154,350.52,-10.2778,0.555556,1.11111,0.555556,2.22222,1978.2,264.67411878989725,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,264.67411878989725,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,4,1.2000000000000002,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/05 00:00,2014-01-05,HartsPass_WA_515,48.72047,-120.6586,0.267,0.299,0.32,0.161,358.14,-4.27778,0.555556,1.11111,0.555556,2.22222,1978.2,264.67411878989725,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,264.67411878989725,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,5,0.1,0.275,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/06 00:00,2014-01-06,HartsPass_WA_515,48.72047,-120.6586,0.269,0.299,0.319,0.164,360.68,1.38889,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,0.0,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,6,0.0,0.267,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/07 00:00,2014-01-07,HartsPass_WA_515,48.72047,-120.6586,0.269,0.298,0.319,0.154,360.68,-1.22222,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,4.9,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,7,0.0,0.269,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/08 00:00,2014-01-08,HartsPass_WA_515,48.72047,-120.6586,0.269,0.299,0.319,0.158,368.3,-2.22222,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,8.9,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,8,0.0,0.269,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/09 00:00,2014-01-09,HartsPass_WA_515,48.72047,-120.6586,0.274,0.299,0.319,0.156,375.92,-4.61111,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,8.6,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,9,0.0,0.269,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
2014/01/10 00:00,2014-01-10,HartsPass_WA_515,48.72047,-120.6586,0.267,0.299,0.32,0.163,388.62,-3.22222,0.555556,1.11111,0.555556,2.22222,1978.2,262.95453788509576,,0.1475528741222426,0.02901140273881071,,,0.6600766197125981,0.6158702945685032,0.5964921164195782,0.5689158279880211,0.17972735286544686,0.16999109498219994,1941.2698104988363,19.864995000830593,177.2193177935953,0.18920263648033142,0.2094724029302597,,,0.0,13.4,1,1,1,1,262.95453788509576,1,0,0.1475528741222426,0,0.02901140273881071,0,0.6600766197125981,0,0.6158702945685032,0,0.5964921164195782,0,0.5689158279880211,0,0.17972735286544686,0,0.16999109498219994,0,0.18920263648033142,1,0.2094724029302597,0,-0.0,10,0.0,0.274,-0.023662348076385148,0.5198584386742049,0.3159120277968978,5.08603032575361,0.11854147138343189,0.22072216667589548,0.18920263648033142,1,1,1,1,1,1
