station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.34718794
Darrington,2023-01-02,0.281,0.34079993
Darrington,2023-01-03,0.303,0.33765182
Darrington,2023-01-04,0.312,0.33597732
Darrington,2023-01-06,0.308,0.33330053
Darrington,2023-01-07,0.303,0.3327367
Darrington,2023-01-08,0.306,0.33295077
Darrington,2023-01-09,0.3,0.3333465
Darrington,2023-01-10,0.307,0.3312263
Darrington,2023-01-11,0.282,0.32807192
Darrington,2023-01-12,0.319,0.3243358
Darrington,2023-01-13,0.317,0.3347574
Darrington,2023-01-14,0.303,0.3346508
Darrington,2023-01-15,0.286,0.33203068
Darrington,2023-01-16,0.298,0.33151466
Darrington,2023-01-17,0.279,0.32475495
Darrington,2023-01-18,0.301,0.31927693
Darrington,2023-01-19,0.295,0.32244414
Darrington,2023-01-20,0.279,0.3190623
Darrington,2023-01-21,0.274,0.31555042
Darrington,2023-01-22,0.278,0.31510946
Darrington,2023-01-23,0.27,0.31330186
Darrington,2023-01-24,0.275,0.31392086
Darrington,2023-01-25,0.281,0.31586152
Darrington,2023-01-26,0.274,0.3141328
Darrington,2023-01-27,0.307,0.31423622
Darrington,2023-01-28,0.282,0.31610346
Darrington,2023-01-29,0.271,0.31300277
Darrington,2023-01-30,0.287,0.30949378
Darrington,2023-02-01,0.282,0.30826962
Darrington,2023-02-03,0.286,0.3080025
Darrington,2023-02-04,0.304,0.3134694
Darrington,2023-02-05,0.298,0.31507412
Darrington,2023-02-06,0.316,0.31621936
Darrington,2023-02-07,0.333,0.32100636
Darrington,2023-02-08,0.313,0.33475637
Darrington,2023-02-09,0.288,0.33470201
Darrington,2023-02-10,0.298,0.3346157
Darrington,2023-02-11,0.281,0.33543807
Darrington,2023-02-12,0.284,0.33395457
Darrington,2023-02-13,0.32,0.33427143
Darrington,2023-02-14,0.294,0.3370735
Darrington,2023-02-15,0.281,0.33139646
Darrington,2023-02-16,0.275,0.32509845
Darrington,2023-02-17,0.312,0.32158628
Darrington,2023-02-18,0.313,0.31986478
Darrington,2023-02-19,0.325,0.32008916
Darrington,2023-02-20,0.343,0.3244164
Darrington,2023-02-21,0.321,0.3324346
Darrington,2023-02-22,0.291,0.33092612
Darrington,2023-02-23,0.275,0.32720006
Darrington,2023-03-01,0.271,0.32427743
Darrington,2023-03-02,0.29,0.31958532
Darrington,2023-03-03,0.31,0.3264603
Darrington,2023-03-04,0.305,0.32868552
Darrington,2023-03-05,0.305,0.32978553
Darrington,2023-03-06,0.304,0.33093095
Darrington,2023-03-07,0.304,0.32914525
Darrington,2023-03-08,0.305,0.32642108
Darrington,2023-03-09,0.314,0.3271019
Darrington,2023-03-10,0.323,0.32729587
Darrington,2023-03-11,0.315,0.33082178
Darrington,2023-03-12,0.3,0.33018163
Darrington,2023-03-13,0.343,0.3343441
Darrington,2023-03-14,0.32,0.34785962
Darrington,2023-03-15,0.304,0.34505436
Darrington,2023-03-16,0.289,0.3445691
Darrington,2023-03-17,0.28,0.34139606
Darrington,2023-03-18,0.274,0.33732995
Darrington,2023-03-19,0.27,0.33288607
Darrington,2023-03-20,0.267,0.3271476
Darrington,2023-03-21,0.271,0.3216315
Darrington,2023-03-22,0.267,0.31435403
Darrington,2023-03-23,0.292,0.306519
Darrington,2023-03-24,0.32,0.30501115
Darrington,2023-03-25,0.318,0.3108083
Darrington,2023-03-26,0.292,0.3095971
Darrington,2023-03-27,0.28,0.3064071
Darrington,2023-03-28,0.273,0.30274794
Darrington,2023-03-29,0.268,0.2971745
Darrington,2023-03-30,0.264,0.2912011
Darrington,2023-03-31,0.27,0.28834933
Darrington,2023-04-01,0.319,0.29488796
Darrington,2023-04-02,0.312,0.30600494
Darrington,2023-04-03,0.295,0.3050151
Darrington,2023-04-04,0.282,0.30653343
Darrington,2023-04-05,0.274,0.30545044
Darrington,2023-04-06,0.276,0.30164897
Darrington,2023-04-07,0.313,0.30310673
Darrington,2023-04-08,0.311,0.30705535
Darrington,2023-04-09,0.338,0.30930257
Darrington,2023-04-10,0.323,0.3206915
Darrington,2023-04-11,0.326,0.32118988
Darrington,2023-04-12,0.295,0.32277524
Darrington,2023-04-13,0.282,0.31842786
Darrington,2023-04-14,0.274,0.31339598
Darrington,2023-04-15,0.269,0.3081342
Darrington,2023-04-16,0.275,0.305328
Darrington,2023-04-17,0.286,0.30766168
Darrington,2023-04-18,0.281,0.30609843
Darrington,2023-04-19,0.281,0.30526358
Darrington,2023-04-20,0.286,0.30141595
Darrington,2023-04-21,0.316,0.29890528
Darrington,2023-04-22,0.292,0.29908574
Darrington,2023-04-23,0.325,0.29502618
Darrington,2023-04-24,0.313,0.30051973
Darrington,2023-04-25,0.287,0.29973018
Darrington,2023-04-26,0.282,0.29368907
Darrington,2023-04-27,0.28,0.28982094
Darrington,2023-04-28,0.267,0.28289214
Darrington,2023-04-29,0.256,0.27484533
Darrington,2023-04-30,0.248,0.2661932
Darrington,2023-05-01,0.251,0.2569723
Darrington,2023-05-02,0.255,0.24317771
Darrington,2023-05-03,0.244,0.22919062
Darrington,2023-05-04,0.236,0.21459034
Darrington,2023-05-05,0.276,0.20336518
Darrington,2023-05-06,0.283,0.20339504
Darrington,2023-05-07,0.279,0.1988465
Darrington,2023-05-08,0.277,0.19240078
Darrington,2023-05-09,0.281,0.18687913
Darrington,2023-05-10,0.261,0.17768869
Darrington,2023-05-11,0.246,0.16747871
Darrington,2023-05-12,0.233,0.15671124
Darrington,2023-05-13,0.221,0.14474277
Darrington,2023-05-14,0.206,0.1317916
Darrington,2023-05-15,0.193,0.11766684
Darrington,2023-05-16,0.182,0.11025284
Darrington,2023-05-17,0.172,0.10182612
Darrington,2023-05-18,0.159,0.0951255
Darrington,2023-05-19,0.147,0.090482324
Darrington,2023-05-20,0.135,0.08593023
Darrington,2023-05-21,0.127,0.081726335
Darrington,2023-05-22,0.126,0.079610735
Darrington,2023-05-23,0.136,0.09379923
Darrington,2023-05-24,0.135,0.102319285
Darrington,2023-05-25,0.131,0.10678586
Darrington,2023-05-26,0.121,0.10793516
Darrington,2023-05-27,0.112,0.10733813
Darrington,2023-05-28,0.104,0.104934216
Darrington,2023-05-29,0.097,0.10170716
Darrington,2023-05-30,0.092,0.09275243
Darrington,2023-05-31,0.09,0.0830228
Darrington,2023-06-01,0.088,0.07275649
Darrington,2023-06-02,0.084,0.06253441
Darrington,2023-06-03,0.081,0.055183977
Darrington,2023-06-04,0.077,0.05082062
Darrington,2023-06-05,0.074,0.047252007
Darrington,2023-06-06,0.071,0.04353626
Darrington,2023-06-07,0.069,0.040616624
Darrington,2023-06-08,0.066,0.038009234
Darrington,2023-06-09,0.065,0.03646837
Darrington,2023-06-10,0.101,0.04022275
Darrington,2023-06-11,0.119,0.043324918
Darrington,2023-06-12,0.108,0.045682095
Darrington,2023-06-13,0.098,0.04920633
Darrington,2023-06-14,0.099,0.05381784
Darrington,2023-06-15,0.099,0.058761925
Darrington,2023-06-16,0.094,0.062115297
Darrington,2023-06-17,0.092,0.06758942
Darrington,2023-06-18,0.09,0.072245136
Darrington,2023-06-19,0.09,0.07794814
Darrington,2023-06-20,0.118,0.07712341
Darrington,2023-06-21,0.134,0.08298232
Darrington,2023-06-22,0.128,0.082380384
Darrington,2023-06-23,0.113,0.08231944
Darrington,2023-06-24,0.102,0.07961501
Darrington,2023-06-25,0.095,0.07614778
Darrington,2023-06-26,0.087,0.075721115
Darrington,2023-06-27,0.081,0.076991856
Darrington,2023-06-28,0.076,0.07633221
Darrington,2023-06-29,0.071,0.07467547
Darrington,2023-06-30,0.067,0.07299934
Darrington,2023-07-01,0.064,0.07022792
Darrington,2023-07-02,0.061,0.06868525
Darrington,2023-07-03,0.059,0.066614814
Darrington,2023-07-04,0.057,0.06536195
Darrington,2023-07-05,0.055,0.06371078
Darrington,2023-07-06,0.053,0.061134696
Darrington,2023-07-07,0.051,0.05845859
Darrington,2023-07-08,0.05,0.058568448
Darrington,2023-07-09,0.049,0.058510385
Darrington,2023-07-10,0.048,0.058557108
Darrington,2023-07-11,0.048,0.058808416
Darrington,2023-07-12,0.048,0.058889404
Darrington,2023-07-13,0.046,0.058772027
Darrington,2023-07-14,0.045,0.058410645
Darrington,2023-07-15,0.043,0.05786416
Darrington,2023-07-16,0.042,0.057171278
Darrington,2023-07-17,0.041,0.056292467
Darrington,2023-07-18,0.042,0.055991247
Darrington,2023-07-19,0.043,0.05344282
Darrington,2023-07-20,0.042,0.05094275
Darrington,2023-07-21,0.04,0.048431754
Darrington,2023-07-22,0.039,0.045911334
Darrington,2023-07-23,0.038,0.04370836
Darrington,2023-07-24,0.041,0.041635707
Darrington,2023-07-25,0.061,0.048670128
Darrington,2023-07-26,0.067,0.05373738
Darrington,2023-07-27,0.069,0.05646257
Darrington,2023-07-28,0.069,0.05823797
Darrington,2023-07-29,0.066,0.060049556
Darrington,2023-07-30,0.064,0.061528027
Darrington,2023-07-31,0.06,0.06279844
Darrington,2023-08-01,0.057,0.06628286
Darrington,2023-08-02,0.054,0.06820229
Darrington,2023-08-03,0.051,0.0684774
Darrington,2023-08-04,0.049,0.06619525
Darrington,2023-08-05,0.048,0.06475258
Darrington,2023-08-06,0.047,0.0641125
Darrington,2023-08-07,0.046,0.063544855
Darrington,2023-08-08,0.045,0.058561586
Darrington,2023-08-09,0.044,0.05369082
Darrington,2023-08-10,0.044,0.053642727
Darrington,2023-08-11,0.044,0.05211863
Darrington,2023-08-12,0.043,0.050500616
Darrington,2023-08-13,0.042,0.048864767
Darrington,2023-08-14,0.041,0.046913505
Darrington,2023-08-15,0.04,0.044958897
Darrington,2023-08-16,0.039,0.042982534
Darrington,2023-08-17,0.038,0.041005522
Darrington,2023-08-18,0.036,0.039209932
Darrington,2023-08-19,0.035,0.037158206
Darrington,2023-08-20,0.034,0.034210578
Darrington,2023-08-21,0.034,0.031629205
Darrington,2023-08-22,0.034,0.031365536
Darrington,2023-08-23,0.035,0.031282254
Darrington,2023-08-24,0.035,0.033769786
Darrington,2023-08-25,0.037,0.036092833
Darrington,2023-08-26,0.038,0.038421817
Darrington,2023-08-27,0.037,0.040872335
Darrington,2023-08-28,0.035,0.043287076
Darrington,2023-08-29,0.042,0.04784146
Darrington,2023-08-30,0.085,0.065164134
Darrington,2023-08-31,0.108,0.08506268
Darrington,2023-09-01,0.115,0.10014339
Darrington,2023-09-02,0.113,0.11108902
Darrington,2023-09-03,0.111,0.11587304
Darrington,2023-09-04,0.113,0.12148419
Darrington,2023-09-05,0.112,0.12797143
Darrington,2023-09-06,0.11,0.13026828
Darrington,2023-09-07,0.107,0.13028821
Darrington,2023-09-08,0.104,0.12697229
Darrington,2023-09-09,0.1,0.11976099
Darrington,2023-09-10,0.097,0.11325295
Darrington,2023-09-11,0.093,0.107980415
Darrington,2023-09-12,0.09,0.09600887
Darrington,2023-09-13,0.087,0.086173505
Darrington,2023-09-14,0.083,0.07636874
Darrington,2023-09-15,0.08,0.06834322
Darrington,2023-09-16,0.077,0.061914332
Darrington,2023-09-17,0.075,0.057197243
Darrington,2023-09-18,0.072,0.05390428
Darrington,2023-09-19,0.07,0.055708557
Darrington,2023-09-20,0.083,0.06135018
Darrington,2023-09-21,0.082,0.06769843
Darrington,2023-09-22,0.081,0.072249405
Darrington,2023-09-23,0.084,0.076012254
Darrington,2023-09-24,0.09,0.087796986
Darrington,2023-09-25,0.115,0.097243726
Darrington,2023-09-26,0.161,0.13211727
Darrington,2023-09-27,0.192,0.15426546
Darrington,2023-09-28,0.227,0.17760682
Darrington,2023-09-29,0.223,0.19651668
Darrington,2023-09-30,0.212,0.20431642
Darrington,2023-10-01,0.204,0.20898122
Darrington,2023-10-02,0.203,0.21100873
Darrington,2023-10-03,0.205,0.21017194
Darrington,2023-10-04,0.203,0.20391622
Darrington,2023-10-05,0.199,0.19832887
Darrington,2023-10-06,0.196,0.18838629
Darrington,2023-10-07,0.194,0.17860748
Darrington,2023-10-08,0.192,0.16855504
Darrington,2023-10-09,0.192,0.1583227
Darrington,2023-10-10,0.233,0.15218826
Darrington,2023-10-11,0.244,0.1499941
Darrington,2023-10-12,0.229,0.14439185
Darrington,2023-10-13,0.22,0.13805634
Darrington,2023-10-14,0.217,0.13224243
Darrington,2023-10-15,0.231,0.1323005
Darrington,2023-10-16,0.265,0.1340537
Darrington,2023-10-17,0.269,0.18330099
Darrington,2023-10-18,0.263,0.21017829
Darrington,2023-10-19,0.246,0.22805497
Darrington,2023-10-20,0.245,0.24342865
Darrington,2023-10-21,0.238,0.25213146
Darrington,2023-10-22,0.237,0.25762838
Darrington,2023-10-23,0.243,0.26365176
Darrington,2023-10-24,0.249,0.26594436
Darrington,2023-10-25,0.267,0.27254218
Darrington,2023-10-26,0.25,0.27530983
Darrington,2023-10-27,0.241,0.2714218
Darrington,2023-10-28,0.238,0.267413
Darrington,2023-10-29,0.235,0.2619694
Darrington,2023-10-30,0.233,0.25674248
Darrington,2023-10-31,0.231,0.25576118
Darrington,2023-11-01,0.231,0.25444138
Darrington,2023-11-02,0.283,0.2582798
Darrington,2023-11-03,0.251,0.29281765
Darrington,2023-11-04,0.277,0.29955038
Darrington,2023-11-05,0.271,0.31149083
Darrington,2023-11-06,0.262,0.3131667
Darrington,2023-11-07,0.272,0.3183955
Darrington,2023-11-08,0.247,0.32387018
Darrington,2023-11-09,0.237,0.32520032
Darrington,2023-11-10,0.266,0.32741374
Darrington,2023-11-11,0.293,0.33035582
Darrington,2023-12-22,0.294,0.3401488
Darrington,2023-12-23,0.287,0.33731493
Darrington,2023-12-24,0.269,0.32910895
Darrington,2023-12-25,0.255,0.323323
Darrington,2023-12-26,0.274,0.3259648
Darrington,2023-12-27,0.26,0.32584727
Darrington,2023-12-28,0.273,0.32522765
Darrington,2023-12-29,0.255,0.32388213
Darrington,2023-12-30,0.251,0.32638443
Darrington,2023-12-31,0.265,0.32960492
Darrington,2024-01-01,0.244,0.3304389
Darrington,2024-01-02,0.246,0.3286841
Darrington,2024-01-03,0.269,0.32753572
Darrington,2024-01-04,0.289,0.32418695
Darrington,2024-01-05,0.284,0.3219961
Darrington,2024-01-06,0.286,0.32366917
Darrington,2024-01-07,0.255,0.3214435
Darrington,2024-01-08,0.265,0.31562188
Darrington,2024-01-09,0.303,0.31702244
Darrington,2024-01-10,0.273,0.31914997
Darrington,2024-01-11,0.271,0.31401896
Darrington,2024-01-27,0.326,0.31282434
Darrington,2024-01-28,0.314,0.318533
Darrington,2024-01-29,0.267,0.32398412
