station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32208923
Darrington,2023-01-02,0.281,0.3161204
Darrington,2023-01-03,0.303,0.31478617
Darrington,2023-01-04,0.312,0.3138044
Darrington,2023-01-06,0.308,0.3132158
Darrington,2023-01-07,0.303,0.31360513
Darrington,2023-01-08,0.306,0.3139401
Darrington,2023-01-09,0.3,0.31458429
Darrington,2023-01-10,0.307,0.311189
Darrington,2023-01-11,0.282,0.3048408
Darrington,2023-01-12,0.319,0.29725748
Darrington,2023-01-13,0.317,0.31102204
Darrington,2023-01-14,0.303,0.30789652
Darrington,2023-01-15,0.286,0.30196208
Darrington,2023-01-16,0.298,0.29972365
Darrington,2023-01-17,0.279,0.28798229
Darrington,2023-01-18,0.301,0.27935317
Darrington,2023-01-19,0.295,0.2821158
Darrington,2023-01-20,0.279,0.2747292
Darrington,2023-01-21,0.274,0.26930314
Darrington,2023-01-22,0.278,0.26737738
Darrington,2023-01-23,0.27,0.2640689
Darrington,2023-01-24,0.275,0.2608273
Darrington,2023-01-25,0.281,0.2597321
Darrington,2023-01-26,0.274,0.2570283
Darrington,2023-01-27,0.307,0.25764954
Darrington,2023-01-28,0.282,0.26047722
Darrington,2023-01-29,0.271,0.25792268
Darrington,2023-01-30,0.287,0.25642726
Darrington,2023-02-01,0.282,0.25785968
Darrington,2023-02-03,0.286,0.25930837
Darrington,2023-02-04,0.304,0.26848185
Darrington,2023-02-05,0.298,0.2715698
Darrington,2023-02-06,0.316,0.27358842
Darrington,2023-02-07,0.333,0.28285024
Darrington,2023-02-08,0.313,0.3022318
Darrington,2023-02-09,0.288,0.29986778
Darrington,2023-02-10,0.298,0.2974487
Darrington,2023-02-11,0.281,0.29656696
Darrington,2023-02-12,0.284,0.29167828
Darrington,2023-02-13,0.32,0.29139346
Darrington,2023-02-14,0.294,0.2993205
Darrington,2023-02-15,0.281,0.28918126
Darrington,2023-02-16,0.275,0.28115314
Darrington,2023-02-17,0.312,0.2773687
Darrington,2023-02-18,0.313,0.27641907
Darrington,2023-02-19,0.325,0.27866518
Darrington,2023-02-20,0.343,0.2862782
Darrington,2023-02-21,0.321,0.29777715
Darrington,2023-02-22,0.291,0.2934581
Darrington,2023-02-23,0.275,0.2870735
Darrington,2023-03-01,0.271,0.2815741
Darrington,2023-03-02,0.29,0.2778918
Darrington,2023-03-03,0.31,0.28593877
Darrington,2023-03-04,0.305,0.28615633
Darrington,2023-03-05,0.305,0.2843848
Darrington,2023-03-06,0.304,0.28331518
Darrington,2023-03-07,0.304,0.27969378
Darrington,2023-03-08,0.305,0.2759459
Darrington,2023-03-09,0.314,0.27561277
Darrington,2023-03-10,0.323,0.27566183
Darrington,2023-03-11,0.315,0.27983627
Darrington,2023-03-12,0.3,0.2798521
Darrington,2023-03-13,0.343,0.2853642
Darrington,2023-03-14,0.32,0.29883128
Darrington,2023-03-15,0.304,0.2946843
Darrington,2023-03-16,0.289,0.2937619
Darrington,2023-03-17,0.28,0.28987008
Darrington,2023-03-18,0.274,0.28602394
Darrington,2023-03-19,0.27,0.28324863
Darrington,2023-03-20,0.267,0.28074396
Darrington,2023-03-21,0.271,0.27740768
Darrington,2023-03-22,0.267,0.27406734
Darrington,2023-03-23,0.292,0.27086264
Darrington,2023-03-24,0.32,0.27253777
Darrington,2023-03-25,0.318,0.2794873
Darrington,2023-03-26,0.292,0.27829176
Darrington,2023-03-27,0.28,0.27635103
Darrington,2023-03-28,0.273,0.27181035
Darrington,2023-03-29,0.268,0.26686466
Darrington,2023-03-30,0.264,0.26232255
Darrington,2023-03-31,0.27,0.26094598
Darrington,2023-04-01,0.319,0.26785052
Darrington,2023-04-02,0.312,0.27686447
Darrington,2023-04-03,0.295,0.2728453
Darrington,2023-04-04,0.282,0.2684631
Darrington,2023-04-05,0.274,0.264023
Darrington,2023-04-06,0.276,0.25830337
Darrington,2023-04-07,0.313,0.26084775
Darrington,2023-04-08,0.311,0.26671147
Darrington,2023-04-09,0.338,0.26955885
Darrington,2023-04-10,0.323,0.28638777
Darrington,2023-04-11,0.326,0.28438354
Darrington,2023-04-12,0.295,0.2855149
Darrington,2023-04-13,0.282,0.27713844
Darrington,2023-04-14,0.274,0.26990068
Darrington,2023-04-15,0.269,0.26392457
