station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32283962
Darrington,2023-01-02,0.281,0.3174776
Darrington,2023-01-03,0.303,0.31386364
Darrington,2023-01-04,0.312,0.30906388
Darrington,2023-01-06,0.308,0.30239737
Darrington,2023-01-07,0.303,0.30086797
Darrington,2023-01-08,0.306,0.3003835
Darrington,2023-01-09,0.3,0.30148628
Darrington,2023-01-10,0.307,0.3029425
Darrington,2023-01-11,0.282,0.3014076
Darrington,2023-01-12,0.319,0.2970578
Darrington,2023-01-13,0.317,0.3034686
Darrington,2023-01-14,0.303,0.30558217
Darrington,2023-01-15,0.286,0.30503547
Darrington,2023-01-16,0.298,0.3046441
Darrington,2023-01-17,0.279,0.29730722
Darrington,2023-01-18,0.301,0.29161188
Darrington,2023-01-19,0.295,0.29375342
Darrington,2023-01-20,0.279,0.2927059
Darrington,2023-01-21,0.274,0.2899249
Darrington,2023-01-22,0.278,0.29105976
Darrington,2023-01-23,0.27,0.2863593
Darrington,2023-01-24,0.275,0.28497452
Darrington,2023-01-25,0.281,0.28813952
Darrington,2023-01-26,0.274,0.28903693
Darrington,2023-01-27,0.307,0.2912415
Darrington,2023-01-28,0.282,0.29742086
Darrington,2023-01-29,0.271,0.3002564
Darrington,2023-01-30,0.287,0.30280924
Darrington,2023-02-01,0.282,0.30560258
Darrington,2023-02-03,0.286,0.30841285
Darrington,2023-02-04,0.304,0.31653696
Darrington,2023-02-05,0.298,0.32122543
Darrington,2023-02-06,0.316,0.32464844
Darrington,2023-02-07,0.333,0.32832828
Darrington,2023-02-08,0.313,0.33549434
Darrington,2023-02-09,0.288,0.3339968
Darrington,2023-02-10,0.298,0.33097667
Darrington,2023-02-11,0.281,0.3278234
Darrington,2023-02-12,0.284,0.3159037
Darrington,2023-02-13,0.32,0.31092292
Darrington,2023-02-14,0.294,0.31454122
Darrington,2023-02-15,0.281,0.311473
Darrington,2023-02-16,0.275,0.30598384
Darrington,2023-02-17,0.312,0.30525425
Darrington,2023-02-18,0.313,0.30141598
Darrington,2023-02-19,0.325,0.30367273
Darrington,2023-02-20,0.343,0.30988216
Darrington,2023-02-21,0.321,0.31568125
Darrington,2023-02-22,0.291,0.31405315
Darrington,2023-02-23,0.275,0.3108782
Darrington,2023-03-01,0.271,0.30637047
Darrington,2023-03-02,0.29,0.29314628
Darrington,2023-03-03,0.31,0.29316822
Darrington,2023-03-04,0.305,0.29630893
Darrington,2023-03-05,0.305,0.2987663
Darrington,2023-03-06,0.304,0.3010151
Darrington,2023-03-07,0.304,0.29837418
Darrington,2023-03-08,0.305,0.29441446
Darrington,2023-03-09,0.314,0.29526663
