date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_Violett,48.43578,-111.18423,983.0,,309.97067456996746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.6,0.6,1,1,1,1,309.97067456996746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,140,0.6,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,,1,1,1,1,1,0
2014-05-21,SCAN_Violett,48.43578,-111.18423,983.0,,309.97067456996746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,309.97067456996746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,141,0.6,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-22,SCAN_Violett,48.43578,-111.18423,983.0,,309.97067456996746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,309.97067456996746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,142,0.6,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-23,SCAN_Violett,48.43578,-111.18423,983.0,,309.97067456996746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,309.97067456996746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,143,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-24,SCAN_Violett,48.43578,-111.18423,983.0,,309.97067456996746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,309.97067456996746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,144,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-25,SCAN_Violett,48.43578,-111.18423,983.0,,309.97067456996746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,309.97067456996746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,145,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-26,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.2,0.2,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,146,0.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-27,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.0,0.0,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,147,0.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-28,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,1.3,1.3,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,148,1.5,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
2014-05-29,SCAN_Violett,48.43578,-111.18423,983.0,,310.09627532044897,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11324003338813782,0.12611758708953857,,,0.8999999999999999,0.8999999999999999,1,1,1,1,310.09627532044897,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11324003338813782,1,0.12611758708953857,0,-0.0,149,2.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11324003338813782,1,1,1,1,1,1
