station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Spokane,2011-10-06,2.402,-117.53,47.42,8.4,6.7,7.6,7.6,7.3,0.95,R,9.3,6.9,8.1,96.9,93.0,94.7,0.106,0.038,0.063,0.045,0.041,10.1,11.7,13.1,13.9,14.3,uscrn_WA_Spokane_17_SSW_2011.txt,292.3988070921986,0.4285010078924914,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,2.3,2.3,1.0,0,0,0,292.3988070921986,1,0.4285010078924914,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4285010078924914,279,15.299999999999995,,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-07,2.402,-117.53,47.42,15.3,-0.2,7.5,8.7,0.0,6.16,R,17.3,-1.4,8.3,96.6,44.5,79.1,0.149,0.038,0.062,0.045,0.041,10.6,11.5,12.6,13.3,13.8,uscrn_WA_Spokane_17_SSW_2011.txt,292.3988070921986,0.4285010078924914,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,292.3988070921986,1,0.4285010078924914,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4285010078924914,280,11.299999999999995,0.106,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-08,2.402,-117.53,47.42,15.9,-4.4,5.8,5.1,0.0,12.57,R,27.6,-4.8,6.0,97.5,44.3,81.6,0.139,0.04,0.062,0.043,0.039,8.6,9.9,11.6,12.6,13.2,uscrn_WA_Spokane_17_SSW_2011.txt,292.3988070921986,0.4285010078924914,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,292.3988070921986,1,0.4285010078924914,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4285010078924914,281,2.299999999999998,0.149,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-09,2.402,-117.53,47.42,15.3,-2.1,6.6,6.9,0.3,7.8,R,24.8,-3.6,7.7,99.0,49.8,80.4,0.135,0.043,0.061,0.042,0.04,8.6,9.6,11.1,12.1,12.6,uscrn_WA_Spokane_17_SSW_2011.txt,292.3988070921986,0.4285010078924914,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,292.3988070921986,1,0.4285010078924914,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4285010078924914,282,0.0,0.139,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-10,2.402,-117.53,47.42,13.6,3.6,8.6,9.0,1.8,3.05,R,14.8,2.7,8.7,97.1,59.2,86.7,0.131,0.046,0.061,0.041,0.041,9.7,10.4,11.3,12.0,12.5,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,2.2,2.2,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,283,2.1999999999999984,0.135,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-11,2.402,-117.53,47.42,15.5,8.3,11.9,11.2,0.4,9.43,R,22.7,5.9,11.0,92.2,46.7,69.2,0.138,0.048,0.062,0.041,0.041,10.6,11.0,11.6,12.1,12.5,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,2.3,2.3,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,284,4.499999999999998,0.131,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-12,2.402,-117.53,47.42,13.4,2.1,7.8,8.2,0.0,8.25,R,24.1,0.5,8.3,93.3,47.5,72.2,0.132,0.05,0.061,0.041,0.04,9.5,10.3,11.3,12.0,12.4,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.2,0.2,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,285,4.699999999999998,0.138,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-13,2.402,-117.53,47.42,14.3,-1.0,6.6,6.0,0.0,12.7,R,29.7,-2.3,8.4,96.6,36.8,72.3,0.128,0.052,0.06,0.042,0.039,9.2,9.8,10.8,11.6,12.1,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,286,2.4999999999999982,0.132,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-14,2.402,-117.53,47.42,11.1,3.4,7.2,7.6,1.0,4.13,R,21.3,4.1,8.7,94.0,61.1,75.3,0.124,0.053,0.06,0.042,0.039,9.3,10.0,10.8,11.5,11.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.4,0.4,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,287,0.5999999999999983,0.128,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-15,2.402,-117.53,47.42,13.4,-1.8,5.8,6.1,0.4,11.04,R,27.0,-2.6,7.8,97.3,45.1,81.0,0.124,0.056,0.06,0.042,0.04,10.0,10.4,11.0,11.5,11.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,1.8,1.8,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,288,2.1999999999999984,0.124,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-16,2.402,-117.53,47.42,14.5,-3.5,5.5,5.6,0.0,12.12,R,28.2,-5.1,7.3,94.2,32.4,70.3,0.123,0.056,0.06,0.043,0.04,8.8,9.5,10.5,11.2,11.7,uscrn_WA_Spokane_17_SSW_2011.txt,286.30160559270513,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,286.30160559270513,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,289,2.1999999999999984,0.124,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
Spokane,2011-10-17,2.402,-117.53,47.42,13.6,-4.4,4.6,3.6,0.0,7.05,R,26.4,-5.5,4.0,97.1,54.3,83.9,0.121,0.056,0.06,0.042,0.039,6.9,8.1,9.7,10.7,11.2,uscrn_WA_Spokane_17_SSW_2011.txt,285.2152749746708,0.4439437926621162,0.0656131214210857,0.0136900896664972,,,0.1494236775351129,0.1706766599579741,0.1938790678203474,0.3017475580027841,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2464339435100555,0.2305889427661895,,,0.0,0.0,1.0,0,0,0,285.2152749746708,1,0.4439437926621162,1,0.0656131214210857,0,0.0136900896664972,0,0.1494236775351129,0,0.1706766599579741,0,0.1938790678203474,0,0.3017475580027841,0,0.3404763696838965,0,0.2549817207166254,0,0.2464339435100555,1.0,0.2305889427661895,0.0,0.4439437926621162,290,1.7999999999999985,0.123,0.2176406281710347,-0.060304217908254,1.1283483847804827,4.792745922012175,0.0519230317545884,0.0317922436637175,0.2464339435100555,1,1,1,1,1,1.0,,,,
