station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.33947933
Darrington,2023-01-02,0.281,0.33670777
Darrington,2023-01-03,0.303,0.3359921
Darrington,2023-01-04,0.312,0.33457562
Darrington,2023-01-06,0.308,0.33220673
Darrington,2023-01-07,0.303,0.33242834
Darrington,2023-01-08,0.306,0.33325797
Darrington,2023-01-09,0.3,0.3333846
Darrington,2023-01-10,0.307,0.33262122
Darrington,2023-01-11,0.282,0.3285864
Darrington,2023-01-12,0.319,0.32373923
Darrington,2023-01-13,0.317,0.325987
Darrington,2023-01-14,0.303,0.3270104
Darrington,2023-01-15,0.286,0.32684708
Darrington,2023-01-16,0.298,0.32722622
Darrington,2023-01-17,0.279,0.32260498
Darrington,2023-01-18,0.301,0.31938648
Darrington,2023-01-19,0.295,0.31999955
Darrington,2023-01-20,0.279,0.32019985
Darrington,2023-01-21,0.274,0.3199097
Darrington,2023-01-22,0.278,0.32099044
Darrington,2023-01-23,0.27,0.32050163
Darrington,2023-01-24,0.275,0.31984282
Darrington,2023-01-25,0.281,0.320439
Darrington,2023-01-26,0.274,0.3193662
Darrington,2023-01-27,0.307,0.3193844
Darrington,2023-01-28,0.282,0.32110134
Darrington,2023-01-29,0.271,0.32057503
Darrington,2023-01-30,0.287,0.31948072
Darrington,2023-02-01,0.282,0.31998163
Darrington,2023-02-03,0.286,0.31908396
Darrington,2023-02-04,0.304,0.32017502
Darrington,2023-02-05,0.298,0.3206632
Darrington,2023-02-06,0.316,0.32076177
Darrington,2023-02-07,0.333,0.32165512
Darrington,2023-02-08,0.313,0.32614303
Darrington,2023-02-09,0.288,0.3270219
Darrington,2023-02-10,0.298,0.32616216
Darrington,2023-02-11,0.281,0.32490423
Darrington,2023-02-12,0.284,0.3185726
Darrington,2023-02-13,0.32,0.31559545
Darrington,2023-02-14,0.294,0.3182671
Darrington,2023-02-15,0.281,0.31774172
Darrington,2023-02-16,0.275,0.3146339
Darrington,2023-02-17,0.312,0.31377462
Darrington,2023-02-18,0.313,0.310539
Darrington,2023-02-19,0.325,0.31113696
Darrington,2023-02-20,0.343,0.3149717
Darrington,2023-02-21,0.321,0.3197915
Darrington,2023-02-22,0.291,0.32089555
Darrington,2023-02-23,0.275,0.3195385
Darrington,2023-03-01,0.271,0.31636122
Darrington,2023-03-02,0.29,0.30888548
Darrington,2023-03-03,0.31,0.30778688
Darrington,2023-03-04,0.305,0.30929542
Darrington,2023-03-05,0.305,0.31104684
Darrington,2023-03-06,0.304,0.31227136
Darrington,2023-03-07,0.304,0.31078047
Darrington,2023-03-08,0.305,0.30730525
Darrington,2023-03-09,0.314,0.30565315
Darrington,2023-03-10,0.323,0.30373257
Darrington,2023-03-11,0.315,0.30401334
Darrington,2023-03-12,0.3,0.3059792
Darrington,2023-03-13,0.343,0.30929527
Darrington,2023-03-14,0.32,0.31713033
Darrington,2023-03-15,0.304,0.3199226
Darrington,2023-03-16,0.289,0.3218004
Darrington,2023-03-17,0.28,0.32111418
Darrington,2023-03-18,0.274,0.31479704
Darrington,2023-03-19,0.27,0.30964303
Darrington,2023-03-20,0.267,0.30360606
Darrington,2023-03-21,0.271,0.3002168
Darrington,2023-03-22,0.267,0.29614326
Darrington,2023-03-23,0.292,0.2919808
Darrington,2023-03-24,0.32,0.29139757
Darrington,2023-03-25,0.318,0.29520875
Darrington,2023-03-26,0.292,0.29778972
Darrington,2023-03-27,0.28,0.29838082
Darrington,2023-03-28,0.273,0.29568294
Darrington,2023-03-29,0.268,0.28861046
Darrington,2023-03-30,0.264,0.28123108
Darrington,2023-03-31,0.27,0.27807462
Darrington,2023-04-01,0.319,0.28086874
Darrington,2023-04-02,0.312,0.2902112
Darrington,2023-04-03,0.295,0.29644847
Darrington,2023-04-04,0.282,0.30126643
Darrington,2023-04-05,0.274,0.30043596
Darrington,2023-04-06,0.276,0.29252967
Darrington,2023-04-07,0.313,0.28869024
Darrington,2023-04-08,0.311,0.28948689
Darrington,2023-04-09,0.338,0.29196495
Darrington,2023-04-10,0.323,0.3020306
Darrington,2023-04-11,0.326,0.3079086
Darrington,2023-04-12,0.295,0.31131732
Darrington,2023-04-13,0.282,0.31082785
Darrington,2023-04-14,0.274,0.3041967
Darrington,2023-04-15,0.269,0.29669833
Darrington,2023-04-16,0.275,0.2901517
Darrington,2023-04-17,0.286,0.28847042
Darrington,2023-04-18,0.281,0.28562146
Darrington,2023-04-19,0.281,0.28461552
Darrington,2023-04-20,0.286,0.2827464
Darrington,2023-04-21,0.316,0.27961642
Darrington,2023-04-22,0.292,0.2784616
Darrington,2023-04-23,0.325,0.27571434
Darrington,2023-04-24,0.313,0.2787312
Darrington,2023-04-25,0.287,0.28218186
Darrington,2023-04-26,0.282,0.28082114
Darrington,2023-04-27,0.28,0.28037998
Darrington,2023-04-28,0.267,0.27333602
Darrington,2023-04-29,0.256,0.26442552
Darrington,2023-04-30,0.248,0.25548726
Darrington,2023-05-01,0.251,0.24568892
Darrington,2023-05-02,0.255,0.2354359
Darrington,2023-05-03,0.244,0.22466233
Darrington,2023-05-04,0.236,0.21209866
Darrington,2023-05-05,0.276,0.20299846
Darrington,2023-05-06,0.283,0.20195256
Darrington,2023-05-07,0.279,0.20259488
Darrington,2023-05-08,0.277,0.2010372
Darrington,2023-05-09,0.281,0.20037168
Darrington,2023-05-10,0.261,0.18925107
Darrington,2023-05-11,0.246,0.17583238
Darrington,2023-05-12,0.233,0.15980232
Darrington,2023-05-13,0.221,0.14144945
Darrington,2023-05-14,0.206,0.12229699
Darrington,2023-05-15,0.193,0.10576217
Darrington,2023-05-16,0.182,0.09998928
Darrington,2023-05-17,0.172,0.092380896
Darrington,2023-05-18,0.159,0.08756766
Darrington,2023-05-19,0.147,0.08420932
Darrington,2023-05-20,0.135,0.080930054
Darrington,2023-05-21,0.127,0.07797191
Darrington,2023-05-22,0.126,0.07753733
Darrington,2023-05-23,0.136,0.07978459
Darrington,2023-05-24,0.135,0.079212576
Darrington,2023-05-25,0.131,0.07749494
Darrington,2023-05-26,0.121,0.07473491
Darrington,2023-05-27,0.112,0.0705126
Darrington,2023-05-28,0.104,0.06665558
Darrington,2023-05-29,0.097,0.06411376
Darrington,2023-05-30,0.092,0.0619774
Darrington,2023-05-31,0.09,0.060023934
Darrington,2023-06-01,0.088,0.058065016
Darrington,2023-06-02,0.084,0.05598418
Darrington,2023-06-03,0.081,0.054370224
Darrington,2023-06-04,0.077,0.053131297
Darrington,2023-06-05,0.074,0.052035406
Darrington,2023-06-06,0.071,0.051166672
Darrington,2023-06-07,0.069,0.050310496
Darrington,2023-06-08,0.066,0.049241647
Darrington,2023-06-09,0.065,0.048360467
Darrington,2023-06-10,0.101,0.055715706
Darrington,2023-06-11,0.119,0.06416309
Darrington,2023-06-12,0.108,0.07229821
Darrington,2023-06-13,0.098,0.08101939
Darrington,2023-06-14,0.099,0.08976233
Darrington,2023-06-15,0.099,0.097455844
Darrington,2023-06-16,0.094,0.10155274
Darrington,2023-06-17,0.092,0.10669209
Darrington,2023-06-18,0.09,0.10896917
Darrington,2023-06-19,0.09,0.110455774
Darrington,2023-06-20,0.118,0.11331044
Darrington,2023-06-21,0.134,0.12226796
Darrington,2023-06-22,0.128,0.12575306
Darrington,2023-06-23,0.113,0.12976834
Darrington,2023-06-24,0.102,0.12691317
Darrington,2023-06-25,0.095,0.11648683
Darrington,2023-06-26,0.087,0.11340937
Darrington,2023-06-27,0.081,0.11162177
Darrington,2023-06-28,0.076,0.107933134
Darrington,2023-06-29,0.071,0.10267976
Darrington,2023-06-30,0.067,0.095299736
Darrington,2023-07-01,0.064,0.08603002
Darrington,2023-07-02,0.061,0.078014255
Darrington,2023-07-03,0.059,0.071316585
Darrington,2023-07-04,0.057,0.066189915
Darrington,2023-07-05,0.055,0.061414175
Darrington,2023-07-06,0.053,0.05628232
Darrington,2023-07-07,0.051,0.051762234
Darrington,2023-07-08,0.05,0.054639053
Darrington,2023-07-09,0.049,0.056600496
Darrington,2023-07-10,0.048,0.05755139
Darrington,2023-07-11,0.048,0.05765727
Darrington,2023-07-12,0.048,0.057062965
Darrington,2023-07-13,0.046,0.05655955
Darrington,2023-07-14,0.045,0.05599073
Darrington,2023-07-15,0.043,0.055236403
Darrington,2023-07-16,0.042,0.05426116
Darrington,2023-07-17,0.041,0.052849498
Darrington,2023-07-18,0.042,0.05772108
Darrington,2023-07-19,0.043,0.06169976
Darrington,2023-07-20,0.042,0.06505215
Darrington,2023-07-21,0.04,0.06737916
Darrington,2023-07-22,0.039,0.067924485
Darrington,2023-07-23,0.038,0.06807801
Darrington,2023-07-24,0.041,0.06720141
Darrington,2023-07-25,0.061,0.07222472
Darrington,2023-07-26,0.067,0.07772553
Darrington,2023-07-27,0.069,0.080777735
Darrington,2023-07-28,0.069,0.08116887
Darrington,2023-07-29,0.066,0.07605415
Darrington,2023-07-30,0.064,0.069836766
Darrington,2023-07-31,0.06,0.06594045
Darrington,2023-08-01,0.057,0.063371986
Darrington,2023-08-02,0.054,0.06017855
Darrington,2023-08-03,0.051,0.05677438
Darrington,2023-08-04,0.049,0.053355936
Darrington,2023-08-05,0.048,0.050559014
Darrington,2023-08-06,0.047,0.04826056
Darrington,2023-08-07,0.046,0.046035312
Darrington,2023-08-08,0.045,0.04334283
Darrington,2023-08-09,0.044,0.041215558
Darrington,2023-08-10,0.044,0.04434134
Darrington,2023-08-11,0.044,0.04849982
Darrington,2023-08-12,0.043,0.051927943
Darrington,2023-08-13,0.042,0.054338608
Darrington,2023-08-14,0.041,0.05332275
Darrington,2023-08-15,0.04,0.052402653
Darrington,2023-08-16,0.039,0.05160213
Darrington,2023-08-17,0.038,0.051183738
Darrington,2023-08-18,0.036,0.050653063
Darrington,2023-08-19,0.035,0.05009382
Darrington,2023-08-20,0.034,0.049089953
Darrington,2023-08-21,0.034,0.04815242
Darrington,2023-08-22,0.034,0.04672357
Darrington,2023-08-23,0.035,0.04512139
Darrington,2023-08-24,0.035,0.04649844
Darrington,2023-08-25,0.037,0.04684177
Darrington,2023-08-26,0.038,0.046597905
Darrington,2023-08-27,0.037,0.046051964
Darrington,2023-08-28,0.035,0.04535721
Darrington,2023-08-29,0.042,0.044870894
Darrington,2023-08-30,0.085,0.049563468
Darrington,2023-08-31,0.108,0.05911573
Darrington,2023-09-01,0.115,0.07108726
Darrington,2023-09-02,0.113,0.084821135
Darrington,2023-09-03,0.111,0.086184606
Darrington,2023-09-04,0.113,0.088671654
Darrington,2023-09-05,0.112,0.09354442
Darrington,2023-09-06,0.11,0.09730978
Darrington,2023-09-07,0.107,0.103318796
Darrington,2023-09-08,0.104,0.106273
Darrington,2023-09-09,0.1,0.10557088
Darrington,2023-09-10,0.097,0.10389876
Darrington,2023-09-11,0.093,0.103011966
Darrington,2023-09-12,0.09,0.10748723
Darrington,2023-09-13,0.087,0.112096615
Darrington,2023-09-14,0.083,0.11392702
Darrington,2023-09-15,0.08,0.11345062
Darrington,2023-09-16,0.077,0.11032419
Darrington,2023-09-17,0.075,0.10550307
Darrington,2023-09-18,0.072,0.098673284
Darrington,2023-09-19,0.07,0.09966515
Darrington,2023-09-20,0.083,0.10411972
Darrington,2023-09-21,0.082,0.10920988
Darrington,2023-09-22,0.081,0.11152522
Darrington,2023-09-23,0.084,0.11094846
Darrington,2023-09-24,0.09,0.11530605
