station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32793152
Darrington,2023-01-02,0.281,0.321937
Darrington,2023-01-03,0.303,0.31845212
Darrington,2023-01-04,0.312,0.31489396
Darrington,2023-01-06,0.308,0.31054106
Darrington,2023-01-07,0.303,0.3100448
Darrington,2023-01-08,0.306,0.3100671
Darrington,2023-01-09,0.3,0.31092653
Darrington,2023-01-10,0.307,0.31161112
Darrington,2023-01-11,0.282,0.3106247
Darrington,2023-01-12,0.319,0.3059353
Darrington,2023-01-13,0.317,0.3092557
Darrington,2023-01-14,0.303,0.30957794
Darrington,2023-01-15,0.286,0.30852067
Darrington,2023-01-16,0.298,0.30854535
Darrington,2023-01-17,0.279,0.3037036
Darrington,2023-01-18,0.301,0.2995935
Darrington,2023-01-19,0.295,0.30151635
Darrington,2023-01-20,0.279,0.3007845
Darrington,2023-01-21,0.274,0.29965243
Darrington,2023-01-22,0.278,0.30173144
Darrington,2023-01-23,0.27,0.29812106
Darrington,2023-01-24,0.275,0.29742154
Darrington,2023-01-25,0.281,0.29967755
Darrington,2023-01-26,0.274,0.29981446
Darrington,2023-01-27,0.307,0.30090883
Darrington,2023-01-28,0.282,0.30454016
Darrington,2023-01-29,0.271,0.30609903
Darrington,2023-01-30,0.287,0.3081288
Darrington,2023-02-01,0.282,0.3114259
Darrington,2023-02-03,0.286,0.31467128
Darrington,2023-02-04,0.304,0.32105756
Darrington,2023-02-05,0.298,0.32528093
Darrington,2023-02-06,0.316,0.32866892
Darrington,2023-02-07,0.333,0.33245668
Darrington,2023-02-08,0.313,0.3384608
Darrington,2023-02-09,0.288,0.33643878
Darrington,2023-02-10,0.298,0.33386752
Darrington,2023-02-11,0.281,0.3315227
Darrington,2023-02-12,0.284,0.32245332
Darrington,2023-02-13,0.32,0.31864938
Darrington,2023-02-14,0.294,0.32103038
Darrington,2023-02-15,0.281,0.3183844
Darrington,2023-02-16,0.275,0.3148583
Darrington,2023-02-17,0.312,0.31456828
Darrington,2023-02-18,0.313,0.3115207
Darrington,2023-02-19,0.325,0.31212026
Darrington,2023-02-20,0.343,0.3149962
Darrington,2023-02-21,0.321,0.31819865
Darrington,2023-02-22,0.291,0.3162378
Darrington,2023-02-23,0.275,0.31393397
Darrington,2023-03-01,0.271,0.31082958
Darrington,2023-03-02,0.29,0.3025538
Darrington,2023-03-03,0.31,0.30406275
Darrington,2023-03-04,0.305,0.30797368
Darrington,2023-03-05,0.305,0.3110081
Darrington,2023-03-06,0.304,0.31364205
Darrington,2023-03-07,0.304,0.31273693
Darrington,2023-03-08,0.305,0.31031087
Darrington,2023-03-09,0.314,0.31098387
Darrington,2023-03-10,0.323,0.30997902
Darrington,2023-03-11,0.315,0.31106526
Darrington,2023-03-12,0.3,0.31247625
Darrington,2023-03-13,0.343,0.31576148
Darrington,2023-03-14,0.32,0.32278338
Darrington,2023-03-15,0.304,0.32160667
Darrington,2023-03-16,0.289,0.3204504
Darrington,2023-03-17,0.28,0.3161543
Darrington,2023-03-18,0.274,0.30840337
Darrington,2023-03-19,0.27,0.30306354
Darrington,2023-03-20,0.267,0.2962842
Darrington,2023-03-21,0.271,0.29456395
Darrington,2023-03-22,0.267,0.2913313
Darrington,2023-03-23,0.292,0.28802866
Darrington,2023-03-24,0.32,0.2876096
Darrington,2023-03-25,0.318,0.29031253
Darrington,2023-03-26,0.292,0.29123834
Darrington,2023-03-27,0.28,0.29012972
Darrington,2023-03-28,0.273,0.28770098
Darrington,2023-03-29,0.268,0.28258276
Darrington,2023-03-30,0.264,0.2786611
Darrington,2023-03-31,0.27,0.2785829
Darrington,2023-04-01,0.319,0.28091404
Darrington,2023-04-02,0.312,0.28757688
Darrington,2023-04-03,0.295,0.29196227
Darrington,2023-04-04,0.282,0.2963077
Darrington,2023-04-05,0.274,0.29537028
Darrington,2023-04-06,0.276,0.2890158
Darrington,2023-04-07,0.313,0.2879116
Darrington,2023-04-08,0.311,0.2897503
Darrington,2023-04-09,0.338,0.29213238
Darrington,2023-04-10,0.323,0.30119696
Darrington,2023-04-11,0.326,0.30465975
Darrington,2023-04-12,0.295,0.30609065
Darrington,2023-04-13,0.282,0.30239788
Darrington,2023-04-14,0.274,0.2947293
Darrington,2023-04-15,0.269,0.28737605
Darrington,2023-04-16,0.275,0.2816241
Darrington,2023-04-17,0.286,0.27975187
Darrington,2023-04-18,0.281,0.2772632
Darrington,2023-04-19,0.281,0.27591634
Darrington,2023-04-20,0.286,0.2735828
Darrington,2023-04-21,0.316,0.27076852
Darrington,2023-04-22,0.292,0.26971453
Darrington,2023-04-23,0.325,0.2676408
Darrington,2023-04-24,0.313,0.2694322
Darrington,2023-04-25,0.287,0.2703973
Darrington,2023-04-26,0.282,0.26601854
Darrington,2023-04-27,0.28,0.2641281
Darrington,2023-04-28,0.267,0.25457218
Darrington,2023-04-29,0.256,0.2426745
Darrington,2023-04-30,0.248,0.23006687
Darrington,2023-05-01,0.251,0.21978262
Darrington,2023-05-02,0.255,0.20873839
Darrington,2023-05-03,0.244,0.19788784
Darrington,2023-05-04,0.236,0.18662181
Darrington,2023-05-05,0.276,0.17997783
Darrington,2023-05-06,0.283,0.18193129
Darrington,2023-05-07,0.279,0.1845424
Darrington,2023-05-08,0.277,0.18546003
Darrington,2023-05-09,0.281,0.1871768
Darrington,2023-05-10,0.261,0.1783751
Darrington,2023-05-11,0.246,0.1663214
Darrington,2023-05-12,0.233,0.15433115
Darrington,2023-05-13,0.221,0.14096546
Darrington,2023-05-14,0.206,0.12727627
Darrington,2023-05-15,0.193,0.11234672
Darrington,2023-05-16,0.182,0.109253876
Darrington,2023-05-17,0.172,0.10422818
Darrington,2023-05-18,0.159,0.1016517
Darrington,2023-05-19,0.147,0.10076176
Darrington,2023-05-20,0.135,0.09947251
Darrington,2023-05-21,0.127,0.097744174
Darrington,2023-05-22,0.126,0.09912873
Darrington,2023-05-23,0.136,0.10355795
Darrington,2023-05-24,0.135,0.09998608
Darrington,2023-05-25,0.131,0.092151575
Darrington,2023-05-26,0.121,0.08431942
Darrington,2023-05-27,0.112,0.07727678
Darrington,2023-05-28,0.104,0.07137709
Darrington,2023-05-29,0.097,0.06747188
Darrington,2023-05-30,0.092,0.063678026
Darrington,2023-05-31,0.09,0.0598972
Darrington,2023-06-01,0.088,0.055546556
Darrington,2023-06-02,0.084,0.05048885
Darrington,2023-06-03,0.081,0.04705894
Darrington,2023-06-04,0.077,0.04456495
Darrington,2023-06-05,0.074,0.042154543
Darrington,2023-06-06,0.071,0.04023558
Darrington,2023-06-07,0.069,0.038602844
Darrington,2023-06-08,0.066,0.036414914
Darrington,2023-06-09,0.065,0.035141014
Darrington,2023-06-10,0.101,0.04155935
Darrington,2023-06-11,0.119,0.05013018
Darrington,2023-06-12,0.108,0.057311088
Darrington,2023-06-13,0.098,0.0646764
Darrington,2023-06-14,0.099,0.072662845
Darrington,2023-06-15,0.099,0.08228473
Darrington,2023-06-16,0.094,0.089051805
Darrington,2023-06-17,0.092,0.09744123
Darrington,2023-06-18,0.09,0.102704555
Darrington,2023-06-19,0.09,0.1074927
Darrington,2023-06-20,0.118,0.112482496
Darrington,2023-06-21,0.134,0.123198465
Darrington,2023-06-22,0.128,0.12958065
Darrington,2023-06-23,0.113,0.13396944
Darrington,2023-06-24,0.102,0.13179535
Darrington,2023-06-25,0.095,0.12272707
Darrington,2023-06-26,0.087,0.12211703
Darrington,2023-06-27,0.081,0.121836
Darrington,2023-06-28,0.076,0.11870335
