station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2007-01-01,1.301,-123.81,47.51,7.1,4.1,5.6,5.2,99.5,0.0,R,9.9,3.5,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,35.4,38.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,1,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-02,1.301,-123.81,47.51,10.8,7.0,8.9,9.0,132.4,0.01,R,13.4,6.7,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,74.5,74.7,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,2,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-03,1.301,-123.81,47.51,7.6,3.2,5.4,5.5,28.0,0.94,R,11.4,3.1,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,8.6,15.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,3,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-04,1.301,-123.81,47.51,4.1,-0.2,1.9,1.5,13.2,2.1,R,8.3,-0.5,2.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,267.4202986348123,0.47306324617924284,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.1,5.8,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,4,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-05,1.301,-123.81,47.51,7.1,0.0,3.5,1.5,122.7,0.0,R,5.8,0.0,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,19.8,49.300000000000004,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,5,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-06,1.301,-123.81,47.51,4.8,1.0,2.9,2.5,26.7,1.22,R,6.0,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,5.1,13.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,6,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-07,1.301,-123.81,47.51,8.8,2.2,5.5,5.7,96.6,0.29,R,10.5,1.3,5.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,28.4,45.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,7,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-08,1.301,-123.81,47.51,5.1,1.4,3.3,3.8,20.2,0.62,R,8.3,0.6,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,3.6,5.7,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,8,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-09,1.301,-123.81,47.51,7.3,-0.2,3.5,4.2,19.3,0.22,R,9.3,-0.6,4.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.6000000000000005,12.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,9,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-01-10,1.301,-123.81,47.51,0.2,-2.6,-1.2,-0.6,9.9,0.73,R,4.5,-9.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.2,6.3,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,10,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
