date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-01-01,4237,1.301,-123.81,47.51,7.1,4.1,5.6,5.2,99.5,0.0,R,9.9,3.5,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,1,99.5,,
2007-01-02,4237,1.301,-123.81,47.51,10.8,7.0,8.9,9.0,132.4,0.01,R,13.4,6.7,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,2,231.9,,
2007-01-03,4237,1.301,-123.81,47.51,7.6,3.2,5.4,5.5,28.0,0.94,R,11.4,3.1,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,3,259.9,,
2007-01-04,4237,1.301,-123.81,47.51,4.1,-0.2,1.9,1.5,13.2,2.1,R,8.3,-0.5,2.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,4,173.6,,
2007-01-05,4237,1.301,-123.81,47.51,7.1,0.0,3.5,1.5,122.7,0.0,R,5.8,0.0,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,5,163.9,,
2007-01-06,4237,1.301,-123.81,47.51,4.8,1.0,2.9,2.5,26.7,1.22,R,6.0,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,6,162.6,,
2007-01-07,4237,1.301,-123.81,47.51,8.8,2.2,5.5,5.7,96.6,0.29,R,10.5,1.3,5.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,7,246.0,,
2007-01-08,4237,1.301,-123.81,47.51,5.1,1.4,3.3,3.8,20.2,0.62,R,8.3,0.6,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,8,143.5,,
2007-01-09,4237,1.301,-123.81,47.51,7.3,-0.2,3.5,4.2,19.3,0.22,R,9.3,-0.6,4.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,9,136.1,,
2007-01-10,4237,1.301,-123.81,47.51,0.2,-2.6,-1.2,-0.6,9.9,0.73,R,4.5,-9.3,-3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,10,49.4,,
2007-01-11,4237,1.301,-123.81,47.51,1.4,-4.8,-1.7,-2.3,9.5,4.93,R,8.9,-11.3,-6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,11,38.7,,
2007-01-12,4237,1.301,-123.81,47.51,0.4,-6.2,-2.9,-2.6,27.5,5.15,R,6.5,-11.6,-5.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,12,46.900000000000006,,
2007-01-13,4237,1.301,-123.81,47.51,1.0,-2.3,-0.7,-0.9,12.1,2.64,R,7.8,-6.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,13,49.1,,
2007-01-14,4237,1.301,-123.81,47.51,1.8,-4.9,-1.6,-2.4,16.8,5.02,R,10.2,-8.5,-5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,14,56.400000000000006,,
2007-01-15,4237,1.301,-123.81,47.51,0.8,-4.3,-1.8,-1.9,26.5,3.83,R,12.8,-7.8,-4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,15,55.400000000000006,,
2007-01-16,4237,1.301,-123.81,47.51,2.5,-1.3,0.6,0.1,22.6,2.25,R,14.3,-4.2,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,16,65.9,,
2007-01-17,4237,1.301,-123.81,47.51,1.4,-1.1,0.2,0.1,16.0,2.24,R,9.7,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,17,65.10000000000001,,
2007-01-18,4237,1.301,-123.81,47.51,3.2,0.0,1.6,0.9,24.6,0.7,R,2.2,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,18,63.20000000000001,,
2007-01-19,4237,1.301,-123.81,47.51,3.0,0.6,1.8,1.6,34.0,1.06,R,3.3,0.1,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,19,74.60000000000001,,
2007-01-20,4237,1.301,-123.81,47.51,6.0,0.1,3.1,2.0,3.3,4.5,R,11.8,-0.3,1.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,20,61.900000000000006,,
2007-01-21,4237,1.301,-123.81,47.51,4.6,1.3,2.9,2.9,8.0,0.83,R,8.1,1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,21,45.30000000000001,,
2007-01-22,4237,1.301,-123.81,47.51,6.6,3.0,4.8,5.2,63.3,0.42,R,8.3,3.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,22,74.60000000000001,,
2007-01-23,4237,1.301,-123.81,47.51,8.6,4.8,6.7,6.4,14.9,0.98,R,9.5,3.9,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,23,86.20000000000002,,
2007-01-24,4237,1.301,-123.81,47.51,11.0,3.0,7.0,5.8,0.0,5.13,R,19.1,1.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,24,78.20000000000002,,
2007-01-25,4237,1.301,-123.81,47.51,6.9,0.1,3.5,4.2,6.4,2.15,R,14.3,-0.5,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,25,21.300000000000015,,
2007-01-26,4237,1.301,-123.81,47.51,8.3,-1.2,3.5,1.7,0.0,6.65,R,17.5,-2.3,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,26,6.400000000000015,,
2007-01-27,4237,1.301,-123.81,47.51,5.6,-2.2,1.7,0.7,0.0,6.59,R,16.5,-3.0,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,27,6.400000000000015,,
2007-01-28,4237,1.301,-123.81,47.51,7.7,-1.5,3.1,1.4,0.0,7.07,R,17.7,-3.2,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,28,0.0,,
2007-01-29,4237,1.301,-123.81,47.51,6.5,-1.5,2.5,1.1,0.0,4.61,R,14.2,-2.8,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,29,0.0,,
2007-01-30,4237,1.301,-123.81,47.51,5.5,-2.9,1.3,0.1,0.0,6.87,R,13.6,-3.8,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,30,0.0,,
2007-01-31,4237,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,274.30055198214757,0.550471141523333,0.4443868100643158,31,0.0,,
2007-02-01,4237,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,32,0.0,,
2007-02-02,4237,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,33,0.0,,
2007-02-03,4237,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,34,12.800000000000015,,
2007-02-04,4237,1.301,-123.81,47.51,13.2,5.1,9.1,7.9,1.5,2.76,R,17.6,4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,35,14.300000000000015,,
2007-02-05,4237,1.301,-123.81,47.51,11.1,3.2,7.1,6.7,0.0,4.26,R,20.1,2.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,36,14.300000000000015,,
2007-02-06,4237,1.301,-123.81,47.51,9.5,1.8,5.7,5.8,4.2,2.2,R,10.2,0.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,277.62697231025527,0.5627715985941742,0.41379043459892273,37,5.700000000000014,,
