DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011/09/01 08:00,2011-09-01,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,4.6,1463,,,,244,0.0,,
2011/09/02 00:00,2011-09-02,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,12.4,1463,,,,245,0.0,,
2011/09/03 00:00,2011-09-03,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,13.6,1463,,,,246,0.0,,
2011/09/04 00:00,2011-09-04,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.5,1463,,,,247,0.0,,
2011/09/05 00:00,2011-09-05,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.0,1463,,,,248,0.0,,
2011/09/06 00:00,2011-09-06,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.6,1463,,,,249,0.0,,
2011/09/07 00:00,2011-09-07,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.7,1463,,,,250,0.0,,
2011/09/08 00:00,2011-09-08,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,24.3,1463,295.05042645778946,0.7825871402393016,0.001360722566129301,251,0.001360722566129301,,
2011/09/09 00:00,2011-09-09,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.6,1463,,,,252,0.001360722566129301,,
2011/09/10 00:00,2011-09-10,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.3,1463,,,,253,0.001360722566129301,,
2011/09/11 00:00,2011-09-11,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.3,1463,,,,254,0.0,,
2011/09/12 00:00,2011-09-12,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,24.0,1463,,,,255,0.0,,
2011/09/13 00:00,2011-09-13,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.9,1463,,,,256,0.0,,
2011/09/14 00:00,2011-09-14,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,16.4,1463,,,,257,0.0,,
2011/09/15 00:00,2011-09-15,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,9.8,1463,294.78045256745,0.7825871402393016,0.05604603547941555,258,0.05604603547941555,,
2011/09/16 00:00,2011-09-16,CayusePass_WA,46.866667,-121.533333,,,,,7.62,,,,,,,6.2,1463,,,,259,0.05604603547941555,,
2011/09/17 00:00,2011-09-17,CayusePass_WA,46.866667,-121.533333,,,,,7.62,,,,,,,5.0,1463,,,,260,0.05604603547941555,,
2011/09/18 00:00,2011-09-18,CayusePass_WA,46.866667,-121.533333,,,,,12.7,,,,,,,4.8,1463,,,,261,0.0,,
2011/09/19 00:00,2011-09-19,CayusePass_WA,46.866667,-121.533333,,,,,7.62,,,,,,,9.0,1463,,,,262,0.0,,
2011/09/20 00:00,2011-09-20,CayusePass_WA,46.866667,-121.533333,,,,,2.54,,,,,,,9.7,1463,,,,263,0.0,,
2011/09/21 00:00,2011-09-21,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,15.9,1463,,,,264,0.0,,
2011/09/22 00:00,2011-09-22,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,15.9,1463,287.8920414853497,,0.13856643031943927,265,0.13856643031943927,,
2011/09/23 00:00,2011-09-23,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,13.9,1463,,,,266,0.13856643031943927,,
2011/09/24 00:00,2011-09-24,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,17.9,1463,,,,267,0.13856643031943927,,
2011/09/25 00:00,2011-09-25,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,17.6,1463,,,,268,0.0,,
2011/09/26 00:00,2011-09-26,CayusePass_WA,46.866667,-121.533333,,,,,10.16,,,,,,,5.1,1463,,,,269,0.0,,
2011/09/27 00:00,2011-09-27,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.6,1463,,,,270,0.0,,
2011/09/28 00:00,2011-09-28,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,4.7,1463,,,,271,0.0,,
2011/09/29 00:00,2011-09-29,CayusePass_WA,46.866667,-121.533333,,,,,7.62,,,,,,,9.6,1463,285.87576414273286,0.7275410046351193,0.19226835668087006,272,0.19226835668087006,,
2011/09/30 00:00,2011-09-30,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,,17.4,1463,,,,273,0.19226835668087006,,
2011/10/01 00:00,2011-10-01,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,12.6,1463,,,,274,0.19226835668087006,,
2011/10/02 00:00,2011-10-02,CayusePass_WA,46.866667,-121.533333,,,,,15.24,,,,,,,5.8,1463,,,,275,0.0,,
2011/10/03 00:00,2011-10-03,CayusePass_WA,46.866667,-121.533333,,,,,15.24,,,,,,,5.8,1463,,,,276,0.0,,
2011/10/04 00:00,2011-10-04,CayusePass_WA,46.866667,-121.533333,,,,,17.78,,,,,,,4.6,1463,,,,277,0.0,,
2011/10/05 00:00,2011-10-05,CayusePass_WA,46.866667,-121.533333,,,,,20.32,,,,,,,3.5,1463,,,,278,0.0,,
2011/10/06 00:00,2011-10-06,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,1.1,1463,276.17582245430816,0.7275410046351193,0.16791812533682043,279,0.16791812533682043,,
2011/10/07 00:00,2011-10-07,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,3.3,1463,,,,280,0.16791812533682043,,
2011/10/08 00:00,2011-10-08,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,4.7,1463,,,,281,0.16791812533682043,,
2011/10/09 00:00,2011-10-09,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,7.1,1463,,,,282,0.0,,
2011/10/10 00:00,2011-10-10,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,6.3,1463,,,,283,0.0,,
2011/10/11 00:00,2011-10-11,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,5.8,1463,,,,284,0.0,,
2011/10/12 00:00,2011-10-12,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,3.4,1463,,,,285,0.0,,
2011/10/13 00:00,2011-10-13,CayusePass_WA,46.866667,-121.533333,,,,,10.16,,,,,,,2.0,1463,280.3384554685234,0.6988837070173547,0.08259760520674965,286,0.08259760520674965,,
2011/10/14 00:00,2011-10-14,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,5.6,1463,,,,287,0.08259760520674965,,
2011/10/15 00:00,2011-10-15,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,4.7,1463,,,,288,0.08259760520674965,,
2011/10/16 00:00,2011-10-16,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,7.8,1463,,,,289,0.0,,
2011/10/17 00:00,2011-10-17,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,6.0,1463,,,,290,0.0,,
2011/10/18 00:00,2011-10-18,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,9.0,1463,,,,291,0.0,,
2011/10/19 00:00,2011-10-19,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,11.3,1463,,,,292,0.0,,
2011/10/20 00:00,2011-10-20,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,4.5,1463,280.66448796054544,0.6988837070173547,0.0883945186029781,293,0.0883945186029781,,
2011/10/21 00:00,2011-10-21,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,5.3,1463,,,,294,0.0883945186029781,,
2011/10/22 00:00,2011-10-22,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,5.2,1463,,,,295,0.0883945186029781,,
2011/10/23 00:00,2011-10-23,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,6.9,1463,,,,296,0.0,,
2011/10/24 00:00,2011-10-24,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,3.0,1463,,,,297,0.0,,
2011/10/25 00:00,2011-10-25,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,0.2,1463,,,,298,0.0,,
2011/10/26 00:00,2011-10-26,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,2.6,1463,,,,299,0.0,,
2011/10/27 00:00,2011-10-27,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,1.6,1463,276.53102117783584,0.6685387571413177,0.14180769161744552,300,0.14180769161744552,,
2011/10/28 00:00,2011-10-28,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,5.9,1463,,,,301,0.14180769161744552,,
2011/10/29 00:00,2011-10-29,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,1.3,1463,,,,302,0.14180769161744552,,
2011/10/30 00:00,2011-10-30,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,2.9,1463,,,,303,0.0,,
2011/10/31 00:00,2011-10-31,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,5.6,1463,,,,304,0.0,,
2011/11/01 00:00,2011-11-01,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,-0.2,1463,,,,305,0.0,,
2011/11/02 00:00,2011-11-02,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,1.3,1463,,,,306,0.0,,
2011/11/03 00:00,2011-11-03,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,,5.4,1463,270.94606556425884,0.6685387571413177,0.09434557231989774,307,0.09434557231989774,,
2011/11/04 00:00,2011-11-04,CayusePass_WA,46.866667,-121.533333,,,,,5.08,,,,,,,-1.9,1463,,,,308,0.09434557231989774,,
2011/11/05 00:00,2011-11-05,CayusePass_WA,46.866667,-121.533333,,,,,5.08,,,,,,,-3.6,1463,,,,309,0.09434557231989774,,
2011/11/06 00:00,2011-11-06,CayusePass_WA,46.866667,-121.533333,,,,,7.62,,,,,,,-2.3,1463,,,,310,0.0,,
2011/11/07 00:00,2011-11-07,CayusePass_WA,46.866667,-121.533333,,,,,10.16,,,,,,,-0.9,1463,,,,311,0.0,,
2011/11/08 00:00,2011-11-08,CayusePass_WA,46.866667,-121.533333,,,,,10.16,,,,,,,-1.0,1463,,,,312,0.0,,
2011/11/09 00:00,2011-11-09,CayusePass_WA,46.866667,-121.533333,,,,,17.78,,,,,,,0.8,1463,,,,313,0.0,,
2011/11/10 00:00,2011-11-10,CayusePass_WA,46.866667,-121.533333,,,,,15.24,,,,,,,3.7,1463,271.0742872062664,,0.06797639483755286,314,0.06797639483755286,,
2011/11/11 00:00,2011-11-11,CayusePass_WA,46.866667,-121.533333,,,,,12.7,,,,,,,5.4,1463,,,,315,0.06797639483755286,,
2011/11/12 00:00,2011-11-12,CayusePass_WA,46.866667,-121.533333,,,,,25.4,,,,,,,-1.4,1463,,,,316,0.06797639483755286,,
2011/11/13 00:00,2011-11-13,CayusePass_WA,46.866667,-121.533333,,,,,43.18,,,,,,,-2.3,1463,,,,317,0.0,,
2011/11/14 00:00,2011-11-14,CayusePass_WA,46.866667,-121.533333,,,,,55.88,,,,,,,-1.0,1463,,,,318,0.0,,
2011/11/15 00:00,2011-11-15,CayusePass_WA,46.866667,-121.533333,,,,,63.5,,,,,,,-2.8,1463,,,,319,0.0,,
2011/11/16 00:00,2011-11-16,CayusePass_WA,46.866667,-121.533333,,,,,66.04,,,,,,,-3.8,1463,,,,320,0.0,,
2011/11/17 00:00,2011-11-17,CayusePass_WA,46.866667,-121.533333,,,,,88.9,,,,,,,-0.1,1463,263.25971859588054,0.1945400075455428,0.5274431813846935,321,0.5274431813846935,,
2011/11/18 00:00,2011-11-18,CayusePass_WA,46.866667,-121.533333,,,,,127.0,,,,,,,-4.1,1463,,,,322,0.5274431813846935,,
2011/11/19 00:00,2011-11-19,CayusePass_WA,46.866667,-121.533333,,,,,157.48,,,,,,,-5.2,1463,,,,323,0.5274431813846935,,
2011/11/20 00:00,2011-11-20,CayusePass_WA,46.866667,-121.533333,,,,,170.18,,,,,,,-5.4,1463,,,,324,0.0,,
2011/11/21 00:00,2011-11-21,CayusePass_WA,46.866667,-121.533333,,,,,170.18,,,,,,,-4.0,1463,,,,325,0.0,,
2011/11/22 00:00,2011-11-22,CayusePass_WA,46.866667,-121.533333,,,,,193.04,,,,,,,-0.8,1463,,,,326,0.0,,
2011/11/23 00:00,2011-11-23,CayusePass_WA,46.866667,-121.533333,,,,,269.24,,,,,,,0.3,1463,,,,327,0.0,,
2011/11/24 00:00,2011-11-24,CayusePass_WA,46.866667,-121.533333,,,,,289.56,,,,,,,-1.7,1463,265.1293664055701,,0.5240573774684559,328,0.5240573774684559,,
2011/11/25 00:00,2011-11-25,CayusePass_WA,46.866667,-121.533333,,,,,307.34,,,,,,,-2.6,1463,,,,329,0.5240573774684559,,
2011/11/26 00:00,2011-11-26,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-4.1,1463,,,,330,0.5240573774684559,,
2011/11/27 00:00,2011-11-27,CayusePass_WA,46.866667,-121.533333,,,,,320.04,,,,,,,4.2,1463,,,,331,0.0,,
2011/11/28 00:00,2011-11-28,CayusePass_WA,46.866667,-121.533333,,,,,327.66,,,,,,,-0.6,1463,,,,332,0.0,,
2011/11/29 00:00,2011-11-29,CayusePass_WA,46.866667,-121.533333,,,,,330.2,,,,,,,-1.3,1463,,,,333,0.0,,
2011/11/30 00:00,2011-11-30,CayusePass_WA,46.866667,-121.533333,,,,,330.2,,,,,,,-2.3,1463,,,,334,0.0,,
2011/12/01 00:00,2011-12-01,CayusePass_WA,46.866667,-121.533333,,,,,330.2,,,,,,,-2.6,1463,269.90587071762013,0.37129839387733105,0.11077723990787158,335,0.11077723990787158,,
2011/12/02 00:00,2011-12-02,CayusePass_WA,46.866667,-121.533333,,,,,330.2,,,,,,,3.3,1463,,,,336,0.11077723990787158,,
2011/12/03 00:00,2011-12-03,CayusePass_WA,46.866667,-121.533333,,,,,327.66,,,,,,,-3.6,1463,,,,337,0.11077723990787158,,
2011/12/04 00:00,2011-12-04,CayusePass_WA,46.866667,-121.533333,,,,,327.66,,,,,,,-1.4,1463,,,,338,0.0,,
2011/12/05 00:00,2011-12-05,CayusePass_WA,46.866667,-121.533333,,,,,325.12,,,,,,,0.5,1463,,,,339,0.0,,
2011/12/06 00:00,2011-12-06,CayusePass_WA,46.866667,-121.533333,,,,,325.12,,,,,,,2.2,1463,,,,340,0.0,,
2011/12/07 00:00,2011-12-07,CayusePass_WA,46.866667,-121.533333,,,,,322.58,,,,,,,1.8,1463,,,,341,0.0,,
2011/12/08 00:00,2011-12-08,CayusePass_WA,46.866667,-121.533333,,,,,320.04,,,,,,,-2.6,1463,271.4458677110531,0.37129839387733105,0.0539947548373179,342,0.0539947548373179,,
2011/12/09 00:00,2011-12-09,CayusePass_WA,46.866667,-121.533333,,,,,320.04,,,,,,,4.4,1463,,,,343,0.0539947548373179,,
2011/12/10 00:00,2011-12-10,CayusePass_WA,46.866667,-121.533333,,,,,320.04,,,,,,,7.4,1463,,,,344,0.0539947548373179,,
2011/12/11 00:00,2011-12-11,CayusePass_WA,46.866667,-121.533333,,,,,314.96,,,,,,,-2.5,1463,,,,345,0.0,,
2011/12/12 00:00,2011-12-12,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-4.8,1463,,,,346,0.0,,
2011/12/13 00:00,2011-12-13,CayusePass_WA,46.866667,-121.533333,,,,,325.12,,,,,,,-3.7,1463,,,,347,0.0,,
2011/12/14 00:00,2011-12-14,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-1.8,1463,,,,348,0.0,,
2011/12/15 00:00,2011-12-15,CayusePass_WA,46.866667,-121.533333,,,,,314.96,,,,,,,-0.9,1463,270.5202763272411,0.29864969817829046,0.04422493956305764,349,0.04422493956305764,,
2011/12/16 00:00,2011-12-16,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-1.0,1463,,,,350,0.04422493956305764,,
2011/12/17 00:00,2011-12-17,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,1.9,1463,,,,351,0.04422493956305764,,
2011/12/18 00:00,2011-12-18,CayusePass_WA,46.866667,-121.533333,,,,,312.42,,,,,,,9.0,1463,,,,352,0.0,,
2011/12/19 00:00,2011-12-19,CayusePass_WA,46.866667,-121.533333,,,,,314.96,,,,,,,-0.7,1463,,,,353,0.0,,
2011/12/20 00:00,2011-12-20,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-0.9,1463,,,,354,0.0,,
2011/12/21 00:00,2011-12-21,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-1.7,1463,,,,355,0.0,,
2011/12/22 00:00,2011-12-22,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,-2.5,1463,270.294175805048,0.29864969817829046,0.13015005263415252,356,0.13015005263415252,,
2011/12/23 00:00,2011-12-23,CayusePass_WA,46.866667,-121.533333,,,,,317.5,,,,,,,4.3,1463,,,,357,0.13015005263415252,,
