DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/09/01 08:00,2011-09-01,CayusePass_WA,46.86956,-121.53434,,,,,,0.0,4.6,,,,,,1603.0,293.1563884120171,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,293.1563884120171,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,244,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,,1,1,1,1,1,0
2011/09/02 00:00,2011-09-02,CayusePass_WA,46.86956,-121.53434,,,,,,-5.08,12.4,,,,,,1603.0,293.1563884120171,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,293.1563884120171,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,245,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/03 00:00,2011-09-03,CayusePass_WA,46.86956,-121.53434,,,,,,-12.7,13.6,,,,,,1603.0,293.1563884120171,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,293.1563884120171,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,246,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/04 00:00,2011-09-04,CayusePass_WA,46.86956,-121.53434,,,,,,,17.5,,,,,,1603.0,293.1563884120171,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,293.1563884120171,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,247,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/05 00:00,2011-09-05,CayusePass_WA,46.86956,-121.53434,,,,,,,20.0,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,248,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/06 00:00,2011-09-06,CayusePass_WA,46.86956,-121.53434,,,,,,,18.6,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,249,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/07 00:00,2011-09-07,CayusePass_WA,46.86956,-121.53434,,,,,,,21.7,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,250,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/08 00:00,2011-09-08,CayusePass_WA,46.86956,-121.53434,,,,,,,24.3,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.8,0.8,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,251,0.8,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/09 00:00,2011-09-09,CayusePass_WA,46.86956,-121.53434,,,,,,,21.6,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,252,0.8,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2011/09/10 00:00,2011-09-10,CayusePass_WA,46.86956,-121.53434,,,,,,,21.3,,,,,,1603.0,295.0252246065809,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,295.0252246065809,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,253,0.8,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
