station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2011-10-06,-121.45,48.54,1.5,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,286.78024451939285,216.30902463997063,14.401476296850973,279,0.195,0.18775224379924696,3.481682281827916,1.5,0.0,,,,,,,,,0.07590115159906649,-1.4330326163822358,0.14049842538304347
Darrington,2011-10-07,-121.45,48.54,3.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,286.78024451939285,216.30902463997063,14.401476296850973,280,0.205,0.18775224379924696,3.481682281827916,4.35,0.0,,,,,,,,,0.07590115159906649,-1.4330326163822358,0.14049842538304347
Darrington,2011-10-08,-121.45,48.54,0.2,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,286.78024451939285,216.30902463997063,14.401476296850973,281,0.198,0.18775224379924696,3.481682281827916,4.114999999999999,1.0,,,,,,,,,0.07590115159906649,-1.4330326163822358,0.14049842538304347
Darrington,2011-10-09,-121.45,48.54,1.6,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,286.78024451939285,216.30902463997063,14.401476296850973,282,0.204,0.18775224379924696,3.481682281827916,5.3035,0.0,,,,,,,,,0.07590115159906649,-1.4330326163822358,0.14049842538304347
Darrington,2011-10-10,-121.45,48.54,16.1,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,283,0.216,0.18775224379924696,3.481682281827916,20.873150000000003,0.0,,,,,,,,,0.07590115159906649,-1.4330326163822358,-1.254186389520953
Darrington,2011-10-11,-121.45,48.54,40.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,284,0.263,0.18775224379924696,3.481682281827916,58.785835000000006,0.0,,,,,,,,,0.07590115159906649,-1.4330326163822358,-1.254186389520953
Darrington,2011-10-12,-121.45,48.54,9.7,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,285,0.269,0.18775224379924696,3.481682281827916,62.607251500000004,0.0,,26.870213528270355,,0.0,,0.0,,0.7454903914152637,0.07590115159906649,-1.4330326163822358,-1.254186389520953
Darrington,2011-10-13,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,286,0.253,0.18775224379924696,3.481682281827916,56.346526350000005,1.0,7.835218050000001,27.707877240204322,0.0,0.0,0.0,0.0,-0.19924068784342808,0.7454903914152435,0.07590115159906649,-1.4330326163822358,-1.254186389520953
Darrington,2011-10-14,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,287,0.245,0.18775224379924696,3.481682281827916,50.711873715,2.0,6.623124816428572,25.944860445584112,0.0,0.0,0.0,0.0,-0.19924068784342808,0.680536506302446,0.07590115159906649,-1.4330326163822358,-1.254186389520953
Darrington,2011-10-15,-121.45,48.54,0.0,0.0839140957159367,0.0241005948393433,0.3158491198105302,0.2159941624620527,285.38555970448886,216.30902463997063,14.401476296850973,288,0.24,0.18775224379924696,3.481682281827916,45.6406863435,3.0,5.932240906214285,21.559066588866422,0.0,0.0,0.0,0.0,-0.19924068784342808,0.5271413110790519,0.07590115159906649,-1.4330326163822358,-1.254186389520953
