station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2021-08-18,-121.45,48.54,0.0,0.1206613671257344,0.0261605719256042,0.2915919023592689,0.1299510895827187,297.0949112663615,216.30902463997063,14.401476296850973,230,0.131,0.38344945217199305,4.612160441614891,18.73807432292388,1.0,-0.6187762879678732,2.038409971835199,0.0019408767130845875,0.007262095690320331,-0.020636343922888552,0.07721412867506905,-0.2887420128253585,1.0803736851606323,0.2684483957254856,-0.3110279689232378,-4.310114392793025
Darrington,2021-08-19,-121.45,48.54,0.1,0.1206613671257344,0.0261605719256042,0.2915919023592689,0.1299510895827187,297.0949112663615,216.30902463997063,14.401476296850973,231,0.125,0.38344945217199305,4.612160441614891,16.964266890631492,2.0,-0.5426129448853716,1.8049854894312491,0.0019408767130845875,0.007262095690320575,-0.020636343922888552,0.07721412867506362,-0.2887420128253585,1.0803736851608001,0.2684483957254856,-0.3110279689232378,-4.310114392793025
Darrington,2021-08-20,-121.45,48.54,3.6,0.1206613671257344,0.0261605719256042,0.2915919023592689,0.1299510895827187,297.0949112663615,216.30902463997063,14.401476296850973,232,0.12,0.38344945217199305,4.612160441614891,18.867840201568345,0.0,0.025934063888879928,1.819686633099614,0.0019408767130845875,0.006629356040581171,-0.020636343922888552,0.07048653338905508,-0.2887420128253585,0.9862417298295875,0.2684483957254856,-0.3110279689232378,-4.310114392793025
Darrington,2021-08-21,-121.45,48.54,1.4,0.1206613671257344,0.0261605719256042,0.2915919023592689,0.1299510895827187,297.0949112663615,216.30902463997063,14.401476296850973,233,0.117,0.38344945217199305,4.612160441614891,18.38105618141151,0.0,0.22334065749999152,1.7582576510603798,0.0019408767130845875,0.005135077108244946,-0.020636343922888552,0.05459863398951855,-0.2887420128253585,0.7639395589937419,0.2684483957254856,-0.3110279689232378,-4.310114392793025
Darrington,2021-08-22,-121.45,48.54,9.4,0.1206613671257344,0.0261605719256042,0.2915919023592689,0.1299510895827187,297.0949112663615,216.30902463997063,14.401476296850973,234,0.113,0.38344945217199305,4.612160441614891,25.942950563270358,0.0,1.5438637346071353,2.9967057344528976,0.0019408767130845875,0.0,-0.020636343922888552,0.0,-0.2887420128253585,0.0,0.2684483957254856,-0.3110279689232378,-4.310114392793025
Darrington,2021-08-23,-121.45,48.54,1.3,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,235,0.109,0.3901414866843066,4.614736046329372,24.648655506943324,0.0,0.9466202182892793,3.4057008100950648,0.0009560049303305054,0.0025293512977800875,0.00036794353064019603,0.0009734870757180493,-0.4637813493019475,1.2270501129643192,0.27514043023779916,-0.30845236420875644,-7.556583837906658
Darrington,2021-08-24,-121.45,48.54,0.0,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,236,0.105,0.3901414866843066,4.614736046329372,22.183789956248994,1.0,0.19481533931749442,3.4574458335312515,0.0009560049303305054,0.003265378484350499,0.00036794353064019603,0.0012567664121568179,-0.4637813493019475,1.5841148841570405,0.27514043023779916,-0.30845236420875644,-7.556583837906658
Darrington,2021-08-25,-121.45,48.54,0.0,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,237,0.1,0.3901414866843066,4.614736046329372,19.965410960624094,2.0,0.17533380538574508,3.3642480983740253,0.0009560049303305054,0.003577042909345449,0.00036794353064019603,0.0013767186273168062,-0.4637813493019475,1.7353109114649266,0.27514043023779916,-0.30845236420875644,-7.556583837906658
Darrington,2021-08-26,-121.45,48.54,12.2,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,238,0.097,0.3901414866843066,4.614736046329372,30.168869864561685,0.0,1.886371853418599,4.300288585110478,0.0009560049303305054,0.003577042909345649,0.00036794353064019603,0.0013767186273224933,-0.4637813493019475,1.735310911465086,0.27514043023779916,-0.30845236420875644,-7.556583837906658
Darrington,2021-08-27,-121.45,48.54,2.7,0.1134777683941228,0.024589305329464,0.2887479619713538,0.1266741654400317,293.8484418212479,216.30902463997063,14.401476296850973,239,0.111,0.3901414866843066,4.614736046329372,29.851982878105517,0.0,1.5691632395053101,4.5868394210298575,0.0009560049303305054,0.0032653784843511557,0.00036794353064019603,0.0012567664121755078,-0.4637813493019475,1.5841148841575647,0.27514043023779916,-0.30845236420875644,-7.556583837906658
