station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2023-09-30,-121.45,48.54,0.0,0.1218236429053541,0.0268053972521447,0.3582983783708001,0.2084482909177352,289.52298482293423,216.30902463997063,14.401476296850973,273,0.212,0.26440353542376044,4.544573512041322,41.704683406838804,2.0,2.8298519727372096,9.142352324863829,0.002773657959950041,0.0072810698683825415,-0.01054026025631811,0.027886907391991542,-0.7575108407612561,2.004185300092931,0.16494270875420933,-0.41275691351859667,-6.52319998078957
Darrington,2023-10-01,-121.45,48.54,0.0,0.1218236429053541,0.0268053972521447,0.3582983783708001,0.2084482909177352,289.52298482293423,216.30902463997063,14.401476296850973,274,0.204,0.26440353542376044,4.544573512041322,37.53421506615492,3.0,2.0325810611777735,4.543754515624532,0.002751985735753748,0.0,-0.01054026025631811,0.0,-0.7575108407612561,0.0,0.15255244322357997,-0.37014138616882963,2.8832387289244252
Darrington,2023-10-02,-121.45,48.54,3.7,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,275,0.203,0.24865122493701766,4.635986522465399,37.480793559539435,0.0,-0.913534187797146,5.31595403337707,-0.0022503300695346823,0.005953813731776185,0.013059001489153843,0.034550870311023954,0.3121764233518028,0.8259411813743482,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-03,-121.45,48.54,0.6000000000000001,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,276,0.205,0.24865122493701766,4.635986522465399,34.332714203585496,0.0,-1.3364664833031452,6.410195053266533,-0.0022503300695346823,0.007686340476542257,0.013059001489153843,0.04460498177057851,0.3121764233518028,1.0662854801324668,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-04,-121.45,48.54,2.0,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,277,0.203,0.24865122493701766,4.635986522465399,32.899442783226945,0.0,-2.2028198349728316,6.702627889403882,-0.0022503300695346823,0.008419964127337823,0.013059001489153843,0.04886230938572249,0.3121764233518028,1.168057220416404,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-05,-121.45,48.54,0.0,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,278,0.199,0.24865122493701766,4.635986522465399,29.609498504904252,1.0,-3.1253949943326913,5.601959186929949,-0.0022503300695346823,0.008419964127337986,0.013059001489153843,0.04886230938572659,0.3121764233518028,1.1680572204163506,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-06,-121.45,48.54,0.0,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,279,0.196,0.24865122493701766,4.635986522465399,26.648548654413826,2.0,-2.812855494899422,5.13019409174457,-0.0022503300695346823,0.007686340476542788,0.013059001489153843,0.0446049817705921,0.3121764233518028,1.0662854801322923,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-07,-121.45,48.54,0.0,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,280,0.194,0.24865122493701766,4.635986522465399,23.983693788972445,3.0,-2.5315699454094798,5.247295827448042,-0.0022503300695346823,0.0059538137317773215,0.013059001489153843,0.03455087031105324,0.3121764233518028,0.8259411813739725,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-08,-121.45,48.54,0.0,0.1275598164635898,0.0275141396246411,0.347126854066726,0.2088758515865243,291.70821978639685,216.30902463997063,14.401476296850973,281,0.192,0.24865122493701766,4.635986522465399,21.585324410075202,4.0,-2.2784129508685314,5.770884731462014,-0.0022503300695346823,0.0,0.013059001489153843,0.0,0.3121764233518028,0.0,0.1368001327368372,-0.27872837574475273,5.068473692387045
Darrington,2023-10-09,-121.45,48.54,4.7,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,282,0.192,0.22847600425419046,4.565103315317536,24.126791969067682,0.0,-1.9077145129245363,4.8248319040011385,-0.002882174383261029,0.007625516653212777,-0.010126172449694668,0.026791334034757343,-0.1101212559222761,0.2913534572535095,0.11662491205400999,-0.3496115828926154,4.297624900931112
Darrington,2023-10-10,-121.45,48.54,6.0,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,283,0.233,0.22847600425419046,4.565103315317536,27.714112772160913,0.0,-0.9455144902035119,3.8313002077937313,-0.002882174383261029,0.00984449966804903,-0.010126172449694668,0.0345874635131398,-0.1101212559222761,0.3761356959234452,0.11662491205400999,-0.3496115828926154,4.297624900931112
Darrington,2023-10-11,-121.45,48.54,0.9,0.1324891793803432,0.029021164500811,0.3306464090326217,0.2076568116238622,290.9373709949409,216.30902463997063,14.401476296850973,284,0.244,0.22847600425419046,4.565103315317536,25.84270149494482,0.0,-1.008105898326018,2.6642863025881773,-0.002882174383261029,0.01078410907108767,-0.010126172449694668,0.03788866794607662,-0.1101212559222761,0.41203601067741263,0.11662491205400999,-0.3496115828926154,4.297624900931112
