DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011/09/01 08:00,2011-09-01,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,0.0,1654,,,,244,0.0,,
2011/09/02 00:00,2011-09-02,Paradise_WA,46.783333,-121.733333,,,,,13.4,,,,,-7.62,1654,,,,245,0.0,,
2011/09/03 00:00,2011-09-03,Paradise_WA,46.783333,-121.733333,,,,,12.3,,,,,-2.54,1654,,,,246,0.0,,
2011/09/04 00:00,2011-09-04,Paradise_WA,46.783333,-121.733333,,,,,17.8,,,,,-5.08,1654,,,,247,0.0,,
2011/09/05 00:00,2011-09-05,Paradise_WA,46.783333,-121.733333,,,,,20.8,,,,,-5.08,1654,,,,248,0.0,,
2011/09/06 00:00,2011-09-06,Paradise_WA,46.783333,-121.733333,,,,,18.6,,,,,-5.08,1654,,,,249,0.0,,
2011/09/07 00:00,2011-09-07,Paradise_WA,46.783333,-121.733333,,,,,20.9,,,,,-7.62,1654,,,,250,0.0,,
2011/09/08 00:00,2011-09-08,Paradise_WA,46.783333,-121.733333,,,,,24.8,,,,,-7.62,1654,294.61908620689655,0.8031366850172716,0.0205448716878891,251,0.0205448716878891,,
2011/09/09 00:00,2011-09-09,Paradise_WA,46.783333,-121.733333,,,,,21.2,,,,,-5.08,1654,,,,252,0.0205448716878891,,
2011/09/10 00:00,2011-09-10,Paradise_WA,46.783333,-121.733333,,,,,20.3,,,,,-7.62,1654,,,,253,0.0205448716878891,,
2011/09/11 00:00,2011-09-11,Paradise_WA,46.783333,-121.733333,,,,,22.2,,,,,-7.62,1654,,,,254,0.0,,
2011/09/12 00:00,2011-09-12,Paradise_WA,46.783333,-121.733333,,,,,24.7,,,,,-7.62,1654,,,,255,0.0,,
2011/09/13 00:00,2011-09-13,Paradise_WA,46.783333,-121.733333,,,,,17.5,,,,,-5.08,1654,,,,256,0.0,,
2011/09/14 00:00,2011-09-14,Paradise_WA,46.783333,-121.733333,,,,,17.1,,,,,-7.62,1654,,,,257,0.0,,
2011/09/15 00:00,2011-09-15,Paradise_WA,46.783333,-121.733333,,,,,9.4,,,,,-2.54,1654,294.48512807881775,0.8031366850172716,0.08309294283390045,258,0.08309294283390045,,
2011/09/16 00:00,2011-09-16,Paradise_WA,46.783333,-121.733333,,,,,6.2,,,,,0.0,1654,,,,259,0.08309294283390045,,
2011/09/17 00:00,2011-09-17,Paradise_WA,46.783333,-121.733333,,,,,7.2,,,,,-5.08,1654,,,,260,0.08309294283390045,,
2011/09/18 00:00,2011-09-18,Paradise_WA,46.783333,-121.733333,,,,,4.2,,,,,2.54,1654,,,,261,0.0,,
2011/09/19 00:00,2011-09-19,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,0.0,1654,,,,262,0.0,,
2011/09/20 00:00,2011-09-20,Paradise_WA,46.783333,-121.733333,,,,,9.6,,,,,-2.54,1654,,,,263,0.0,,
2011/09/21 00:00,2011-09-21,Paradise_WA,46.783333,-121.733333,,,,,15.9,,,,,-5.08,1654,,,,264,0.0,,
