DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2011/09/01 08:00,2011-09-01,Paradise_WA,46.78266,-121.74767,,,,,0.0,2.7,,,,,1570.0,293.16136106271784,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.16136106271784,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,244,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,,1,1,1,1,1,0
2011/09/02 00:00,2011-09-02,Paradise_WA,46.78266,-121.74767,,,,,-7.62,13.4,,,,,1570.0,293.16136106271784,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.16136106271784,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,245,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/03 00:00,2011-09-03,Paradise_WA,46.78266,-121.74767,,,,,-2.54,12.3,,,,,1570.0,293.16136106271784,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.16136106271784,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,246,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/04 00:00,2011-09-04,Paradise_WA,46.78266,-121.74767,,,,,-5.08,17.8,,,,,1570.0,293.16136106271784,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.16136106271784,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,247,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/05 00:00,2011-09-05,Paradise_WA,46.78266,-121.74767,,,,,-5.08,20.8,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,248,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/06 00:00,2011-09-06,Paradise_WA,46.78266,-121.74767,,,,,-5.08,18.6,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,249,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/07 00:00,2011-09-07,Paradise_WA,46.78266,-121.74767,,,,,-7.62,20.9,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,250,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/08 00:00,2011-09-08,Paradise_WA,46.78266,-121.74767,,,,,-7.62,24.8,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.39999999999999997,0.39999999999999997,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,251,0.39999999999999997,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/09 00:00,2011-09-09,Paradise_WA,46.78266,-121.74767,,,,,-5.08,21.2,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,252,0.39999999999999997,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2011/09/10 00:00,2011-09-10,Paradise_WA,46.78266,-121.74767,,,,,-7.62,20.3,,,,,1570.0,294.82370354239254,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.82370354239254,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,253,0.39999999999999997,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
