date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,308.89312591222125,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,1.6,1.6,1,1,1,1,308.89312591222125,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,140,1.6,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,,1,1,1,1,1,0
2014-05-21,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,308.89312591222125,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,1.0,1.0,1,1,1,1,308.89312591222125,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,141,2.6,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-22,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,308.89312591222125,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,308.89312591222125,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,142,2.6,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-23,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,308.89312591222125,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,308.89312591222125,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,143,1.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-24,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,308.89312591222125,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.8,0.8,1,1,1,1,308.89312591222125,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,144,0.8,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-25,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,308.89312591222125,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,308.89312591222125,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,145,0.8,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-26,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,311.70320059989353,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,311.70320059989353,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,146,0.8,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-27,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,311.70320059989353,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,311.70320059989353,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,147,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-28,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,311.70320059989353,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,311.70320059989353,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,148,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-29,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,311.70320059989353,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,311.70320059989353,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,149,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-30,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,311.70320059989353,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,311.70320059989353,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,150,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
2014-05-31,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,311.70320059989353,,0.09155289428254774,0.013834363861485916,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08437101542949677,0.11993468552827835,,,0.0,0.0,1,1,1,1,311.70320059989353,1,0,0.09155289428254774,0,0.013834363861485916,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08437101542949677,1,0.11993468552827835,0,-0.0,151,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.617788515554793,0.07771853042106183,0.06642037744731519,0.08437101542949677,1,1,1,1,1,1
