DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2001/07/10 08:00,2001-07-10,BurntMountain_WA,47.0444,-121.94032,,,,0.0,13.0,,,,1268.0,294.25460224331323,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.25460224331323,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,191,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,,1,1,1,1,1,0
2001/07/11 01:00,2001-07-11,BurntMountain_WA,47.0444,-121.94032,,,,-22.86,63.3,,,,1268.0,294.25460224331323,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.25460224331323,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,192,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/12 08:00,2001-07-12,BurntMountain_WA,47.0444,-121.94032,,,,0.0,,,,,1268.0,294.25460224331323,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.4,0.4,1,1,1,1,294.25460224331323,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,193,0.4,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/13 02:00,2001-07-13,BurntMountain_WA,47.0444,-121.94032,,,,,,12.6,,,1268.0,294.25460224331323,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.25460224331323,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,194,0.4,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/14 08:00,2001-07-14,BurntMountain_WA,47.0444,-121.94032,,,,0.0,,,,,1268.0,294.25460224331323,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.25460224331323,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,195,0.4,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/15 00:00,2001-07-15,BurntMountain_WA,47.0444,-121.94032,,,,-17.78,,,,,1268.0,294.25460224331323,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,2.6,2.6,1,1,1,1,294.25460224331323,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,196,2.6,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/16 04:00,2001-07-16,BurntMountain_WA,47.0444,-121.94032,,,,-12.7,,,,,1268.0,290.00831751509924,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,7.3,7.3,1,1,1,1,290.00831751509924,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,197,9.9,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/17 08:00,2001-07-17,BurntMountain_WA,47.0444,-121.94032,,,,0.0,,,,,1268.0,290.00831751509924,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,3.1,3.1,1,1,1,1,290.00831751509924,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,198,13.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/18 03:00,2001-07-18,BurntMountain_WA,47.0444,-121.94032,,,,0.0,7.0,,,,1268.0,290.00831751509924,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.4000000000000001,1.4000000000000001,1,1,1,1,290.00831751509924,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,199,11.8,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2001/07/19 08:00,2001-07-19,BurntMountain_WA,47.0444,-121.94032,,,,0.0,,,,,1268.0,290.00831751509924,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,290.00831751509924,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,200,4.499999999999999,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
