DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2001/07/10 08:00,2001-07-10,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,13.0,1500,,,,191,0.0,,
2001/07/11 01:00,2001-07-11,BurntMountain_WA,46.783333,-121.45,,-22.86,,,,,,63.3,1500,,,,192,0.0,,
2001/07/12 08:00,2001-07-12,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,193,0.0,,
2001/07/13 02:00,2001-07-13,BurntMountain_WA,46.783333,-121.45,,,,,12.6,,,,1500,,,,194,0.0,,
2001/07/14 08:00,2001-07-14,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,195,0.0,,
2001/07/15 00:00,2001-07-15,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,,1500,,,,196,0.0,,
2001/07/16 04:00,2001-07-16,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,,1500,,,,197,0.0,,
2001/07/17 08:00,2001-07-17,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,198,0.0,,
2001/07/18 03:00,2001-07-18,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,7.0,1500,,,,199,0.0,,
2001/07/19 08:00,2001-07-19,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,290.59120274914096,,0.016971154138445854,200,0.016971154138445854,,
2001/07/20 08:00,2001-07-20,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,201,0.016971154138445854,,
2001/07/21 08:00,2001-07-21,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,202,0.016971154138445854,,
2001/07/22 04:00,2001-07-22,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,9.4,1500,,,,203,0.0,,
2001/07/23 08:00,2001-07-23,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,204,0.0,,
2001/07/24 03:00,2001-07-24,BurntMountain_WA,46.783333,-121.45,,-25.4,,,,,,16.2,1500,,,,205,0.0,,
2001/07/25 08:00,2001-07-25,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,206,0.0,,
2001/07/26 08:00,2001-07-26,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,289.5588857388317,0.7393853264975716,0.019780447706580162,207,0.019780447706580162,,
2001/07/27 08:00,2001-07-27,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,208,0.019780447706580162,,
2001/07/28 08:00,2001-07-28,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,,1500,,,,209,0.019780447706580162,,
