station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.3393008
Darrington,2023-01-02,0.281,0.33295107
Darrington,2023-01-03,0.303,0.32801843
Darrington,2023-01-04,0.312,0.3232322
Darrington,2023-01-06,0.308,0.31698984
Darrington,2023-01-07,0.303,0.31492823
Darrington,2023-01-08,0.306,0.31444296
Darrington,2023-01-09,0.3,0.31555614
Darrington,2023-01-10,0.307,0.31731564
Darrington,2023-01-11,0.282,0.31762376
Darrington,2023-01-12,0.319,0.3149493
Darrington,2023-01-13,0.317,0.3203281
Darrington,2023-01-14,0.303,0.3239885
Darrington,2023-01-15,0.286,0.32543704
Darrington,2023-01-16,0.298,0.3268051
Darrington,2023-01-17,0.279,0.32307678
Darrington,2023-01-18,0.301,0.31839445
Darrington,2023-01-19,0.295,0.32022607
Darrington,2023-01-20,0.279,0.31964353
Darrington,2023-01-21,0.274,0.31808367
Darrington,2023-01-22,0.278,0.31931695
Darrington,2023-01-23,0.27,0.31535828
Darrington,2023-01-24,0.275,0.31337112
Darrington,2023-01-25,0.281,0.31518254
Darrington,2023-01-26,0.274,0.31474486
Darrington,2023-01-27,0.307,0.31559765
Darrington,2023-01-28,0.282,0.31989107
Darrington,2023-01-29,0.271,0.32147762
Darrington,2023-01-30,0.287,0.32256818
Darrington,2023-02-01,0.282,0.3258224
Darrington,2023-02-03,0.286,0.3283256
Darrington,2023-02-04,0.304,0.33452103
Darrington,2023-02-05,0.298,0.3388773
Darrington,2023-02-06,0.316,0.34204277
Darrington,2023-02-07,0.333,0.34542006
Darrington,2023-02-08,0.313,0.35142225
Darrington,2023-02-09,0.288,0.35176963
Darrington,2023-02-10,0.298,0.3504907
Darrington,2023-02-11,0.281,0.34899738
Darrington,2023-02-12,0.284,0.3420032
Darrington,2023-02-13,0.32,0.33793435
Darrington,2023-02-14,0.294,0.33931226
Darrington,2023-02-15,0.281,0.33763942
Darrington,2023-02-16,0.275,0.33425465
Darrington,2023-02-17,0.312,0.33333015
Darrington,2023-02-18,0.313,0.32972988
Darrington,2023-02-19,0.325,0.32989267
Darrington,2023-02-20,0.343,0.3340973
Darrington,2023-02-21,0.321,0.34040433
Darrington,2023-02-22,0.291,0.34160307
Darrington,2023-02-23,0.275,0.34068555
Darrington,2023-03-01,0.271,0.33784783
Darrington,2023-03-02,0.29,0.32584408
Darrington,2023-03-03,0.31,0.32360166
Darrington,2023-03-04,0.305,0.32445467
Darrington,2023-03-05,0.305,0.32586837
Darrington,2023-03-06,0.304,0.32737187
Darrington,2023-03-07,0.304,0.32406616
Darrington,2023-03-08,0.305,0.3180892
Darrington,2023-03-09,0.314,0.316749
Darrington,2023-03-10,0.323,0.3135738
Darrington,2023-03-11,0.315,0.31421462
Darrington,2023-03-12,0.3,0.31583872
Darrington,2023-03-13,0.343,0.32089463
Darrington,2023-03-14,0.32,0.33220205
Darrington,2023-03-15,0.304,0.33592278
Darrington,2023-03-16,0.289,0.33840278
Darrington,2023-03-17,0.28,0.33627105
Darrington,2023-03-18,0.274,0.3258951
Darrington,2023-03-19,0.27,0.31687334
Darrington,2023-03-20,0.267,0.30740488
Darrington,2023-03-21,0.271,0.30457148
Darrington,2023-03-22,0.267,0.30096874
Darrington,2023-03-23,0.292,0.29750177
Darrington,2023-03-24,0.32,0.2983943
Darrington,2023-03-25,0.318,0.30388242
Darrington,2023-03-26,0.292,0.30754903
Darrington,2023-03-27,0.28,0.3082201
Darrington,2023-03-28,0.273,0.3066891
Darrington,2023-03-29,0.268,0.3003596
Darrington,2023-03-30,0.264,0.2943546
Darrington,2023-03-31,0.27,0.2937593
Darrington,2023-04-01,0.319,0.2978903
Darrington,2023-04-02,0.312,0.30756265
Darrington,2023-04-03,0.295,0.31434846
Darrington,2023-04-04,0.282,0.320493
Darrington,2023-04-05,0.274,0.31977525
Darrington,2023-04-06,0.276,0.3104969
Darrington,2023-04-07,0.313,0.3064557
Darrington,2023-04-08,0.311,0.3066933
Darrington,2023-04-09,0.338,0.30831417
Darrington,2023-04-10,0.323,0.3169283
Darrington,2023-04-11,0.326,0.32109135
Darrington,2023-04-12,0.295,0.3234387
Darrington,2023-04-13,0.282,0.319814
Darrington,2023-04-14,0.274,0.30962577
Darrington,2023-04-15,0.269,0.29803494
Darrington,2023-04-16,0.275,0.28922963
Darrington,2023-04-17,0.286,0.28653336
Darrington,2023-04-18,0.281,0.2838156
Darrington,2023-04-19,0.281,0.28396496
Darrington,2023-04-20,0.286,0.2833736
Darrington,2023-04-21,0.316,0.28184456
Darrington,2023-04-22,0.292,0.28289005
Darrington,2023-04-23,0.325,0.281886
Darrington,2023-04-24,0.313,0.28696245
Darrington,2023-04-25,0.287,0.2893081
Darrington,2023-04-26,0.282,0.28454104
Darrington,2023-04-27,0.28,0.28218907
Darrington,2023-04-28,0.267,0.27144337
Darrington,2023-04-29,0.256,0.25774598
Darrington,2023-04-30,0.248,0.24362093
Darrington,2023-05-01,0.251,0.23373371
Darrington,2023-05-02,0.255,0.2238552
Darrington,2023-05-03,0.244,0.2146664
Darrington,2023-05-04,0.236,0.20588934
Darrington,2023-05-05,0.276,0.20046803
Darrington,2023-05-06,0.283,0.20374241
Darrington,2023-05-07,0.279,0.20653161
Darrington,2023-05-08,0.277,0.2053181
Darrington,2023-05-09,0.281,0.20426968
Darrington,2023-05-10,0.261,0.19257833
Darrington,2023-05-11,0.246,0.17754956
Darrington,2023-05-12,0.233,0.16373667
Darrington,2023-05-13,0.221,0.15140033
Darrington,2023-05-14,0.206,0.13900498
Darrington,2023-05-15,0.193,0.126685
Darrington,2023-05-16,0.182,0.12579015
Darrington,2023-05-17,0.172,0.122257784
Darrington,2023-05-18,0.159,0.11959858
Darrington,2023-05-19,0.147,0.11728981
Darrington,2023-05-20,0.135,0.113057934
Darrington,2023-05-21,0.127,0.108266875
Darrington,2023-05-22,0.126,0.10658789
Darrington,2023-05-23,0.136,0.10762331
Darrington,2023-05-24,0.135,0.101968
Darrington,2023-05-25,0.131,0.094239704
Darrington,2023-05-26,0.121,0.08899327
Darrington,2023-05-27,0.112,0.08353633
Darrington,2023-05-28,0.104,0.07883816
Darrington,2023-05-29,0.097,0.074679695
Darrington,2023-05-30,0.092,0.0708829
Darrington,2023-05-31,0.09,0.067371964
Darrington,2023-06-01,0.088,0.06413196
Darrington,2023-06-02,0.084,0.061053023
Darrington,2023-06-03,0.081,0.058178287
Darrington,2023-06-04,0.077,0.055342708
Darrington,2023-06-05,0.074,0.052349776
Darrington,2023-06-06,0.071,0.049265042
Darrington,2023-06-07,0.069,0.046326336
Darrington,2023-06-08,0.066,0.043158524
Darrington,2023-06-09,0.065,0.040610373
Darrington,2023-06-10,0.101,0.042360872
Darrington,2023-06-11,0.119,0.04573316
Darrington,2023-06-12,0.108,0.04889634
Darrington,2023-06-13,0.098,0.05167297
Darrington,2023-06-14,0.099,0.05455727
Darrington,2023-06-15,0.099,0.05692518
Darrington,2023-06-16,0.094,0.05840577
Darrington,2023-06-17,0.092,0.060956724
Darrington,2023-06-18,0.09,0.06232178
Darrington,2023-06-19,0.09,0.06409984
Darrington,2023-06-20,0.118,0.06740213
Darrington,2023-06-21,0.134,0.074190766
Darrington,2023-06-22,0.128,0.079191096
Darrington,2023-06-23,0.113,0.08273029
Darrington,2023-06-24,0.102,0.08274592
Darrington,2023-06-25,0.095,0.07949554
Darrington,2023-06-26,0.087,0.08026068
Darrington,2023-06-27,0.081,0.08113465
Darrington,2023-06-28,0.076,0.080985375
Darrington,2023-06-29,0.071,0.07970523
Darrington,2023-06-30,0.067,0.07765163
Darrington,2023-07-01,0.064,0.075215995
