station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2007-07-31,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.466552734375,0.520710289478302,0.026665445417165756,212,0.0,,
4136,2007-08-01,1.302,-117.53,47.42,32.9,2.4,17.7,19.4,0.0,26.44,R,66.3,0.8,27.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.4090270996094,0.5191336274147034,0.028168093413114548,213,0.0,,
4136,2007-08-02,1.302,-117.53,47.42,35.4,4.0,19.7,22.0,0.0,28.33,R,67.8,2.1,30.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.61370849609375,0.5217843651771545,0.026318136602640152,214,0.0,,
4136,2007-08-03,1.302,-117.53,47.42,29.4,7.5,18.4,21.5,0.0,27.24,R,59.4,5.2,27.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,309.580810546875,0.5264708995819092,0.02224038727581501,215,0.0,,
4136,2007-08-04,1.302,-117.53,47.42,27.6,6.5,17.0,18.0,0.0,26.66,R,62.3,4.2,25.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.6264343261719,0.5264708995819092,0.02224038727581501,216,0.0,,
4136,2007-08-05,1.302,-117.53,47.42,29.6,4.0,16.8,18.6,0.0,27.66,R,63.8,3.0,28.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.69805908203125,0.5133006572723389,0.02773483656346798,217,0.0,,
4136,2007-08-06,1.302,-117.53,47.42,30.5,4.4,17.5,19.3,0.0,27.12,R,63.1,3.4,27.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.7112121582031,0.5045852065086365,0.026627585291862488,218,0.0,,
4136,2007-08-07,1.302,-117.53,47.42,27.0,8.5,17.8,19.6,0.0,24.8,R,56.8,6.8,25.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.3885803222656,0.5035966634750366,0.025115706026554108,219,0.0,,
4136,2007-08-08,1.302,-117.53,47.42,24.7,7.2,15.9,17.1,0.0,19.92,R,60.4,4.6,22.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.281494140625,0.4849644601345062,0.02233573980629444,220,0.0,,
4136,2007-08-09,1.302,-117.53,47.42,26.7,4.2,15.4,16.5,0.0,26.35,R,59.0,2.1,23.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.97230638297873,0.4666994667235494,0.0,221,0.0,,
4136,2007-08-10,1.302,-117.53,47.42,23.4,3.8,13.6,15.5,0.0,26.47,R,58.6,1.2,22.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,308.175048828125,0.4852805435657501,0.009559739381074905,222,0.0,,
4136,2007-08-11,1.302,-117.53,47.42,29.0,-0.3,14.4,16.5,0.0,26.83,R,62.1,-2.5,24.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.15521240234375,0.49070659279823303,0.008485488593578339,223,0.0,,
4136,2007-08-12,1.302,-117.53,47.42,26.8,4.2,15.5,16.9,0.0,25.32,R,59.0,2.4,23.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.0244140625,0.4842706620693207,0.008485488593578339,224,0.0,,
4136,2007-08-13,1.302,-117.53,47.42,29.0,1.8,15.4,16.8,0.0,26.36,R,62.5,0.4,25.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,306.65966796875,0.464693546295166,0.02012498490512371,225,0.0,,
4136,2007-08-14,1.302,-117.53,47.42,32.1,3.4,17.7,19.0,0.0,26.19,R,64.6,2.1,27.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.0322570800781,0.4729212820529938,0.02012498490512371,226,0.0,,
4136,2007-08-15,1.302,-117.53,47.42,34.8,3.6,19.2,21.0,0.0,26.03,R,64.9,2.0,27.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.6086730957031,0.4769239127635956,0.02212834358215332,227,0.0,,
4136,2007-08-16,1.302,-117.53,47.42,30.8,8.4,19.6,20.0,0.0,22.41,R,58.4,7.0,25.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.8270170212766,0.4666994667235494,0.03137820586562157,228,0.0,,
