station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2007-07-31,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,212,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-01,1.302,-117.53,47.42,32.9,2.4,17.7,19.4,0.0,26.44,R,66.3,0.8,27.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,213,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-02,1.302,-117.53,47.42,35.4,4.0,19.7,22.0,0.0,28.33,R,67.8,2.1,30.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,214,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-03,1.302,-117.53,47.42,29.4,7.5,18.4,21.5,0.0,27.24,R,59.4,5.2,27.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,215,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-04,1.302,-117.53,47.42,27.6,6.5,17.0,18.0,0.0,26.66,R,62.3,4.2,25.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,216,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-05,1.302,-117.53,47.42,29.6,4.0,16.8,18.6,0.0,27.66,R,63.8,3.0,28.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,217,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-06,1.302,-117.53,47.42,30.5,4.4,17.5,19.3,0.0,27.12,R,63.1,3.4,27.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2,0.2,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,218,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-07,1.302,-117.53,47.42,27.0,8.5,17.8,19.6,0.0,24.8,R,56.8,6.8,25.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,219,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-08,1.302,-117.53,47.42,24.7,7.2,15.9,17.1,0.0,19.92,R,60.4,4.6,22.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,220,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2007-08-09,1.302,-117.53,47.42,26.7,4.2,15.4,16.5,0.0,26.35,R,59.0,2.1,23.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2007.txt,307.97230638297873,0.4666994667235494,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,221,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
