station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32479617
Darrington,2023-01-02,0.281,0.3169204
Darrington,2023-01-03,0.303,0.31229705
Darrington,2023-01-04,0.312,0.30875713
Darrington,2023-01-06,0.308,0.30643082
Darrington,2023-01-07,0.303,0.30723774
Darrington,2023-01-08,0.306,0.31016243
Darrington,2023-01-09,0.3,0.31400806
Darrington,2023-01-10,0.307,0.31732124
Darrington,2023-01-11,0.282,0.3191709
Darrington,2023-01-12,0.319,0.3179093
Darrington,2023-01-13,0.317,0.32160908
Darrington,2023-01-14,0.303,0.32304102
Darrington,2023-01-15,0.286,0.3225385
Darrington,2023-01-16,0.298,0.32216835
Darrington,2023-01-17,0.279,0.31638157
Darrington,2023-01-18,0.301,0.3104924
Darrington,2023-01-19,0.295,0.3088505
Darrington,2023-01-20,0.279,0.306255
Darrington,2023-01-21,0.274,0.304173
Darrington,2023-01-22,0.278,0.30420214
Darrington,2023-01-23,0.27,0.30190066
Darrington,2023-01-24,0.275,0.30087262
Darrington,2023-01-25,0.281,0.30177945
Darrington,2023-01-26,0.274,0.30267242
Darrington,2023-01-27,0.307,0.30592304
Darrington,2023-01-28,0.282,0.31013578
Darrington,2023-01-29,0.271,0.31370437
Darrington,2023-01-30,0.287,0.31753138
Darrington,2023-02-01,0.282,0.32118973
Darrington,2023-02-03,0.286,0.3249401
Darrington,2023-02-04,0.304,0.3314154
Darrington,2023-02-05,0.298,0.33752075
Darrington,2023-02-06,0.316,0.34238258
Darrington,2023-02-07,0.333,0.346579
Darrington,2023-02-08,0.313,0.35266665
Darrington,2023-02-09,0.288,0.35390106
Darrington,2023-02-10,0.298,0.351871
Darrington,2023-02-11,0.281,0.3483156
Darrington,2023-02-12,0.284,0.33869368
Darrington,2023-02-13,0.32,0.33199447
Darrington,2023-02-14,0.294,0.33089924
Darrington,2023-02-15,0.281,0.32755384
Darrington,2023-02-16,0.275,0.32480446
Darrington,2023-02-17,0.312,0.32395005
Darrington,2023-02-18,0.313,0.32111177
Darrington,2023-02-19,0.325,0.32177135
Darrington,2023-02-20,0.343,0.32622987
Darrington,2023-02-21,0.321,0.33182654
Darrington,2023-02-22,0.291,0.33191067
Darrington,2023-02-23,0.275,0.3284313
Darrington,2023-03-01,0.271,0.3229913
Darrington,2023-03-02,0.29,0.31679106
Darrington,2023-03-03,0.31,0.3156007
Darrington,2023-03-04,0.305,0.31645143
Darrington,2023-03-05,0.305,0.3170763
Darrington,2023-03-06,0.304,0.31774986
Darrington,2023-03-07,0.304,0.31678572
Darrington,2023-03-08,0.305,0.31590936
Darrington,2023-03-09,0.314,0.3164488
Darrington,2023-03-10,0.323,0.31629527
Darrington,2023-03-11,0.315,0.31805125
Darrington,2023-03-12,0.3,0.3194015
Darrington,2023-03-13,0.343,0.32245666
Darrington,2023-03-14,0.32,0.33024505
Darrington,2023-03-15,0.304,0.33215517
Darrington,2023-03-16,0.289,0.3328771
Darrington,2023-03-17,0.28,0.3298426
Darrington,2023-03-18,0.274,0.3209066
Darrington,2023-03-19,0.27,0.31324968
Darrington,2023-03-20,0.267,0.30549547
Darrington,2023-03-21,0.271,0.300637
Darrington,2023-03-22,0.267,0.29664624
Darrington,2023-03-23,0.292,0.29268447
Darrington,2023-03-24,0.32,0.29355547
Darrington,2023-03-25,0.318,0.29975292
Darrington,2023-03-26,0.292,0.3046163
Darrington,2023-03-27,0.28,0.307638
Darrington,2023-03-28,0.273,0.30800587
Darrington,2023-03-29,0.268,0.3041804
Darrington,2023-03-30,0.264,0.30015984
Darrington,2023-03-31,0.27,0.29851815
Darrington,2023-04-01,0.319,0.30103362
Darrington,2023-04-02,0.312,0.30908892
Darrington,2023-04-03,0.295,0.31444108
Darrington,2023-04-04,0.282,0.31831872
Darrington,2023-04-05,0.274,0.31763428
Darrington,2023-04-06,0.276,0.30993405
Darrington,2023-04-07,0.313,0.30484903
Darrington,2023-04-08,0.311,0.30398774
Darrington,2023-04-09,0.338,0.30565143
Darrington,2023-04-10,0.323,0.31349093
Darrington,2023-04-11,0.326,0.3173677
Darrington,2023-04-12,0.295,0.3184158
Darrington,2023-04-13,0.282,0.31649548
Darrington,2023-04-14,0.274,0.30803233
Darrington,2023-04-15,0.269,0.29821795
Darrington,2023-04-16,0.275,0.28836742
Darrington,2023-04-17,0.286,0.28345233
Darrington,2023-04-18,0.281,0.27996588
Darrington,2023-04-19,0.281,0.2783576
Darrington,2023-04-20,0.286,0.2760454
Darrington,2023-04-21,0.316,0.2725747
Darrington,2023-04-22,0.292,0.2713753
Darrington,2023-04-23,0.325,0.26877415
Darrington,2023-04-24,0.313,0.27176622
Darrington,2023-04-25,0.287,0.27418128
Darrington,2023-04-26,0.282,0.2714069
Darrington,2023-04-27,0.28,0.27025676
Darrington,2023-04-28,0.267,0.26180378
Darrington,2023-04-29,0.256,0.25033662
Darrington,2023-04-30,0.248,0.2389859
Darrington,2023-05-01,0.251,0.22719279
Darrington,2023-05-02,0.255,0.21595222
Darrington,2023-05-03,0.244,0.20504844
Darrington,2023-05-04,0.236,0.1927214
Darrington,2023-05-05,0.276,0.18367484
Darrington,2023-05-06,0.283,0.18389797
Darrington,2023-05-07,0.279,0.18630758
Darrington,2023-05-08,0.277,0.18880075
Darrington,2023-05-09,0.281,0.19233146
Darrington,2023-05-10,0.261,0.18409276
Darrington,2023-05-11,0.246,0.17191708
Darrington,2023-05-12,0.233,0.15861115
Darrington,2023-05-13,0.221,0.14328599
Darrington,2023-05-14,0.206,0.12824658
Darrington,2023-05-15,0.193,0.11181902
Darrington,2023-05-16,0.182,0.11001845
Darrington,2023-05-17,0.172,0.10475078
Darrington,2023-05-18,0.159,0.102767736
Darrington,2023-05-19,0.147,0.10297255
Darrington,2023-05-20,0.135,0.10178499
Darrington,2023-05-21,0.127,0.09994872
Darrington,2023-05-22,0.126,0.10328131
Darrington,2023-05-23,0.136,0.1069616
Darrington,2023-05-24,0.135,0.09599738
Darrington,2023-05-25,0.131,0.08450161
Darrington,2023-05-26,0.121,0.07501254
Darrington,2023-05-27,0.112,0.06522884
Darrington,2023-05-28,0.104,0.057838865
Darrington,2023-05-29,0.097,0.05313772
Darrington,2023-05-30,0.092,0.050137114
Darrington,2023-05-31,0.09,0.047802277
Darrington,2023-06-01,0.088,0.04559729
Darrington,2023-06-02,0.084,0.043820705
Darrington,2023-06-03,0.081,0.04287606
Darrington,2023-06-04,0.077,0.042189877
Darrington,2023-06-05,0.074,0.041561075
Darrington,2023-06-06,0.071,0.04098155
Darrington,2023-06-07,0.069,0.040306788
Darrington,2023-06-08,0.066,0.03943186
Darrington,2023-06-09,0.065,0.03881607
Darrington,2023-06-10,0.101,0.043623053
Darrington,2023-06-11,0.119,0.050557405
Darrington,2023-06-12,0.108,0.05828938
Darrington,2023-06-13,0.098,0.06551343
Darrington,2023-06-14,0.099,0.071107574
Darrington,2023-06-15,0.099,0.076982446
Darrington,2023-06-16,0.094,0.08098352
Darrington,2023-06-17,0.092,0.08634037
Darrington,2023-06-18,0.09,0.08986992
Darrington,2023-06-19,0.09,0.09326609
Darrington,2023-06-20,0.118,0.09773572
Darrington,2023-06-21,0.134,0.10768136
Darrington,2023-06-22,0.128,0.11543059
Darrington,2023-06-23,0.113,0.12195365
Darrington,2023-06-24,0.102,0.121193394
Darrington,2023-06-25,0.095,0.110904016
Darrington,2023-06-26,0.087,0.10721814
Darrington,2023-06-27,0.081,0.10463687
Darrington,2023-06-28,0.076,0.1003197
Darrington,2023-06-29,0.071,0.094395496
Darrington,2023-06-30,0.067,0.08622863
Darrington,2023-07-01,0.064,0.0775539
Darrington,2023-07-02,0.061,0.070130415
Darrington,2023-07-03,0.059,0.0631415
Darrington,2023-07-04,0.057,0.057027895
