DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/01 00:00,2014-01-01,RainyPass_WA_711,48.51865,-120.7358,0.245,,0.274,0.302,203.2,-3.88889,0.555556,,1.11111,2.22222,1487.4,264.4772920179877,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.5,1,1,1,1,264.4772920179877,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,1,0.0,,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,,1,1,1,1,1,0
2014/01/02 00:00,2014-01-02,RainyPass_WA_711,48.51865,-120.7358,0.245,,0.273,0.302,203.2,-1.11111,0.555556,,1.11111,2.22222,1487.4,264.4772920179877,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.8,20.8,1,1,1,1,264.4772920179877,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,2,0.8,0.245,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/03 00:00,2014-01-03,RainyPass_WA_711,48.51865,-120.7358,0.246,,0.275,0.302,226.06,-1.61111,0.555556,,1.11111,2.22222,1487.4,264.4772920179877,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,5.8,1,1,1,1,264.4772920179877,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,3,0.8,0.245,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/04 00:00,2014-01-04,RainyPass_WA_711,48.51865,-120.7358,0.249,,0.276,0.304,223.52,-7.72222,0.555556,,1.11111,2.22222,1487.4,264.4772920179877,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,264.4772920179877,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,4,0.8,0.246,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/05 00:00,2014-01-05,RainyPass_WA_711,48.51865,-120.7358,0.249,,0.276,0.304,220.98,-8.0,0.555556,,1.11111,2.22222,1487.4,264.4772920179877,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,264.4772920179877,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,5,0.0,0.249,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/06 00:00,2014-01-06,RainyPass_WA_711,48.51865,-120.7358,0.25,,0.275,0.305,220.98,-6.38889,0.555556,,1.11111,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,6,0.0,0.249,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/07 00:00,2014-01-07,RainyPass_WA_711,48.51865,-120.7358,0.249,,0.276,0.305,223.52,-3.88889,0.555556,,1.11111,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,3.9,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,7,0.0,0.25,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/08 00:00,2014-01-08,RainyPass_WA_711,48.51865,-120.7358,0.254,,0.275,0.305,226.06,-2.88889,0.555556,,1.11111,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,12.9,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,8,0.0,0.249,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/09 00:00,2014-01-09,RainyPass_WA_711,48.51865,-120.7358,0.253,,0.276,0.305,231.14,-5.77778,0.555556,,1.11111,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,13.3,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,9,0.1,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2014/01/10 00:00,2014-01-10,RainyPass_WA_711,48.51865,-120.7358,0.251,,0.277,0.305,243.84,-4.0,0.555556,,1.11111,2.22222,1487.4,263.07535975267007,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,15.7,1,1,1,1,263.07535975267007,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,10,0.1,0.253,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
