station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2023-12-30,-117.53,47.42,0.0,0.0438028172595127,0.007985588350202,0.2478743770443963,0.3173618872239211,0.2089130045661618,0.2053973471329114,276.0674042553192,697.312512906254,2.8613019297345805,162.11413081805355,364,0.306,0.122935118705371,0.2060684981956509,0.6582779933520061,5.484546759994814,0.0358172289093106,14.370581886796415,3.0,1.1,1.7000000000000002,9.2,-1.5967313207551577,-3.3708772327053325,-1.882159422360443,-0.099999993737206,3.3616398576802147,10.420546172191148,0.1735666358336159,19.368006229815425,14.370581886796415,24.791128058987564,19.001139953890284,15.967313207551571,17.741459119501748,22.31201525308881,59.191975919137874,0.0014509175704493,0.0011454844861497,0.0014368414632786,0.0070908397762127,0.0030491736235779,0.0089779488053897,0.0150235770210376,0.2029582299695444,0.1970905493902612,0.2060684981956509,0.1927373148213335,0.2046175806252016,0.2049230137095012,0.1996239976447256,0.642515556845645,0.0,0.0,-0.0298173875463735,0.0,0.0730373849513299,0.208721712824615,0.0132449308301422,5.514364147541187,5.484546759994814,5.693268472819429,5.515905441994742,5.484546759994814,5.484546759994814,5.484546759994814,17.289137280272563,0.0,0.0,0.2053876393110515,0.0,0.5030949158020219,1.437713475177361,0.001823719409253,275.86201661600813,274.62969078014186,276.0674042553192,276.07479043127995,276.0674042553192,276.0674042553192,276.0674042553192,870.2573721485109,0.0,-0.0184248042472282,-0.1013132389783343,0.6593999396448735,0.6258099876392472,3.660092472137365,0.6866766472532144,0
Spokane,2023-12-31,-117.53,47.42,0.1,0.0438028172595127,0.007985588350202,0.2518150164113991,0.3203525251421728,0.2104534076486996,0.2087944705792874,276.0674042553192,697.312512906254,2.8613019297345805,162.11413081805355,365,0.307,0.1197855242874385,0.2070416015775198,0.6569411326293365,5.484546759994814,0.0358172289093106,13.033523698116774,4.0,0.1,1.8000000000000005,9.3,-1.3370581886796415,-2.933789509434799,-1.6796577658386842,-0.0930413330629838,3.1638815407472287,9.278491554972035,0.1788681045221681,17.68834846397674,13.033523698116774,22.31201525308881,17.509235889946908,14.370581886796415,15.967313207551571,20.68081372777993,54.113208389724086,0.0009731033818688,0.0024240209523182,0.001421578883894,0.0047222096932801,0.0021771626736732,0.0074176039327942,0.0106524809539945,0.2043798088534385,0.1996239976447256,0.2070416015775198,0.1963133865103801,0.2060684981956509,0.2046175806252016,0.2045110041180931,0.6460083527662672,0.0,0.0,-0.0298173875463735,0.0,0.0,0.0,0.0,5.484546759994814,5.484546759994814,5.484546759994814,5.50806577149476,5.484546759994814,5.484546759994814,5.484546759994814,17.289137280272563,0.0,0.0,0.2053876393110515,0.0,0.0,0.0,0.0,276.0674042553192,276.0674042553192,276.0674042553192,276.07294388728974,276.0674042553192,276.0674042553192,276.0674042553192,870.2573721485109,0.0,-0.0174517008653594,-0.0959623948578201,0.6593999396448735,0.6258099876392472,3.660092472137365,0.6866766472532144,0
Spokane,2024-01-01,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2277988712909982,0.3043250623675099,0.2173556664514409,0.2101024955773323,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,1,0.305,0.1438124512421785,0.1667096835324506,0.7142196917362869,7.193412926672211,0.0440611246063646,11.730171328305095,5.0,0.1,1.8000000000000005,9.3,-1.303352369811677,-2.6404105584913182,-1.511691989254816,-0.0999999923274783,3.12126614276575,8.950642399474834,0.1929487687826192,16.176656474721927,11.730171328305095,20.68081372777993,16.064469749536457,13.033523698116774,14.370581886796415,19.71273235500194,49.274963394501675,-0.0403319180450692,-0.0393588146632003,-0.0047020448731821,-0.1948000930135548,0.0134951646402571,0.0403319180450692,0.0675843758808099,0.1996777639802563,0.1667096835324506,0.2070416015775198,0.1889124607658977,0.2070416015775198,0.2060684981956509,0.2038729661033772,0.6479612350490979,1.7088661666773977,1.7088661666773977,0.2441237380967711,0.3115783181144207,0.5979785924379186,1.7088661666773977,0.1043834670284595,5.728670498091584,5.484546759994814,7.193412926672211,5.929402560289123,5.484546759994814,5.484546759994814,5.484546759994814,17.289137280272563,0.4230978723404064,0.4230978723404064,0.0604425531914866,0.0015325890137197,0.1480534141224406,0.4230978723404064,0.0005361770473259,276.1278468085107,276.0674042553192,276.4905021276596,276.17733344738224,276.0674042553192,276.0674042553192,276.0674042553192,870.2573721485109,0.0073713372247271,-0.06973266779659,-0.3797244440028799,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-02,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2309655133329816,0.3064144192680302,0.2192632876339253,0.2134157996606617,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,2,0.305,0.1404011593226122,0.1657878291242249,0.7155752414735028,7.193412926672211,0.0440611246063646,10.557154195474588,6.0,0.1,1.8000000000000005,9.3,-1.173017132830509,-2.4763695026421857,-1.4462370760436205,-0.099999991474976,3.0436415661684877,9.155578159527352,0.2066228582615049,14.730419398678306,10.557154195474588,19.71273235500194,14.68764086102099,11.730171328305095,13.033523698116774,17.741459119501748,44.41971705505152,-0.0009218544082257,-0.0412537724532949,-0.0055318821419811,-0.005529666057942,0.0176707656668141,0.0412537724532949,0.0910175095242267,0.1941458818382752,0.1657878291242249,0.2070416015775198,0.1831313028554795,0.1667096835324506,0.2070416015775198,0.2049230137095012,0.6155796903793954,0.0,1.7088661666773977,0.2441237380967711,0.0,0.7719870433002115,1.7088661666773977,0.1292505456444993,5.972794236188356,5.484546759994814,7.193412926672211,6.245405151884896,7.193412926672211,5.484546759994814,5.484546759994814,18.74167352194835,0.0,0.4230978723404064,0.0604425531914866,0.0,0.1911361357216082,0.4230978723404064,0.000692050106365,276.18828936170223,276.0674042553192,276.4905021276596,276.2556256174516,276.4905021276596,276.0674042553192,276.0674042553192,870.6170053400002,0.0,-0.0706545222048157,-0.3847443387477104,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-03,-117.53,47.42,0.9,0.0511741544842398,0.0071130298778752,0.234242290025128,0.3087605381167382,0.2210139469121195,0.2168447881199261,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,3,0.306,0.1372333752169081,0.1656297689951414,0.7158078958285193,7.193412926672211,0.0440611246063646,10.40143877592713,0.0,1.0,2.1,10.2,-0.1557154195474588,-1.3287325523779678,-1.3301847970106873,-0.0147497518663178,2.5739676865875216,7.340020343574619,0.192083763532277,13.400234601667616,10.40143877592713,17.741459119501748,13.616090339747524,10.557154195474588,11.730171328305095,15.967313207551571,40.03915784954636,-0.0001580601290835,-0.0010799145373092,-0.0054633138726051,-0.0009533822629573,0.0196229080735754,0.0414118325823784,0.1039990301494919,0.1886825679656701,0.1656297689951414,0.2070416015775198,0.1787559193903949,0.1657878291242249,0.1667096835324506,0.2046175806252016,0.5868757762171236,0.0,0.0,0.2441237380967711,0.0,0.8456694354344899,1.7088661666773977,0.1360270962083323,6.216917974285127,5.484546759994814,7.193412926672211,6.482407095581724,7.193412926672211,7.193412926672211,5.484546759994814,19.97632932737277,0.0,0.0,0.0604425531914866,0.0,0.2093791461709038,0.4230978723404064,0.0007579370372547,276.24873191489365,276.0674042553192,276.4905021276596,276.3143447450036,276.4905021276596,276.4905021276596,276.0674042553192,870.9226935527661,0.0,-0.0708125823338992,-0.3856050443041124,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-04,-117.53,47.42,1.2,0.0511741544842398,0.0071130298778752,0.2395927691024607,0.311228883994604,0.2233284258196484,0.2205682390862177,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,4,0.308,0.1300529571348616,0.1644356781311643,0.7175674230033784,7.193412926672211,0.0440611246063646,10.561294898334417,0.0,2.1,2.2,11.4,0.1598561224072874,0.0041407028598285,-1.0257377458810473,0.0153686533644366,2.0080392149990907,5.565874431624444,0.1622723797281269,12.374496855786573,10.40143877592713,15.967313207551571,12.852391479394248,10.40143877592713,10.557154195474588,14.370581886796415,36.852442689591726,-0.001194090863977,-0.0013521509930606,-0.0057839050826195,-0.0072093541026312,0.0199477686954957,0.0426059234463555,0.1090639992499645,0.1828986628830505,0.1644356781311643,0.2070416015775198,0.1751758590755873,0.1656297689951414,0.1657878291242249,0.2060684981956509,0.5624582920092711,0.0,0.0,0.2441237380967711,0.0,0.8456694354344925,1.7088661666773977,0.1308874547159171,6.461041712381898,5.484546759994814,7.193412926672211,6.660158553354346,7.193412926672211,7.193412926672211,5.484546759994814,21.02578676198353,0.0,0.0,0.0604425531914866,0.0,0.2093791461710403,0.4230978723404064,0.0007577712387449,276.3091744680852,276.0674042553192,276.4905021276596,276.35838409066764,276.4905021276596,276.4905021276596,276.0674042553192,871.1825285336171,0.0,-0.0720066731978763,-0.3921073839354493,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-05,-117.53,47.42,0.1,0.0511741544842398,0.0071130298778752,0.2427842767178121,0.3144637391703542,0.2252248817016162,0.2237288854197742,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,5,0.308,0.1286309359170359,0.1653521839544658,0.716216648950284,7.193412926672211,0.0440611246063646,9.605165408500977,1.0,2.2,2.3000000000000003,11.5,-0.956129489833442,-0.7962733674261546,-0.9088782570072284,-0.0905314555180893,1.5677098833198504,4.765416478295441,0.1367313706698199,11.465618598779344,9.605165408500977,14.370581886796415,12.04058496167093,10.561294898334417,10.40143877592713,13.033523698116774,34.88181895188256,0.0009165058233015,-0.0002775850406755,-0.0056093423815336,0.0055736094508701,0.0185214501620266,0.0426059234463555,0.1044696073064417,0.1772893205015168,0.1644356781311643,0.2070416015775198,0.1727199402953069,0.1644356781311643,0.1656297689951414,0.2070416015775198,0.5401412403393091,0.0,0.0,0.2441237380967711,0.0,0.77198704330022,1.7088661666773977,0.1151331661938249,6.7051654504786695,5.484546759994814,7.193412926672211,6.793472146683813,7.193412926672211,7.193412926672211,5.484546759994814,21.91782558140267,0.0,0.0,0.0604425531914866,0.0,0.1911361357220569,0.4230978723404064,0.0006915960484026,276.36961702127667,276.0674042553192,276.4905021276596,276.3914135999156,276.4905021276596,276.4905021276596,276.0674042553192,871.4033882673405,0.0,-0.0710901673745748,-0.3871166145417735,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-06,-117.53,47.42,4.9,0.0511741544842398,0.0071130298778752,0.2495855693771818,0.3252817907018341,0.2275568066080582,0.2274258505157958,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,6,0.313,0.1316757480168987,0.1767691470895065,0.699566079462977,7.193412926672211,0.0440611246063646,13.544648867650878,0.0,7.1000000000000005,7.199999999999999,16.4,3.939483459149903,2.983353969316461,-0.1179904313065053,0.4101421351391991,1.3622514404370154,3.939483459149903,0.1200472292786771,11.347628167472838,9.605165408500977,13.544648867650878,12.416600938165915,9.605165408500977,10.561294898334417,11.730171328305095,32.8983495566943,0.0114169631350407,0.0123334689583422,-0.004185621586592,0.0690459225640593,0.0143959435154294,0.0426059234463555,0.0831632162827921,0.1731036989149247,0.1644356781311643,0.2070416015775198,0.1737322419938568,0.1653521839544658,0.1644356781311643,0.1667096835324506,0.5215837709005229,0.0,0.0,0.2441237380967711,0.0,0.597978592437937,1.7088661666773977,0.0860488735124354,6.949289188575441,5.484546759994814,7.193412926672211,6.893457341680913,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,0.0,0.0604425531914866,0.0,0.1480534141234061,0.4230978723404064,0.0005355908609061,276.43005957446815,276.0674042553192,276.4905021276596,276.4161857318516,276.4905021276596,276.4905021276596,276.4905021276596,871.5911190410053,0.0,-0.059673204239534,-0.3249463274203807,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-07,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2561958344910888,0.3280192396037874,0.2299856301090592,0.2309482549262981,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,7,0.312,0.1229397962457201,0.1756856241407943,0.7011324373973287,7.193412926672211,0.0440611246063646,12.19018398088579,1.0,6.2,7.2,16.4,-1.354464886765088,2.585018572384815,-0.1204771024615691,-0.0999999926170111,1.2395941929148282,3.939483459149903,0.1104103859765067,11.227151065011268,9.605165408500977,13.544648867650878,12.359996698845883,13.544648867650878,9.605165408500977,10.557154195474588,35.05252022602487,-0.0010835229487122,0.0103334401863284,-0.0044794253481036,-0.0061295584495021,0.0048569636089054,0.0123334689583422,0.0288032956517682,0.1686242735668211,0.1644356781311643,0.1767691470895065,0.1742205875305912,0.1767691470895065,0.1653521839544658,0.1657878291242249,0.5307255038972643,0.0,0.0,0.2441237380967711,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,6.968446237928737,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,0.0,0.0604425531914866,0.0,0.0,0.0,0.0,276.4905021276596,276.4905021276596,276.4905021276596,276.4347648308036,276.4905021276596,276.4905021276596,276.4905021276596,871.5911190410053,0.0,-0.0607567271882463,-0.3308465770776042,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-08,-117.53,47.42,5.6,0.0511741544842398,0.0071130298778752,0.259270720404237,0.3299868509837574,0.2322639861771412,0.2341191228978415,258.2208510638298,697.312512906254,2.8613019297345805,162.11413081805355,8,0.306,0.1200086583601984,0.1738062169793338,0.7038561737491774,7.193412926672211,0.0440611246063646,16.57116558279721,0.0,10.6,12.7,22.0,4.3809816019114205,3.0265167151463324,0.6915706077845876,0.3593859821471782,2.2587521455098876,6.966000174296235,0.1895129375453483,11.918721672795856,9.605165408500977,16.57116558279721,13.412788919833716,12.19018398088579,13.544648867650878,10.40143877592713,36.174672984672384,-0.0018794071614605,-0.0029629301101727,0.0010137904924118,-0.0106974971523978,0.0050867215498626,0.0123334689583422,0.0299855553794293,0.169638064059233,0.1644356781311643,0.1767691470895065,0.1741169948927768,0.1756856241407943,0.1767691470895065,0.1656297689951414,0.5379226593816281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,7.024687910114606,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,-18.269651063829823,-18.269651063829823,-2.60995015197569,-0.0660769569195455,6.3930461264408835,18.269651063829823,0.0233424609998084,273.88055197568394,258.2208510638298,276.4905021276596,271.88128638906016,276.4905021276596,276.4905021276596,276.4905021276596,871.5911190410053,0.0,-0.0626361343497068,-0.3410807594485177,2.2812231601457924,2.0905602225325004,-15.617515091930954,-3.183238538460763,0
