station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2023-12-30,-117.53,47.42,0.0,0.0438028172595127,0.007985588350202,0.2478743770443963,0.3173618872239211,0.2089130045661618,0.2053973471329114,276.0674042553192,697.312512906254,2.8613019297345805,162.11413081805355,364,0.306,0.12293511870537109,0.20606849819565098,0.6582779933520061,5.484546759994814,0.035817228909310696,14.370581886796415,3.0,1.1,1.7000000000000002,9.2,-1.5967313207551577,-3.3708772327053325,-1.882159422360443,-0.099999993737206,3.3616398576802147,10.420546172191148,0.17356663583361595,19.368006229815425,14.370581886796415,24.791128058987564,19.001139953890284,15.967313207551573,17.741459119501748,22.31201525308881,59.191975919137874,0.0014509175704493782,0.0011454844861497893,0.0014368414632786358,0.007090839776212765,0.003049173623577938,0.008977948805389768,0.015023577021037623,0.20295822996954443,0.19709054939026122,0.20606849819565098,0.19273731482133352,0.2046175806252016,0.2049230137095012,0.1996239976447256,0.642515556845645,0.0,0.0,-0.02981738754637358,0.0,0.07303738495132994,0.20872171282461505,0.013244930830142205,5.514364147541187,5.484546759994814,5.693268472819429,5.515905441994742,5.484546759994814,5.484546759994814,5.484546759994814,17.289137280272563,0.0,0.0,0.20538763931105158,0.0,0.5030949158020219,1.437713475177361,0.001823719409253054,275.86201661600813,274.62969078014186,276.0674042553192,276.07479043127995,276.0674042553192,276.0674042553192,276.0674042553192,870.2573721485109,0.0,54.0,-0.018424804247228282,-0.10131323897833433,0.6593999396448735,0.6258099876392472,3.6600924721373644,0.6866766472532144,0
Spokane,2023-12-31,-117.53,47.42,0.1,0.0438028172595127,0.007985588350202,0.2518150164113991,0.3203525251421728,0.2104534076486996,0.2087944705792874,276.0674042553192,697.312512906254,2.8613019297345805,162.11413081805355,365,0.307,0.11978552428743856,0.20704160157751986,0.6569411326293365,5.484546759994814,0.035817228909310696,13.033523698116774,4.0,0.1,1.8000000000000003,9.299999999999999,-1.3370581886796415,-2.933789509434799,-1.6796577658386842,-0.09304133306298387,3.1638815407472287,9.278491554972035,0.17886810452216814,17.68834846397674,13.033523698116774,22.31201525308881,17.509235889946908,14.370581886796415,15.967313207551573,20.68081372777993,54.113208389724086,0.0009731033818688728,0.002424020952318251,0.0014215788838940915,0.004722209693280118,0.0021771626736732472,0.007417603932794253,0.010652480953994514,0.2043798088534385,0.1996239976447256,0.20704160157751986,0.1963133865103801,0.20606849819565098,0.2046175806252016,0.2045110041180931,0.6460083527662672,0.0,0.0,-0.02981738754637358,0.0,0.0,0.0,0.0,5.484546759994814,5.484546759994814,5.484546759994814,5.50806577149476,5.484546759994814,5.484546759994814,5.484546759994814,17.289137280272563,0.0,0.0,0.20538763931105158,0.0,0.0,0.0,0.0,276.0674042553192,276.0674042553192,276.0674042553192,276.07294388728974,276.0674042553192,276.0674042553192,276.0674042553192,870.2573721485109,0.0,55.0,-0.01745170086535941,-0.09596239485782013,0.6593999396448735,0.6258099876392472,3.6600924721373644,0.6866766472532144,0
Spokane,2024-01-01,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2277988712909982,0.3043250623675099,0.2173556664514409,0.2101024955773323,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,1,0.305,0.14381245124217854,0.1667096835324506,0.7142196917362869,7.193412926672211,0.0440611246063646,11.730171328305097,5.0,0.1,1.8000000000000003,9.299999999999999,-1.3033523698116767,-2.6404105584913182,-1.511691989254816,-0.09999999232747833,3.12126614276575,8.950642399474834,0.1929487687826192,16.176656474721927,11.730171328305097,20.68081372777993,16.064469749536457,13.033523698116774,14.370581886796415,19.71273235500194,49.274963394501675,-0.04033191804506925,-0.039358814663200375,-0.004702044873182142,-0.19480009301355486,0.013495164640257188,0.04033191804506925,0.06758437588080998,0.19967776398025636,0.1667096835324506,0.20704160157751986,0.18891246076589774,0.20704160157751986,0.20606849819565098,0.20387296610337727,0.6479612350490979,1.7088661666773977,1.7088661666773977,0.2441237380967711,0.3115783181144207,0.5979785924379186,1.7088661666773977,0.1043834670284595,5.728670498091584,5.484546759994814,7.193412926672211,5.929402560289123,5.484546759994814,5.484546759994814,5.484546759994814,17.289137280272563,0.4230978723404064,0.4230978723404064,0.06044255319148663,0.0015325890137197,0.1480534141224406,0.4230978723404064,0.0005361770473259646,276.1278468085107,276.0674042553192,276.4905021276596,276.17733344738224,276.0674042553192,276.0674042553192,276.0674042553192,870.2573721485109,0.007371337224727104,0.0,-0.06973266779659004,-0.37972444400287997,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-02,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2309655133329816,0.3064144192680302,0.2192632876339253,0.2134157996606617,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,2,0.305,0.14040115932261224,0.1657878291242249,0.7155752414735028,7.193412926672211,0.0440611246063646,10.557154195474588,6.0,0.1,1.8000000000000003,9.299999999999999,-1.173017132830509,-2.4763695026421857,-1.4462370760436205,-0.099999991474976,3.0436415661684877,9.155578159527352,0.2066228582615049,14.730419398678306,10.557154195474588,19.71273235500194,14.68764086102099,11.730171328305097,13.033523698116774,17.741459119501748,44.41971705505152,-0.000921854408225703,-0.04125377245329495,-0.005531882141981169,-0.005529666057942003,0.01767076566681414,0.04125377245329495,0.09101750952422676,0.19414588183827522,0.1657878291242249,0.20704160157751986,0.18313130285547952,0.1667096835324506,0.20704160157751986,0.2049230137095012,0.6155796903793954,0.0,1.7088661666773977,0.2441237380967711,0.0,0.7719870433002115,1.7088661666773977,0.12925054564449937,5.972794236188356,5.484546759994814,7.193412926672211,6.245405151884896,7.193412926672211,5.484546759994814,5.484546759994814,18.74167352194835,0.0,0.4230978723404064,0.06044255319148663,0.0,0.1911361357216082,0.4230978723404064,0.0006920501063650893,276.18828936170223,276.0674042553192,276.4905021276596,276.2556256174516,276.4905021276596,276.0674042553192,276.0674042553192,870.6170053400002,0.0,1.0,-0.07065452220481575,-0.3847443387477104,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-03,-117.53,47.42,0.9,0.0511741544842398,0.0071130298778752,0.234242290025128,0.3087605381167382,0.2210139469121195,0.2168447881199261,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,3,0.306,0.1372333752169081,0.1656297689951414,0.7158078958285193,7.193412926672211,0.0440611246063646,10.40143877592713,0.0,1.0,2.1,10.2,-0.15571541954745882,-1.3287325523779678,-1.3301847970106873,-0.014749751866317882,2.5739676865875216,7.3400203435746185,0.192083763532277,13.400234601667616,10.40143877592713,17.741459119501748,13.616090339747524,10.557154195474588,11.730171328305097,15.967313207551573,40.03915784954636,-0.0001580601290835093,-0.0010799145373092123,-0.0054633138726051245,-0.0009533822629573883,0.019622908073575442,0.04141183258237846,0.10399903014949198,0.1886825679656701,0.1656297689951414,0.20704160157751986,0.17875591939039498,0.1657878291242249,0.1667096835324506,0.2046175806252016,0.5868757762171236,0.0,0.0,0.2441237380967711,0.0,0.8456694354344899,1.7088661666773977,0.13602709620833237,6.216917974285127,5.484546759994814,7.193412926672211,6.482407095581724,7.193412926672211,7.193412926672211,5.484546759994814,19.97632932737277,0.0,0.0,0.06044255319148663,0.0,0.2093791461709038,0.4230978723404064,0.0007579370372547883,276.24873191489365,276.0674042553192,276.4905021276596,276.3143447450036,276.4905021276596,276.4905021276596,276.0674042553192,870.9226935527661,0.0,2.0,-0.07081258233389925,-0.3856050443041124,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-04,-117.53,47.42,1.2,0.0511741544842398,0.0071130298778752,0.2395927691024607,0.311228883994604,0.2233284258196484,0.2205682390862177,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,4,0.308,0.13005295713486167,0.1644356781311643,0.7175674230033784,7.193412926672211,0.0440611246063646,10.561294898334417,0.0,2.1,2.2,11.399999999999999,0.15985612240728742,0.004140702859828593,-1.0257377458810473,0.015368653364436626,2.0080392149990907,5.565874431624444,0.16227237972812691,12.374496855786571,10.40143877592713,15.967313207551573,12.852391479394248,10.40143877592713,10.557154195474588,14.370581886796415,36.852442689591726,-0.001194090863977093,-0.0013521509930606024,-0.005783905082619556,-0.00720935410263126,0.019947768695495794,0.042605923446355554,0.10906399924996457,0.1828986628830505,0.1644356781311643,0.20704160157751986,0.1751758590755873,0.1656297689951414,0.1657878291242249,0.20606849819565098,0.5624582920092711,0.0,0.0,0.2441237380967711,0.0,0.8456694354344925,1.7088661666773977,0.13088745471591717,6.461041712381898,5.484546759994814,7.193412926672211,6.660158553354346,7.193412926672211,7.193412926672211,5.484546759994814,21.02578676198353,0.0,0.0,0.06044255319148663,0.0,0.20937914617104034,0.4230978723404064,0.0007577712387449271,276.3091744680852,276.0674042553192,276.4905021276596,276.35838409066764,276.4905021276596,276.4905021276596,276.0674042553192,871.1825285336171,0.0,3.0,-0.07200667319787635,-0.3921073839354493,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-05,-117.53,47.42,0.1,0.0511741544842398,0.0071130298778752,0.2427842767178121,0.3144637391703542,0.2252248817016162,0.2237288854197742,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,5,0.308,0.12863093591703598,0.16535218395446585,0.716216648950284,7.193412926672211,0.0440611246063646,9.605165408500975,1.0,2.2,2.3000000000000003,11.5,-0.956129489833442,-0.7962733674261546,-0.9088782570072284,-0.09053145551808939,1.5677098833198504,4.765416478295441,0.13673137066981994,11.465618598779344,9.605165408500975,14.370581886796415,12.04058496167093,10.561294898334417,10.40143877592713,13.033523698116774,34.88181895188256,0.00091650582330155,-0.0002775850406755431,-0.005609342381533679,0.005573609450870148,0.01852145016202666,0.042605923446355554,0.10446960730644173,0.17728932050151686,0.1644356781311643,0.20704160157751986,0.17271994029530693,0.1644356781311643,0.1656297689951414,0.20704160157751986,0.5401412403393091,0.0,0.0,0.2441237380967711,0.0,0.77198704330022,1.7088661666773977,0.11513316619382495,6.7051654504786695,5.484546759994814,7.193412926672211,6.793472146683813,7.193412926672211,7.193412926672211,5.484546759994814,21.91782558140267,0.0,0.0,0.06044255319148663,0.0,0.19113613572205693,0.4230978723404064,0.0006915960484026217,276.36961702127667,276.0674042553192,276.4905021276596,276.3914135999156,276.4905021276596,276.4905021276596,276.0674042553192,871.4033882673405,0.0,4.0,-0.0710901673745748,-0.38711661454177354,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-06,-117.53,47.42,4.9,0.0511741544842398,0.0071130298778752,0.2495855693771818,0.3252817907018341,0.2275568066080582,0.2274258505157958,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,6,0.313,0.13167574801689874,0.17676914708950656,0.699566079462977,7.193412926672211,0.0440611246063646,13.544648867650878,0.0,7.1000000000000005,7.199999999999999,16.4,3.939483459149903,2.983353969316461,-0.11799043130650537,0.41014213513919917,1.3622514404370154,3.939483459149903,0.1200472292786771,11.347628167472838,9.605165408500975,13.544648867650878,12.416600938165917,9.605165408500975,10.561294898334417,11.730171328305097,32.8983495566943,0.011416963135040703,0.012333468958342253,-0.004185621586592061,0.06904592256405931,0.014395943515429496,0.042605923446355554,0.0831632162827921,0.17310369891492478,0.1644356781311643,0.20704160157751986,0.17373224199385684,0.16535218395446585,0.1644356781311643,0.1667096835324506,0.5215837709005229,0.0,0.0,0.2441237380967711,0.0,0.597978592437937,1.7088661666773977,0.08604887351243548,6.949289188575441,5.484546759994814,7.193412926672211,6.893457341680913,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,0.0,0.06044255319148663,0.0,0.1480534141234061,0.4230978723404064,0.0005355908609061048,276.43005957446815,276.0674042553192,276.4905021276596,276.4161857318516,276.4905021276596,276.4905021276596,276.4905021276596,871.5911190410053,0.0,5.0,-0.059673204239534094,-0.3249463274203807,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-07,-117.53,47.42,0.0,0.0511741544842398,0.0071130298778752,0.2561958344910888,0.3280192396037874,0.2299856301090592,0.2309482549262981,276.4905021276596,697.312512906254,2.8613019297345805,162.11413081805355,7,0.312,0.12293979624572017,0.17568562414079433,0.7011324373973287,7.193412926672211,0.0440611246063646,12.19018398088579,1.0,6.2,7.2,16.4,-1.3544648867650881,2.585018572384815,-0.12047710246156917,-0.0999999926170111,1.2395941929148282,3.939483459149903,0.11041038597650671,11.227151065011267,9.605165408500975,13.544648867650878,12.359996698845885,13.544648867650878,9.605165408500975,10.557154195474588,35.05252022602487,-0.0010835229487122233,0.01033344018632848,-0.004479425348103646,-0.006129558449502153,0.004856963608905451,0.012333468958342253,0.02880329565176825,0.16862427356682114,0.1644356781311643,0.17676914708950656,0.17422058753059122,0.17676914708950656,0.16535218395446585,0.1657878291242249,0.5307255038972643,0.0,0.0,0.2441237380967711,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,6.968446237928737,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,0.0,0.0,0.06044255319148663,0.0,0.0,0.0,0.0,276.4905021276596,276.4905021276596,276.4905021276596,276.4347648308036,276.4905021276596,276.4905021276596,276.4905021276596,871.5911190410053,0.0,6.0,-0.06075672718824632,-0.3308465770776042,2.2812231601457924,2.0905602225325004,2.652135971898872,0.5405713639648394,0
Spokane,2024-01-08,-117.53,47.42,5.6,0.0511741544842398,0.0071130298778752,0.259270720404237,0.3299868509837574,0.2322639861771412,0.2341191228978415,258.2208510638298,697.312512906254,2.8613019297345805,162.11413081805355,8,0.306,0.12000865836019843,0.1738062169793338,0.7038561737491774,7.193412926672211,0.0440611246063646,16.57116558279721,0.0,10.6,12.7,22.0,4.3809816019114205,3.0265167151463324,0.6915706077845876,0.35938598214717826,2.2587521455098876,6.966000174296235,0.1895129375453483,11.918721672795856,9.605165408500975,16.57116558279721,13.412788919833716,12.19018398088579,13.544648867650878,10.40143877592713,36.174672984672384,-0.001879407161460539,-0.0029629301101727623,0.0010137904924118837,-0.010697497152397852,0.005086721549862695,0.012333468958342253,0.029985555379429353,0.169638064059233,0.1644356781311643,0.17676914708950656,0.17411699489277688,0.17568562414079433,0.17676914708950656,0.1656297689951414,0.5379226593816281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193412926672211,7.193412926672211,7.193412926672211,7.024687910114606,7.193412926672211,7.193412926672211,7.193412926672211,22.67605857790894,-18.269651063829826,-18.269651063829826,-2.6099501519756894,-0.0660769569195455,6.3930461264408835,18.269651063829826,0.02334246099980848,273.88055197568394,258.2208510638298,276.4905021276596,271.88128638906016,276.4905021276596,276.4905021276596,276.4905021276596,871.5911190410053,0.0,7.0,-0.06263613434970686,-0.34108075944851773,2.2812231601457924,2.0905602225325004,-15.617515091930954,-3.183238538460763,0
