station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2021-09-20,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,263,0.083,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,10.511672297723479,2.0,8.2,8.899999999999999,19.299999999999997,-1.167963588635942,-2.243478687120323,0.4399364184802779,-0.09999999143808999,2.6014685853806547,6.761137423308244,0.29714568799373725,8.754857947963211,5.994013561535557,12.755150984843802,9.245888196387027,11.67963588635942,12.755150984843802,6.660015068372841,29.154374919458775,-0.05129916724977163,-0.05129916724977163,-0.007328452464253089,0.7249869128341789,0.017950969141656604,0.05129916724977163,-0.2298836265584421,-0.07808820181771199,-0.12205891660323054,-0.07075974935345891,-0.08287279356418424,-0.07075974935345891,-0.07075974935345891,-0.07075974935345891,-0.22305854504024422,0.10604408334861581,0.10604408334861581,0.015149154764087973,0.022375558770549166,0.03710769920615734,0.10604408334861581,0.0078048662077877555,4.754430173865734,4.739281019101647,4.845325102450262,4.847622312765581,4.739281019101647,4.739281019101647,4.739281019101647,14.93980883647638,1.2555421276596235,1.2555421276596235,0.17936316109423192,0.004220110582279065,0.43934822339418345,1.2555421276596235,0.0014758413389256023,297.6933972036474,297.5140340425532,298.7695761702128,298.3866485664511,297.5140340425532,297.5140340425532,297.5140340425532,937.86436736921,-0.0010009898987414084,14.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-21,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,264,0.088,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,9.46050506795113,3.0,7.2,8.9,19.099999999999998,-1.0511672297723482,-2.2191308184082903,0.31022849091796445,-0.09999999048676679,2.5368343955436763,6.761137423308244,0.27984665483345583,9.065086438881176,5.994013561535557,12.755150984843802,9.299542414278053,10.511672297723479,11.67963588635942,5.994013561535557,31.204318677512898,0.0,-0.05129916724977163,-0.007328452464253089,-0.0,0.023174601511309255,0.05129916724977163,-0.2713156236538062,-0.08541665428196507,-0.12205891660323054,-0.07075974935345891,-0.09266932432394581,-0.12205891660323054,-0.07075974935345891,-0.07075974935345891,-0.26666283720255013,0.0,0.10604408334861581,0.015149154764087973,0.0,0.04790583368067213,0.10604408334861581,0.01004403540351615,4.769579328629822,4.739281019101647,4.845325102450262,4.847048010186751,4.845325102450262,4.739281019101647,4.739281019101647,15.029946307322703,0.0,1.2555421276596235,0.17936316109423192,0.0,0.5671961174327352,1.2555421276596235,0.0019041557033750067,297.8727603647417,297.5140340425532,298.7695761702128,298.4823804673915,298.7695761702128,297.5140340425532,297.5140340425532,938.9315781777207,0.0,15.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-22,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,265,0.089,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,8.514454561156018,4.0,0.2,8.299999999999999,19.099999999999998,-0.9460505067951122,-1.9972177365674604,0.26491992754045385,-0.09999998942974085,2.362693694081464,6.761137423308244,0.2532359944950007,9.33000636642163,5.994013561535557,12.755150984843802,9.103270450997544,9.46050506795113,10.511672297723479,6.394612205382002,32.30446087226161,0.0,0.0,-0.007328452464253089,-0.0,0.025386504017875566,0.05129916724977163,-0.2737263305294679,-0.09274510674621816,-0.12205891660323054,-0.07075974935345891,-0.100016722393767,-0.12205891660323054,-0.12205891660323054,-0.07075974935345891,-0.30372648554051007,0.0,0.0,0.015149154764087973,0.0,0.05247821148603689,0.10604408334861581,0.010967853390284662,4.784728483393911,4.739281019101647,4.845325102450262,4.846617283252629,4.845325102450262,4.845325102450262,4.739281019101647,15.106563157542078,0.0,0.0,0.17936316109423192,0.0,0.6213322160861106,1.2555421276596235,0.0020846428022433107,298.05212352583584,297.5140340425532,298.7695761702128,298.55417939309683,298.7695761702128,298.7695761702128,297.5140340425532,939.8387073649546,0.0,16.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-23,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,266,0.09,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,7.663009105040417,5.0,0.0,8.2,19.099999999999998,-0.8514454561156013,-1.7974959629107135,0.2384279347864085,-0.09999998825526779,2.08149490095671,6.3605387794618,0.2175376470062891,9.56843430120804,6.394612205382002,12.755150984843802,8.743205114508262,8.514454561156018,9.46050506795113,12.755150984843802,32.284353222535444,0.0,0.0,-0.007328452464253089,-0.0,0.025386504017875584,0.05129916724977163,-0.25368097126888733,-0.10007355921047124,-0.12205891660323054,-0.07075974935345891,-0.10552727094613287,-0.12205891660323054,-0.12205891660323054,-0.07075974935345891,-0.33523058662777616,0.0,0.0,0.015149154764087973,0.0,0.05247821148604085,0.10604408334861581,0.010933237159133649,4.799877638157999,4.739281019101647,4.845325102450262,4.846294238052037,4.845325102450262,4.845325102450262,4.739281019101647,15.171687480228547,0.0,0.0,0.17936316109423192,0.0,0.6213322160863379,1.2555421276596235,0.002083389050919346,298.2314866869301,297.5140340425532,298.7695761702128,298.6080285873758,298.7695761702128,298.7695761702128,297.5140340425532,940.6097671741038,0.0,17.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-24,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,267,0.089,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,6.896708194536376,6.0,0.0,8.2,19.099999999999998,-0.7663009105040413,-1.6177463666196426,0.07172799845062487,-0.09999998695029771,1.9769134135149276,5.858442790307426,0.20507053169783188,9.640162299658664,6.896708194536376,12.755150984843802,8.281580884515291,7.663009105040417,8.514454561156018,11.67963588635942,29.144658962781897,0.0,0.0,-0.007328452464253089,-0.0,0.023174601511309307,0.05129916724977163,-0.21577638003537725,-0.10740201167472434,-0.12205891660323054,-0.07075974935345891,-0.10966018236040728,-0.12205891660323054,-0.12205891660323054,-0.07075974935345891,-0.36200907255195225,0.0,0.0,0.015149154764087973,0.0,0.04790583368068516,0.10604408334861581,0.009949233055540194,4.815026792922086,4.739281019101647,4.845325102450262,4.846051954151593,4.845325102450262,4.845325102450262,4.739281019101647,15.227043154512044,0.0,0.0,0.17936316109423192,0.0,0.5671961174334824,1.2555421276596235,0.0019007221614818083,298.4108498480244,297.5140340425532,298.7695761702128,298.64841548308505,298.7695761702128,298.7695761702128,297.5140340425532,941.2651680118804,0.0,18.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-25,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,268,0.089,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,6.207037375082738,7.0,0.0,7.2,19.099999999999998,-0.6896708194536378,-1.455971729957679,-0.9354448013944376,-0.09999998550033111,1.8250283722048355,5.472598511276683,0.20965966591208637,8.704717498264225,6.207037375082738,11.67963588635942,7.762945007157153,6.896708194536376,7.663009105040417,10.511672297723479,26.23019306650371,0.0,0.0,-0.007328452464253089,-0.0,0.017950969141656718,0.05129916724977163,-0.15646346190471028,-0.11473046413897743,-0.12205891660323054,-0.07075974935345891,-0.11275986592111309,-0.12205891660323054,-0.12205891660323054,-0.12205891660323054,-0.3847707855875019,0.0,0.0,0.015149154764087973,0.0,0.037107699206185375,0.10604408334861581,0.007682472010463567,4.830175947686174,4.739281019101647,4.845325102450262,4.845870241226261,4.845325102450262,4.845325102450262,4.845325102450262,15.274095477653017,0.0,0.0,0.17936316109423192,0.0,0.4393482233958031,1.2555421276596235,0.0014714086489866875,298.5902130091186,297.5140340425532,298.7695761702128,298.678705654867,298.7695761702128,298.7695761702128,298.7695761702128,941.8222587239904,0.0,19.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-26,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,269,0.087,0.3656686837716633,-0.12205891660323054,1.278050808719059,4.845325102450262,0.049987139760360295,5.586333637574464,8.0,0.0,0.2,19.0,-0.6207037375082738,-1.3103745569619116,-0.8704717498264224,-0.099999983889257,1.6425255349844048,4.925338660149015,0.2096596632358988,7.8342457484378025,5.586333637574464,10.511672297723479,7.2187921647614814,6.207037375082738,6.896708194536376,9.46050506795113,23.60717375985334,0.0,0.0,-0.007328452464253089,-0.0,0.0,0.0,-0.0,-0.12205891660323054,-0.12205891660323054,-0.12205891660323054,-0.11508462859164245,-0.12205891660323054,-0.12205891660323054,-0.12205891660323054,-0.3847707855875019,0.0,0.0,0.015149154764087973,0.0,0.0,0.0,0.0,4.845325102450262,4.845325102450262,4.845325102450262,4.8457339565322615,4.845325102450262,4.845325102450262,4.845325102450262,15.274095477653017,0.0,0.0,0.17936316109423192,0.0,0.0,0.0,0.0,298.7695761702128,298.7695761702128,298.7695761702128,298.70142328370343,298.7695761702128,298.7695761702128,298.7695761702128,941.8222587239904,0.0,20.0,-0.22151974327278165,-1.6472439222775377,-0.11200532310965627,-0.11948563343833057,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-27,-117.53,47.42,10.5,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,270,0.087,0.2904536978530362,-0.03799392988791333,1.0789837925305683,5.217037157077002,0.05311517693935179,15.527700273817018,0.0,10.5,10.5,28.7,9.941366636242554,9.32066289873428,0.71657542515622,1.779586666608824,3.1009560313652615,9.941366636242554,0.36265004328371964,8.550821173594022,5.586333637574464,15.527700273817018,9.296019192025366,5.586333637574464,6.207037375082738,8.514454561156018,21.246456383868008,0.0840649867153172,0.0840649867153172,0.012009283816473886,-0.6887303097969824,0.029416617526621544,0.0840649867153172,-0.26730561554201854,-0.11004963278675664,-0.12205891660323054,-0.03799392988791333,-0.09581195391571017,-0.12205891660323054,-0.12205891660323054,-0.12205891660323054,-0.3847707855875019,0.37171205462674006,0.37171205462674006,0.053101722089534294,0.07671559081209554,0.13007212358236364,0.37171205462674006,0.0265538512031835,4.898426824539797,4.845325102450262,5.217037157077002,4.938559756668447,4.845325102450262,4.845325102450262,4.845325102450262,15.274095477653017,-1.3187478014184535,-1.3187478014184535,-0.18839254305977907,-0.004413929336142368,0.46146560190107927,1.3187478014184535,0.001545528069618066,298.58118362715305,297.45082836879436,298.7695761702128,298.3887745549762,298.7695761702128,298.7695761702128,298.7695761702128,941.8222587239904,0.002723980704912199,21.0,-0.13745475655746445,-1.0221279105068486,0.2597067315170838,0.27705132632970303,1.4046435650705575,0.266346934675736,0
Spokane,2021-09-28,-117.53,47.42,4.3,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,271,0.158,0.2904536978530362,-0.03799392988791333,1.0789837925305683,5.217037157077002,0.05311517693935179,18.274930246435318,0.0,14.8,14.8,33.0,2.7472299726182996,12.688596608860854,1.2592035969263125,0.17692444774492858,4.628222657048212,12.688596608860854,0.4717849642104179,9.810024770520334,5.586333637574464,18.274930246435318,11.540746955627853,15.527700273817018,5.586333637574464,7.663009105040417,28.046810745481203,0.0,0.0840649867153172,0.012009283816473886,-0.0,0.03797668992745448,0.0840649867153172,-0.38736171064299707,-0.09804034897028276,-0.12205891660323054,-0.03799392988791333,-0.08135744790876095,-0.03799392988791333,-0.12205891660323054,-0.12205891660323054,-0.31331554687948227,0.0,0.37171205462674006,0.053101722089534294,0.0,0.16792238948015142,0.37171205462674006,0.033913235879701395,4.951528546629331,4.845325102450262,5.217037157077002,5.008179106770585,5.217037157077002,4.845325102450262,4.845325102450262,15.590050724085746,0.0,-1.3187478014184535,-0.18839254305977907,0.0,0.5957495303059308,1.3187478014184535,0.001996527885760847,298.3927910840933,297.45082836879436,298.7695761702128,298.15428800843074,297.45082836879436,298.7695761702128,298.7695761702128,940.7013230927848,0.0,22.0,-0.13745475655746445,-1.0221279105068486,0.2597067315170838,0.27705132632970303,1.4046435650705575,0.266346934675736,0
Spokane,2021-09-29,-117.53,47.42,0.0,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,272,0.154,0.2904536978530362,-0.03799392988791333,1.0789837925305683,5.217037157077002,0.05311517693935179,16.447437221791787,1.0,14.8,14.8,33.0,-1.8274930246435304,0.9197369479747692,1.1332832372336814,-0.0999999945280231,5.117610217290853,12.688596608860854,0.46764741941077487,10.943308007754016,5.586333637574464,18.274930246435318,12.767419522168836,18.274930246435318,15.527700273817018,6.896708194536376,36.48337967093309,0.0,0.0,0.012009283816473886,-0.0,0.04160137946529255,0.0840649867153172,-0.4835679176915131,-0.08603106515380886,-0.12205891660323054,-0.03799392988791333,-0.07051656840354904,-0.03799392988791333,-0.03799392988791333,-0.12205891660323054,-0.2525785939776656,0.0,0.0,0.053101722089534294,0.0,0.1839497612569077,0.37171205462674006,0.036755906954958735,5.0046302687188655,4.845325102450262,5.217037157077002,5.06039361934719,5.217037157077002,5.217037157077002,4.845325102450262,15.858612683553567,0.0,0.0,-0.18839254305977907,0.0,0.652610912734755,1.3187478014184535,0.0021884684254799354,298.2043985410334,297.45082836879436,298.7695761702128,297.97842309852166,297.45082836879436,297.45082836879436,298.7695761702128,939.74852780626,0.0,23.0,-0.13745475655746445,-1.0221279105068486,0.2597067315170838,0.27705132632970303,1.4046435650705575,0.266346934675736,0
