station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Spokane,2021-09-20,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,263,0.083,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,10.51167229772348,2.0,8.2,8.899999999999999,19.299999999999997,-1.167963588635942,-2.243478687120323,0.4399364184802779,-0.0999999914380899,2.6014685853806547,6.761137423308244,0.2971456879937372,8.754857947963211,5.994013561535557,12.755150984843802,9.245888196387028,11.67963588635942,12.755150984843802,6.660015068372841,29.154374919458775,-0.0512991672497716,-0.0512991672497716,-0.007328452464253,0.7249869128341789,0.0179509691416566,0.0512991672497716,-0.2298836265584421,-0.0780882018177119,-0.1220589166032305,-0.0707597493534589,-0.0828727935641842,-0.0707597493534589,-0.0707597493534589,-0.0707597493534589,-0.2230585450402442,0.1060440833486158,0.1060440833486158,0.0151491547640879,0.0223755587705491,0.0371076992061573,0.1060440833486158,0.0078048662077877,4.754430173865734,4.739281019101647,4.845325102450262,4.847622312765581,4.739281019101647,4.739281019101647,4.739281019101647,14.93980883647638,1.2555421276596237,1.2555421276596237,0.1793631610942319,0.004220110582279,0.4393482233941834,1.2555421276596237,0.0014758413389256,297.6933972036474,297.5140340425532,298.7695761702128,298.3866485664511,297.5140340425532,297.5140340425532,297.5140340425532,937.86436736921,-0.0010009898987414,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-21,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,264,0.088,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,9.46050506795113,3.0,7.2,8.9,19.1,-1.0511672297723482,-2.2191308184082903,0.3102284909179644,-0.0999999904867667,2.5368343955436763,6.761137423308244,0.2798466548334558,9.065086438881176,5.994013561535557,12.755150984843802,9.299542414278053,10.51167229772348,11.67963588635942,5.994013561535557,31.204318677512894,0.0,-0.0512991672497716,-0.007328452464253,-0.0,0.0231746015113092,0.0512991672497716,-0.2713156236538062,-0.085416654281965,-0.1220589166032305,-0.0707597493534589,-0.0926693243239458,-0.1220589166032305,-0.0707597493534589,-0.0707597493534589,-0.2666628372025501,0.0,0.1060440833486158,0.0151491547640879,0.0,0.0479058336806721,0.1060440833486158,0.0100440354035161,4.769579328629822,4.739281019101647,4.845325102450262,4.847048010186751,4.845325102450262,4.739281019101647,4.739281019101647,15.029946307322705,0.0,1.2555421276596237,0.1793631610942319,0.0,0.5671961174327352,1.2555421276596237,0.001904155703375,297.8727603647417,297.5140340425532,298.7695761702128,298.4823804673915,298.7695761702128,297.5140340425532,297.5140340425532,938.9315781777208,0.0,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-22,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,265,0.089,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,8.514454561156018,4.0,0.2,8.299999999999999,19.1,-0.9460505067951122,-1.9972177365674604,0.2649199275404538,-0.0999999894297408,2.362693694081464,6.761137423308244,0.2532359944950007,9.33000636642163,5.994013561535557,12.755150984843802,9.103270450997544,9.46050506795113,10.51167229772348,6.394612205382002,32.30446087226161,0.0,0.0,-0.007328452464253,-0.0,0.0253865040178755,0.0512991672497716,-0.2737263305294679,-0.0927451067462181,-0.1220589166032305,-0.0707597493534589,-0.100016722393767,-0.1220589166032305,-0.1220589166032305,-0.0707597493534589,-0.30372648554051,0.0,0.0,0.0151491547640879,0.0,0.0524782114860368,0.1060440833486158,0.0109678533902846,4.784728483393911,4.739281019101647,4.845325102450262,4.846617283252629,4.845325102450262,4.845325102450262,4.739281019101647,15.106563157542078,0.0,0.0,0.1793631610942319,0.0,0.6213322160861106,1.2555421276596237,0.0020846428022433,298.05212352583584,297.5140340425532,298.7695761702128,298.55417939309683,298.7695761702128,298.7695761702128,297.5140340425532,939.8387073649546,0.0,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-23,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,266,0.09,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,7.663009105040417,5.0,0.0,8.2,19.1,-0.8514454561156013,-1.7974959629107137,0.2384279347864085,-0.0999999882552677,2.08149490095671,6.3605387794618,0.2175376470062891,9.56843430120804,6.394612205382002,12.755150984843802,8.743205114508262,8.514454561156018,9.46050506795113,12.755150984843802,32.284353222535444,0.0,0.0,-0.007328452464253,-0.0,0.0253865040178755,0.0512991672497716,-0.2536809712688873,-0.1000735592104712,-0.1220589166032305,-0.0707597493534589,-0.1055272709461328,-0.1220589166032305,-0.1220589166032305,-0.0707597493534589,-0.3352305866277761,0.0,0.0,0.0151491547640879,0.0,0.0524782114860408,0.1060440833486158,0.0109332371591336,4.799877638157999,4.739281019101647,4.845325102450262,4.846294238052037,4.845325102450262,4.845325102450262,4.739281019101647,15.171687480228549,0.0,0.0,0.1793631610942319,0.0,0.6213322160863379,1.2555421276596237,0.0020833890509193,298.2314866869301,297.5140340425532,298.7695761702128,298.6080285873758,298.7695761702128,298.7695761702128,297.5140340425532,940.6097671741038,0.0,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-24,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,267,0.089,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,6.896708194536376,6.0,0.0,8.2,19.1,-0.7663009105040413,-1.6177463666196426,0.0717279984506248,-0.0999999869502977,1.9769134135149276,5.858442790307426,0.2050705316978318,9.640162299658664,6.896708194536376,12.755150984843802,8.281580884515291,7.663009105040417,8.514454561156018,11.67963588635942,29.144658962781897,0.0,0.0,-0.007328452464253,-0.0,0.0231746015113093,0.0512991672497716,-0.2157763800353772,-0.1074020116747243,-0.1220589166032305,-0.0707597493534589,-0.1096601823604072,-0.1220589166032305,-0.1220589166032305,-0.0707597493534589,-0.3620090725519522,0.0,0.0,0.0151491547640879,0.0,0.0479058336806851,0.1060440833486158,0.0099492330555401,4.815026792922086,4.739281019101647,4.845325102450262,4.846051954151593,4.845325102450262,4.845325102450262,4.739281019101647,15.227043154512044,0.0,0.0,0.1793631610942319,0.0,0.5671961174334824,1.2555421276596237,0.0019007221614818,298.4108498480244,297.5140340425532,298.7695761702128,298.64841548308505,298.7695761702128,298.7695761702128,297.5140340425532,941.2651680118804,0.0,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-25,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,268,0.089,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,6.207037375082738,7.0,0.0,7.2,19.1,-0.6896708194536378,-1.455971729957679,-0.9354448013944376,-0.0999999855003311,1.8250283722048355,5.472598511276683,0.2096596659120863,8.704717498264225,6.207037375082738,11.67963588635942,7.762945007157153,6.896708194536376,7.663009105040417,10.51167229772348,26.23019306650371,0.0,0.0,-0.007328452464253,-0.0,0.0179509691416567,0.0512991672497716,-0.1564634619047102,-0.1147304641389774,-0.1220589166032305,-0.0707597493534589,-0.112759865921113,-0.1220589166032305,-0.1220589166032305,-0.1220589166032305,-0.3847707855875019,0.0,0.0,0.0151491547640879,0.0,0.0371076992061853,0.1060440833486158,0.0076824720104635,4.830175947686174,4.739281019101647,4.845325102450262,4.845870241226261,4.845325102450262,4.845325102450262,4.845325102450262,15.274095477653017,0.0,0.0,0.1793631610942319,0.0,0.4393482233958031,1.2555421276596237,0.0014714086489866,298.5902130091186,297.5140340425532,298.7695761702128,298.678705654867,298.7695761702128,298.7695761702128,298.7695761702128,941.8222587239904,0.0,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-26,-117.53,47.42,0.0,0.0629853370788156,0.0129981973184553,0.0828694436891139,0.1784123956379726,0.2280213845814243,0.1554785747331221,298.7695761702128,697.312512906254,2.8613019297345805,162.11413081805355,269,0.087,0.3656686837716633,-0.1220589166032305,1.278050808719059,4.845325102450262,0.0499871397603602,5.586333637574464,8.0,0.0,0.2,19.0,-0.6207037375082738,-1.3103745569619116,-0.8704717498264224,-0.099999983889257,1.6425255349844048,4.925338660149015,0.2096596632358988,7.834245748437803,5.586333637574464,10.51167229772348,7.2187921647614814,6.207037375082738,6.896708194536376,9.46050506795113,23.60717375985334,0.0,0.0,-0.007328452464253,-0.0,0.0,0.0,-0.0,-0.1220589166032305,-0.1220589166032305,-0.1220589166032305,-0.1150846285916424,-0.1220589166032305,-0.1220589166032305,-0.1220589166032305,-0.3847707855875019,0.0,0.0,0.0151491547640879,0.0,0.0,0.0,0.0,4.845325102450262,4.845325102450262,4.845325102450262,4.8457339565322615,4.845325102450262,4.845325102450262,4.845325102450262,15.274095477653017,0.0,0.0,0.1793631610942319,0.0,0.0,0.0,0.0,298.7695761702128,298.7695761702128,298.7695761702128,298.70142328370343,298.7695761702128,298.7695761702128,298.7695761702128,941.8222587239904,0.0,-0.2215197432727816,-1.6472439222775377,-0.1120053231096562,-0.1194856334383305,2.723391366489011,0.5164064111526228,0
Spokane,2021-09-27,-117.53,47.42,10.5,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,270,0.087,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,15.527700273817018,0.0,10.5,10.5,28.7,9.941366636242554,9.32066289873428,0.71657542515622,1.779586666608824,3.1009560313652615,9.941366636242554,0.3626500432837196,8.550821173594022,5.586333637574464,15.527700273817018,9.296019192025366,5.586333637574464,6.207037375082738,8.514454561156018,21.246456383868008,0.0840649867153172,0.0840649867153172,0.0120092838164738,-0.6887303097969824,0.0294166175266215,0.0840649867153172,-0.2673056155420185,-0.1100496327867566,-0.1220589166032305,-0.0379939298879133,-0.0958119539157101,-0.1220589166032305,-0.1220589166032305,-0.1220589166032305,-0.3847707855875019,0.37171205462674,0.37171205462674,0.0531017220895342,0.0767155908120955,0.1300721235823636,0.37171205462674,0.0265538512031835,4.898426824539797,4.845325102450262,5.217037157077002,4.938559756668447,4.845325102450262,4.845325102450262,4.845325102450262,15.274095477653017,-1.3187478014184535,-1.3187478014184535,-0.188392543059779,-0.0044139293361423,0.4614656019010792,1.3187478014184535,0.001545528069618,298.58118362715305,297.45082836879436,298.7695761702128,298.3887745549762,298.7695761702128,298.7695761702128,298.7695761702128,941.8222587239904,0.0027239807049121,-0.1374547565574644,-1.0221279105068486,0.2597067315170838,0.277051326329703,1.4046435650705575,0.266346934675736,0
Spokane,2021-09-28,-117.53,47.42,4.3,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,271,0.158,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,18.27493024643532,0.0,14.8,14.8,33.0,2.7472299726182996,12.688596608860854,1.2592035969263125,0.1769244477449285,4.628222657048212,12.688596608860854,0.4717849642104179,9.810024770520334,5.586333637574464,18.27493024643532,11.540746955627853,15.527700273817018,5.586333637574464,7.663009105040417,28.046810745481203,0.0,0.0840649867153172,0.0120092838164738,-0.0,0.0379766899274544,0.0840649867153172,-0.387361710642997,-0.0980403489702827,-0.1220589166032305,-0.0379939298879133,-0.0813574479087609,-0.0379939298879133,-0.1220589166032305,-0.1220589166032305,-0.3133155468794822,0.0,0.37171205462674,0.0531017220895342,0.0,0.1679223894801514,0.37171205462674,0.0339132358797013,4.951528546629331,4.845325102450262,5.217037157077002,5.008179106770585,5.217037157077002,4.845325102450262,4.845325102450262,15.590050724085746,0.0,-1.3187478014184535,-0.188392543059779,0.0,0.5957495303059308,1.3187478014184535,0.0019965278857608,298.3927910840933,297.45082836879436,298.7695761702128,298.15428800843074,297.45082836879436,298.7695761702128,298.7695761702128,940.7013230927848,0.0,-0.1374547565574644,-1.0221279105068486,0.2597067315170838,0.277051326329703,1.4046435650705575,0.266346934675736,0
Spokane,2021-09-29,-117.53,47.42,0.0,0.0657093177837278,0.012594140844376,0.1105887773654458,0.2011285052352016,0.2170154763484746,0.1568171240325763,297.45082836879436,697.312512906254,2.8613019297345805,162.11413081805355,272,0.154,0.2904536978530362,-0.0379939298879133,1.0789837925305683,5.217037157077002,0.0531151769393517,16.447437221791787,1.0,14.8,14.8,33.0,-1.8274930246435304,0.9197369479747692,1.1332832372336814,-0.0999999945280231,5.117610217290853,12.688596608860854,0.4676474194107748,10.943308007754016,5.586333637574464,18.27493024643532,12.767419522168836,18.27493024643532,15.527700273817018,6.896708194536376,36.48337967093309,0.0,0.0,0.0120092838164738,-0.0,0.0416013794652925,0.0840649867153172,-0.4835679176915131,-0.0860310651538088,-0.1220589166032305,-0.0379939298879133,-0.070516568403549,-0.0379939298879133,-0.0379939298879133,-0.1220589166032305,-0.2525785939776656,0.0,0.0,0.0531017220895342,0.0,0.1839497612569077,0.37171205462674,0.0367559069549587,5.0046302687188655,4.845325102450262,5.217037157077002,5.06039361934719,5.217037157077002,5.217037157077002,4.845325102450262,15.858612683553568,0.0,0.0,-0.188392543059779,0.0,0.652610912734755,1.3187478014184535,0.0021884684254799,298.2043985410334,297.45082836879436,298.7695761702128,297.97842309852166,297.45082836879436,297.45082836879436,298.7695761702128,939.74852780626,0.0,-0.1374547565574644,-1.0221279105068486,0.2597067315170838,0.277051326329703,1.4046435650705575,0.266346934675736,0
