DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/01 00:00,2014-01-01,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.282,0.372,0.211,444.5,0.0,0.555556,0.555556,1.11111,1.66667,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,1,0.0,,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,,1,1,1,1,1,0
2014/01/02 00:00,2014-01-02,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.284,0.371,0.215,444.5,2.5,0.555556,0.555556,1.11111,1.66667,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,16.7,31.1,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,2,16.7,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/03 00:00,2014-01-03,MFNooksack_WA_1011,48.82441,-121.92947,0.392,0.282,0.372,0.213,505.46,-3.22222,0.555556,0.555556,1.11111,1.66667,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.5,5.6000000000000005,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,3,17.2,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/04 00:00,2014-01-04,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.281,0.372,0.211,497.84,-5.38889,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,4,17.2,0.392,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/05 00:00,2014-01-05,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.283,0.371,0.21,500.38,2.88889,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,5,0.5,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/06 00:00,2014-01-06,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.373,0.21,502.92,5.38889,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,6,0.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/07 00:00,2014-01-07,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.37,0.21,505.46,2.0,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,13.1,19.5,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,7,13.1,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/08 00:00,2014-01-08,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.279,0.37,0.211,513.08,0.5,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,16.8,30.4,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,8,29.9,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/09 00:00,2014-01-09,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.284,0.371,0.214,535.94,-1.77778,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,1.3,22.9,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,9,31.200000000000003,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2014/01/10 00:00,2014-01-10,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.28,0.37,0.211,561.34,-0.388889,0.555556,0.555556,1.11111,1.11111,1505.7,270.30758051197364,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,4.9,27.6,1,1,1,1,270.30758051197364,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,10,23.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
