station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.3117764
Darrington,2023-01-02,0.281,0.3082178
Darrington,2023-01-03,0.303,0.30889598
Darrington,2023-01-04,0.312,0.3106351
Darrington,2023-01-06,0.308,0.3117845
Darrington,2023-01-07,0.303,0.31405497
Darrington,2023-01-08,0.306,0.31662273
Darrington,2023-01-09,0.3,0.31840453
Darrington,2023-01-10,0.307,0.31601173
Darrington,2023-01-11,0.282,0.31319267
Darrington,2023-01-12,0.319,0.30834955
Darrington,2023-01-13,0.317,0.31396365
Darrington,2023-01-14,0.303,0.31164104
Darrington,2023-01-15,0.286,0.3067115
Darrington,2023-01-16,0.298,0.3027206
Darrington,2023-01-17,0.279,0.29529902
Darrington,2023-01-18,0.301,0.29081294
Darrington,2023-01-19,0.295,0.29236326
Darrington,2023-01-20,0.279,0.29133564
Darrington,2023-01-21,0.274,0.29109564
Darrington,2023-01-22,0.278,0.2918191
Darrington,2023-01-23,0.27,0.29471985
Darrington,2023-01-24,0.275,0.29882854
Darrington,2023-01-25,0.281,0.3037703
Darrington,2023-01-26,0.274,0.30826625
Darrington,2023-01-27,0.307,0.31059057
Darrington,2023-01-28,0.282,0.31334183
Darrington,2023-01-29,0.271,0.31507704
Darrington,2023-01-30,0.287,0.31595224
Darrington,2023-02-01,0.282,0.3167741
Darrington,2023-02-03,0.286,0.31801152
Darrington,2023-02-04,0.304,0.3217798
Darrington,2023-02-05,0.298,0.3230577
Darrington,2023-02-06,0.316,0.32394665
Darrington,2023-02-07,0.333,0.32558385
Darrington,2023-02-08,0.313,0.33265978
Darrington,2023-02-09,0.288,0.32989305
Darrington,2023-02-10,0.298,0.32549384
Darrington,2023-02-11,0.281,0.3214125
Darrington,2023-02-12,0.284,0.31562233
Darrington,2023-02-13,0.32,0.31173167
Darrington,2023-02-14,0.294,0.31239867
Darrington,2023-02-15,0.281,0.30656815
Darrington,2023-02-16,0.275,0.30042064
Darrington,2023-02-17,0.312,0.2972748
Darrington,2023-02-18,0.313,0.29670596
Darrington,2023-02-19,0.325,0.29751405
Darrington,2023-02-20,0.343,0.3016492
Darrington,2023-02-21,0.321,0.30978665
Darrington,2023-02-22,0.291,0.3095622
Darrington,2023-02-23,0.275,0.30759558
Darrington,2023-03-01,0.271,0.3065838
Darrington,2023-03-02,0.29,0.30599508
Darrington,2023-03-03,0.31,0.31188706
Darrington,2023-03-04,0.305,0.31552806
Darrington,2023-03-05,0.305,0.3176684
Darrington,2023-03-06,0.304,0.3200008
Darrington,2023-03-07,0.304,0.31956983
Darrington,2023-03-08,0.305,0.31866077
Darrington,2023-03-09,0.314,0.31862402
Darrington,2023-03-10,0.323,0.31848484
Darrington,2023-03-11,0.315,0.32060173
Darrington,2023-03-12,0.3,0.31777626
Darrington,2023-03-13,0.343,0.31894723
Darrington,2023-03-14,0.32,0.32716385
Darrington,2023-03-15,0.304,0.32420173
Darrington,2023-03-16,0.289,0.32213455
Darrington,2023-03-17,0.28,0.31742495
Darrington,2023-03-18,0.274,0.31246078
Darrington,2023-03-19,0.27,0.30813974
Darrington,2023-03-20,0.267,0.30386204
Darrington,2023-03-21,0.271,0.299717
Darrington,2023-03-22,0.267,0.2956501
Darrington,2023-03-23,0.292,0.2917383
Darrington,2023-03-24,0.32,0.2925951
Darrington,2023-03-25,0.318,0.29677162
Darrington,2023-03-26,0.292,0.2971927
Darrington,2023-03-27,0.28,0.29598328
Darrington,2023-03-28,0.273,0.29310197
Darrington,2023-03-29,0.268,0.29048032
Darrington,2023-03-30,0.264,0.28841752
Darrington,2023-03-31,0.27,0.28761214
Darrington,2023-04-01,0.319,0.29213318
Darrington,2023-04-02,0.312,0.2993832
Darrington,2023-04-03,0.295,0.30083176
Darrington,2023-04-04,0.282,0.30192363
Darrington,2023-04-05,0.274,0.3017487
Darrington,2023-04-06,0.276,0.30078256
Darrington,2023-04-07,0.313,0.30112523
Darrington,2023-04-08,0.311,0.30247408
Darrington,2023-04-09,0.338,0.30298504
Darrington,2023-04-10,0.323,0.30825752
Darrington,2023-04-11,0.326,0.30665803
Darrington,2023-04-12,0.295,0.30611348
Darrington,2023-04-13,0.282,0.30176204
Darrington,2023-04-14,0.274,0.2977454
Darrington,2023-04-15,0.269,0.29339966
Darrington,2023-04-16,0.275,0.28977
Darrington,2023-04-17,0.286,0.2892884
Darrington,2023-04-18,0.281,0.28860703
Darrington,2023-04-19,0.281,0.2875055
Darrington,2023-04-20,0.286,0.28636765
Darrington,2023-04-21,0.316,0.28560698
Darrington,2023-04-22,0.292,0.28617924
Darrington,2023-04-23,0.325,0.28398016
Darrington,2023-04-24,0.313,0.28568882
Darrington,2023-04-25,0.287,0.2820542
Darrington,2023-04-26,0.282,0.27589747
Darrington,2023-04-27,0.28,0.27121037
Darrington,2023-04-28,0.267,0.2658645
Darrington,2023-04-29,0.256,0.26018357
Darrington,2023-04-30,0.248,0.2543187
Darrington,2023-05-01,0.251,0.24912143
Darrington,2023-05-02,0.255,0.24354196
Darrington,2023-05-03,0.244,0.2382032
Darrington,2023-05-04,0.236,0.23369071
Darrington,2023-05-05,0.276,0.23151359
Darrington,2023-05-06,0.283,0.23502237
Darrington,2023-05-07,0.279,0.23671049
Darrington,2023-05-08,0.277,0.23706469
Darrington,2023-05-09,0.281,0.23609327
Darrington,2023-05-10,0.261,0.23277406
Darrington,2023-05-11,0.246,0.22858745
Darrington,2023-05-12,0.233,0.22252211
Darrington,2023-05-13,0.221,0.21582828
Darrington,2023-05-14,0.206,0.20786166
Darrington,2023-05-15,0.193,0.19866197
Darrington,2023-05-16,0.182,0.19027951
Darrington,2023-05-17,0.172,0.18075366
Darrington,2023-05-18,0.159,0.17202613
Darrington,2023-05-19,0.147,0.1637621
Darrington,2023-05-20,0.135,0.1556139
Darrington,2023-05-21,0.127,0.1478824
Darrington,2023-05-22,0.126,0.14166643
Darrington,2023-05-23,0.136,0.15176606
Darrington,2023-05-24,0.135,0.15605886
Darrington,2023-05-25,0.131,0.15878698
Darrington,2023-05-26,0.121,0.1616725
Darrington,2023-05-27,0.112,0.16289485
Darrington,2023-05-28,0.104,0.16296613
Darrington,2023-05-29,0.097,0.16245893
Darrington,2023-05-30,0.092,0.15502113
Darrington,2023-05-31,0.09,0.14611809
Darrington,2023-06-01,0.088,0.1365758
Darrington,2023-06-02,0.084,0.12817529
Darrington,2023-06-03,0.081,0.121124536
Darrington,2023-06-04,0.077,0.114937246
Darrington,2023-06-05,0.074,0.10892433
Darrington,2023-06-06,0.071,0.10085563
Darrington,2023-06-07,0.069,0.09398727
Darrington,2023-06-08,0.066,0.08774648
Darrington,2023-06-09,0.065,0.082555644
Darrington,2023-06-10,0.101,0.087909825
Darrington,2023-06-11,0.119,0.09364483
Darrington,2023-06-12,0.108,0.09874515
Darrington,2023-06-13,0.098,0.10714872
Darrington,2023-06-14,0.099,0.11804243
Darrington,2023-06-15,0.099,0.12944575
Darrington,2023-06-16,0.094,0.13782981
Darrington,2023-06-17,0.092,0.14606318
Darrington,2023-06-18,0.09,0.15136668
Darrington,2023-06-19,0.09,0.15609513
Darrington,2023-06-20,0.118,0.15442732
Darrington,2023-06-21,0.134,0.15701483
Darrington,2023-06-22,0.128,0.1553506
Darrington,2023-06-23,0.113,0.15551957
Darrington,2023-06-24,0.102,0.15301067
Darrington,2023-06-25,0.095,0.14867507
Darrington,2023-06-26,0.087,0.1471157
Darrington,2023-06-27,0.081,0.14473374
Darrington,2023-06-28,0.076,0.14080825
Darrington,2023-06-29,0.071,0.13525277
