date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.8702797566043,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,1.1,1.1,1,1,1,1,307.8702797566043,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,140,1.1,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,,1,1,1,1,1,0
2014-05-21,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.8702797566043,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.2,0.2,1,1,1,1,307.8702797566043,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,141,1.3,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-22,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.8702797566043,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.8702797566043,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,142,1.3,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-23,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.8702797566043,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.8702797566043,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,143,0.2,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-24,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.8702797566043,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,5.7,5.7,1,1,1,1,307.8702797566043,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,144,5.7,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-25,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,307.8702797566043,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,307.8702797566043,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,145,5.7,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-26,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,146,5.7,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-27,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.5,0.5,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,147,0.5,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-28,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,148,0.5,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
2014-05-29,USCRN_Dillon_18_WSW,45.158,-113.0057,1820.0,,308.9218237360245,,0.0649096661874387,0.010143617183138977,,,0.10268446022992934,0.12796954504451405,0.14848502813759937,0.2255554843162263,0.2947280093115257,0.23630964333677304,1813.8623916334132,8.517407311880161,177.30248533797254,0.10074710100889206,0.15009406208992004,,,0.0,0.0,1,1,1,1,308.9218237360245,1,0,0.0649096661874387,0,0.010143617183138977,0,0.10268446022992934,0,0.12796954504451405,0,0.14848502813759937,0,0.2255554843162263,0,0.2947280093115257,0,0.23630964333677304,0,0.10074710100889206,1,0.15009406208992004,0,-0.0,149,0.5,,0.20604841885447123,-0.13295160396687575,1.3066763160514434,6.399065049037288,0.05476604900429972,0.09463785902089068,0.10074710100889206,1,1,1,1,1,1
