date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.16617715617724,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.16617715617724,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,140,0.0,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,,1,1,1,1,1,0
2014-05-21,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.16617715617724,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.16617715617724,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,141,0.0,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-22,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.16617715617724,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.16617715617724,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,142,0.0,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-23,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.16617715617724,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.2,0.2,1,1,1,1,301.16617715617724,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,143,0.2,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-24,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.16617715617724,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.16617715617724,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,144,0.2,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-25,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.16617715617724,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.16617715617724,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,145,0.2,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-26,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.9962759809635,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.9962759809635,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,146,0.0,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-27,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.9962759809635,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.30000000000000004,0.30000000000000004,1,1,1,1,301.9962759809635,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,147,0.30000000000000004,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-28,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.9962759809635,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,1.7,1.7,1,1,1,1,301.9962759809635,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,148,2.0,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
2014-05-29,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,301.9962759809635,,0.0680745098170567,0.007367542027564115,,,0.10345380308213109,0.14862286165214794,0.21085627818522143,0.3009269411440962,0.37603412600393005,0.2758994362351503,796.3226891618074,5.238334891254889,175.8631646561539,0.24865688383579254,0.22950442135334015,,,0.0,0.0,1,1,1,1,301.9962759809635,1,0,0.0680745098170567,0,0.007367542027564115,0,0.10345380308213109,0,0.14862286165214794,0,0.21085627818522143,0,0.3009269411440962,0,0.37603412600393005,0,0.2758994362351503,0,0.24865688383579254,1,0.22950442135334015,0,-0.0,149,2.0,,0.17599377931326213,-0.11094756922470214,1.2495861107492847,9.239785747047005,0.06070696778949259,0.05820372101394321,0.24865688383579254,1,1,1,1,1,1
