DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2000/07/13 09:00,2000-07-13,SourdoughGulch_WA_985,46.233333,-117.4,0.264,19.9,12.5,13.5,9.0,,0.242,0.216,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,0,0.3550589496073298,1,0.34283656164005705,195
2000/07/14 00:00,2000-07-14,SourdoughGulch_WA_985,46.233333,-117.4,0.267,25.5,11.7,14.9,9.2,269.24,0.234,0.222,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,0,0.3550589496073298,1,0.3427295996129513,196
2000/07/15 00:00,2000-07-15,SourdoughGulch_WA_985,46.233333,-117.4,0.267,21.6,11.8,14.5,9.3,274.32,0.237,0.219,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,0,0.3550589496073298,1,0.3426226375858458,197
2000/07/16 01:00,2000-07-16,SourdoughGulch_WA_985,46.233333,-117.4,0.268,20.0,11.6,14.5,9.4,276.86,0.235,0.219,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,0,0.3550589496073298,1,0.3425156755587409,198
2000/07/17 00:00,2000-07-17,SourdoughGulch_WA_985,46.233333,-117.4,0.267,23.3,11.3,13.8,9.4,276.86,0.234,0.218,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,0,0.3550589496073298,1,0.3424087135316368,199
2000/07/18 00:00,2000-07-18,SourdoughGulch_WA_985,46.233333,-117.4,0.259,25.0,11.7,14.7,9.4,276.86,0.237,0.218,1210,308.0885116959065,0.3550589496073298,3.7,3.7,308.0885116959065,0,0.3550589496073298,1,0.3423017515045339,200
2000/07/19 00:00,2000-07-19,SourdoughGulch_WA_985,46.233333,-117.4,0.263,23.7,12.1,14.9,9.6,279.4,0.238,0.217,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,0,0.3550589496073298,1,0.34219478947743226,201
2000/07/20 00:00,2000-07-20,SourdoughGulch_WA_985,46.233333,-117.4,0.261,26.6,12.4,15.5,9.8,279.4,0.239,0.218,1210,308.0885116959065,0.3550589496073298,0.0,0.0,308.0885116959065,1,0.3550589496073298,1,0.34208782745033217,202
2000/07/21 00:00,2000-07-21,SourdoughGulch_WA_985,46.233333,-117.4,0.263,25.9,12.6,15.6,9.9,-12.7,0.235,0.217,1210,308.2838108394298,0.3550589496073298,0.0,0.0,308.2838108394298,0,0.3550589496073298,1,0.3419808654232337,203
2000/07/22 00:00,2000-07-22,SourdoughGulch_WA_985,46.233333,-117.4,0.265,29.8,12.7,15.8,10.0,-15.24,0.233,0.216,1210,308.0480220936301,0.3550589496073298,0.0,0.0,308.0480220936301,0,0.3550589496073298,1,0.34187390339613694,204
2000/07/23 00:00,2000-07-23,SourdoughGulch_WA_985,46.233333,-117.4,0.262,25.0,12.9,15.7,10.2,-12.7,0.237,0.216,1210,308.12628308006276,0.3550589496073298,0.0,0.0,308.12628308006276,0,0.3550589496073298,1,0.34176694136904184,205
2000/07/24 00:00,2000-07-24,SourdoughGulch_WA_985,46.233333,-117.4,0.263,21.9,12.3,15.0,10.2,-10.16,0.235,0.212,1210,308.31192699955693,0.3550589496073298,0.0,0.0,308.31192699955693,0,0.3550589496073298,1,0.3416599793419483,206
2000/07/25 00:00,2000-07-25,SourdoughGulch_WA_985,46.233333,-117.4,0.265,24.7,12.3,15.1,10.2,-10.16,0.233,0.208,1210,308.40599828655706,0.3550589496073298,0.0,0.0,308.40599828655706,0,0.3550589496073298,1,0.3415530173148562,207
2000/07/26 00:00,2000-07-26,SourdoughGulch_WA_985,46.233333,-117.4,0.26,25.2,12.5,15.4,10.2,-12.7,0.232,0.211,1210,309.55471583710005,0.3550589496073298,0.0,0.0,309.55471583710005,0,0.3550589496073298,1,0.3414460552877654,208
2000/07/27 00:00,2000-07-27,SourdoughGulch_WA_985,46.233333,-117.4,0.26,22.2,12.6,15.4,10.3,-10.16,0.232,0.208,1210,310.06235964912287,0.3550589496073298,0.0,0.0,310.06235964912287,1,0.3550589496073298,1,0.3550589496073298,209
2000/07/28 00:00,2000-07-28,SourdoughGulch_WA_985,46.233333,-117.4,0.261,23.6,12.5,15.3,10.3,-10.16,0.234,0.204,1210,309.85666744072455,,0.0,0.0,309.85666744072455,0,,0,0.34123213123358637,210
2000/07/29 00:00,2000-07-29,SourdoughGulch_WA_985,46.233333,-117.4,0.262,28.1,12.8,15.7,10.4,-12.7,0.234,0.205,1210,309.95037750819415,,0.0,0.0,309.95037750819415,0,,0,0.3411279131777669,211
2000/07/30 00:00,2000-07-30,SourdoughGulch_WA_985,46.233333,-117.4,0.262,27.6,13.1,16.4,10.5,-15.24,0.231,0.205,1210,308.6646882864785,,0.0,0.0,308.6646882864785,0,,0,0.34102918306448593,212
