DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/01 00:00,2014-01-01,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.396,0.43,0.483,0.388,149.86,0.611111,1.11111,1.11111,1.11111,2.22222,2.77778,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.2,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,1,0.0,,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,,1,1,1,1,1,0
2014/01/02 00:00,2014-01-02,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.396,0.429,0.483,0.388,149.86,0.777778,1.11111,1.11111,1.11111,2.22222,2.77778,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,5.5,32.2,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,2,5.5,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/03 00:00,2014-01-03,BeaverPass_WA_990,48.8793,-121.2555,0.4,0.4,0.509,0.483,0.388,167.64,1.11111,0.555556,1.11111,1.11111,1.66667,2.77778,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,4.8,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,3,5.5,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/04 00:00,2014-01-04,BeaverPass_WA_990,48.8793,-121.2555,0.399,0.399,0.453,0.483,0.389,165.1,-3.0,1.11111,1.11111,1.11111,1.66667,2.77778,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,4,5.5,0.4,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/05 00:00,2014-01-05,BeaverPass_WA_990,48.8793,-121.2555,0.398,0.398,0.443,0.482,0.389,165.1,-6.77778,1.11111,1.11111,1.11111,1.66667,2.77778,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,5,0.0,0.399,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/06 00:00,2014-01-06,BeaverPass_WA_990,48.8793,-121.2555,0.397,0.397,0.439,0.482,0.389,167.64,-3.77778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,0.0,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,6,0.0,0.398,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/07 00:00,2014-01-07,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.396,0.435,0.481,0.389,167.64,-1.22222,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,9.4,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,7,0.0,0.397,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/08 00:00,2014-01-08,BeaverPass_WA_990,48.8793,-121.2555,0.396,0.396,0.434,0.481,0.389,172.72,0.5,0.555556,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,14.200000000000001,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,8,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/09 00:00,2014-01-09,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.395,0.433,0.481,0.388,185.42,0.777778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,14.3,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,9,0.0,0.396,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
2014/01/10 00:00,2014-01-10,BeaverPass_WA_990,48.8793,-121.2555,0.395,0.395,0.432,0.481,0.388,195.58,0.777778,1.11111,1.11111,1.11111,1.66667,2.22222,1106.4,261.7991991162662,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.267747163772583,0.2681232690811157,,,0.0,18.1,1,1,1,1,261.7991991162662,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.267747163772583,1,0.2681232690811157,0,-0.0,10,0.0,0.395,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.267747163772583,1,1,1,1,1,1
