date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.6717415839658,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,305.6717415839658,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,140,0.0,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,,1,1,1,1,1,0
2014-05-21,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.6717415839658,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,305.6717415839658,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,141,0.0,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-22,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.6717415839658,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,305.6717415839658,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,142,0.0,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-23,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.6717415839658,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.4,0.4,1,1,1,1,305.6717415839658,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,143,0.4,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-24,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.6717415839658,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.4,0.4,1,1,1,1,305.6717415839658,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,144,0.8,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-25,SCAN_TableMountain,45.80272,-111.58655,1364.0,,305.6717415839658,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,305.6717415839658,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,145,0.8,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-26,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,146,0.4,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-27,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.8999999999999999,0.8999999999999999,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,147,0.8999999999999999,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-28,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,148,0.8999999999999999,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
2014-05-29,SCAN_TableMountain,45.80272,-111.58655,1364.0,,306.3763527923721,,0.014476056072309005,0.002148087853907955,,,0.3806786574352963,0.4146029119858951,0.4196217670594042,0.3896296343425906,0.38360874527294725,0.2870791947325522,1356.1837058163349,2.204543792648434,148.33422244824018,0.1389455646276474,0.13464006781578064,,,0.0,0.0,1,1,1,1,306.3763527923721,1,0,0.014476056072309005,0,0.002148087853907955,0,0.3806786574352963,0,0.4146029119858951,0,0.4196217670594042,0,0.3896296343425906,0,0.38360874527294725,0,0.2870791947325522,0,0.1389455646276474,1,0.13464006781578064,0,-0.0,149,0.8999999999999999,,-0.03706157649508351,0.007786588493754053,0.9845471480119775,6.7390428403443225,0.01232796821840105,0.024494931029427045,0.1389455646276474,1,1,1,1,1,1
