station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.2838418185710907
Darrington,2019-01-02,0.274,0.2905252277851105
Darrington,2019-01-03,0.336,0.3056280314922333
Darrington,2019-01-04,0.311,0.303812175989151
Darrington,2019-01-05,0.281,0.2874585688114166
Darrington,2019-01-06,0.305,0.3045133948326111
Darrington,2019-01-07,0.309,0.29132476449012756
Darrington,2019-01-08,0.282,0.2915991544723511
Darrington,2019-01-09,0.319,0.2860388159751892
Darrington,2019-01-10,0.308,0.28365397453308105
Darrington,2019-01-11,0.277,0.26981404423713684
Darrington,2019-01-12,0.266,0.264955997467041
Darrington,2019-01-13,0.259,0.2582314908504486
Darrington,2019-01-14,0.253,0.25767508149147034
Darrington,2019-01-15,0.264,0.256363183259964
Darrington,2019-01-16,0.261,0.25398796796798706
Darrington,2019-01-17,0.26,0.2630842328071594
Darrington,2019-01-18,0.31,0.2908611297607422
Darrington,2019-01-19,0.319,0.30052870512008667
Darrington,2019-01-20,0.283,0.29738134145736694
Darrington,2019-01-21,0.268,0.28910139203071594
Darrington,2019-01-22,0.3,0.30446434020996094
Darrington,2019-01-23,0.309,0.3036954402923584
Darrington,2019-01-24,0.277,0.2925942838191986
Darrington,2019-01-25,0.267,0.27392327785491943
Darrington,2019-01-26,0.26,0.2686317265033722
Darrington,2019-01-27,0.255,0.25350067019462585
Darrington,2019-01-28,0.252,0.2468879222869873
Darrington,2019-01-29,0.246,0.24568355083465576
Darrington,2019-01-30,0.244,0.24526415765285492
Darrington,2019-01-31,0.246,0.23418495059013367
Darrington,2019-02-01,0.304,0.27512887120246887
Darrington,2019-02-02,0.302,0.2791784107685089
Darrington,2019-02-03,0.281,0.27182790637016296
Darrington,2019-02-04,0.258,0.25131547451019287
Darrington,2019-03-27,0.253,0.2536625862121582
Darrington,2019-03-28,0.243,0.25333982706069946
Darrington,2019-03-29,0.237,0.24786774814128876
Darrington,2019-03-30,0.233,0.24385017156600952
Darrington,2019-03-31,0.229,0.24248971045017242
Darrington,2019-04-01,0.225,0.2236834615468979
Darrington,2019-04-02,0.221,0.21961922943592072
Darrington,2019-04-03,0.252,0.24686330556869507
Darrington,2019-04-04,0.26,0.25575318932533264
Darrington,2019-04-05,0.266,0.26012179255485535
Darrington,2019-04-06,0.286,0.2728959321975708
Darrington,2019-04-07,0.291,0.2710859775543213
Darrington,2019-04-08,0.273,0.2826932668685913
Darrington,2019-04-09,0.297,0.28075122833251953
Darrington,2019-04-10,0.299,0.29003778100013733
Darrington,2019-04-11,0.303,0.29031744599342346
Darrington,2019-04-12,0.287,0.28752022981643677
Darrington,2019-04-13,0.307,0.2956467866897583
Darrington,2019-04-14,0.306,0.2964595854282379
Darrington,2019-04-15,0.274,0.2726254463195801
Darrington,2019-04-16,0.27,0.2793382406234741
Darrington,2019-04-17,0.292,0.26855671405792236
Darrington,2019-04-18,0.315,0.2859790623188019
Darrington,2019-04-19,0.319,0.28790804743766785
Darrington,2019-04-20,0.272,0.2722620368003845
Darrington,2019-04-21,0.251,0.26643866300582886
Darrington,2019-04-22,0.25,0.252554327249527
Darrington,2019-04-23,0.26,0.24880096316337585
Darrington,2019-04-24,0.248,0.24310480058193207
Darrington,2019-04-25,0.234,0.23466789722442627
Darrington,2019-04-26,0.224,0.22881890833377838
Darrington,2019-04-27,0.225,0.2289244383573532
Darrington,2019-04-28,0.22,0.2271171659231186
Darrington,2019-04-29,0.211,0.22147338092327118
Darrington,2019-04-30,0.203,0.2199559062719345
Darrington,2019-05-01,0.195,0.2040039300918579
Darrington,2019-05-02,0.193,0.20529957115650177
Darrington,2019-05-03,0.192,0.19247208535671234
