station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.2883310317993164
Darrington,2019-01-02,0.274,0.29493647813796997
Darrington,2019-01-03,0.336,0.3006104528903961
Darrington,2019-01-04,0.311,0.2978571951389313
Darrington,2019-01-05,0.281,0.2838873565196991
Darrington,2019-01-06,0.305,0.2984020411968231
Darrington,2019-01-07,0.309,0.28000643849372864
Darrington,2019-01-08,0.282,0.2781476378440857
Darrington,2019-01-09,0.319,0.2756134867668152
Darrington,2019-01-10,0.308,0.27322179079055786
Darrington,2019-01-11,0.277,0.26519307494163513
Darrington,2019-01-12,0.266,0.2635606527328491
Darrington,2019-01-13,0.259,0.25799888372421265
Darrington,2019-01-14,0.253,0.2591578960418701
Darrington,2019-01-15,0.264,0.2577343285083771
Darrington,2019-01-16,0.261,0.2545289099216461
Darrington,2019-01-17,0.26,0.2636459767818451
Darrington,2019-01-18,0.31,0.2891068756580353
Darrington,2019-01-19,0.319,0.2923319935798645
Darrington,2019-01-20,0.283,0.29183363914489746
Darrington,2019-01-21,0.268,0.2895005941390991
Darrington,2019-01-22,0.3,0.3020307123661041
Darrington,2019-01-23,0.309,0.30307623744010925
Darrington,2019-01-24,0.277,0.293686181306839
Darrington,2019-01-25,0.267,0.28029465675354004
Darrington,2019-01-26,0.26,0.274628609418869
Darrington,2019-01-27,0.255,0.25445616245269775
Darrington,2019-01-28,0.252,0.24882104992866516
Darrington,2019-01-29,0.246,0.24511311948299408
Darrington,2019-01-30,0.244,0.24609467387199402
Darrington,2019-01-31,0.246,0.23631401360034943
Darrington,2019-02-01,0.304,0.2712247669696808
Darrington,2019-02-02,0.302,0.27384862303733826
Darrington,2019-02-03,0.281,0.2731698751449585
Darrington,2019-02-04,0.258,0.2517406642436981
Darrington,2019-03-27,0.253,0.25919413566589355
Darrington,2019-03-28,0.243,0.2564360201358795
Darrington,2019-03-29,0.237,0.2514295279979706
Darrington,2019-03-30,0.233,0.24652788043022156
Darrington,2019-03-31,0.229,0.2463054060935974
Darrington,2019-04-01,0.225,0.22807428240776062
Darrington,2019-04-02,0.221,0.22571229934692383
Darrington,2019-04-03,0.252,0.25115641951560974
Darrington,2019-04-04,0.26,0.2563028931617737
Darrington,2019-04-05,0.266,0.2585354745388031
Darrington,2019-04-06,0.286,0.2718978226184845
Darrington,2019-04-07,0.291,0.27383577823638916
Darrington,2019-04-08,0.273,0.2817964255809784
Darrington,2019-04-09,0.297,0.2814837396144867
Darrington,2019-04-10,0.299,0.28518906235694885
Darrington,2019-04-11,0.303,0.28733178973197937
Darrington,2019-04-12,0.287,0.283925324678421
Darrington,2019-04-13,0.307,0.2901839315891266
Darrington,2019-04-14,0.306,0.29038575291633606
Darrington,2019-04-15,0.274,0.2627677023410797
Darrington,2019-04-16,0.27,0.2703491151332855
Darrington,2019-04-17,0.292,0.2600678503513336
Darrington,2019-04-18,0.315,0.27767452597618103
Darrington,2019-04-19,0.319,0.28149595856666565
Darrington,2019-04-20,0.272,0.2700604200363159
Darrington,2019-04-21,0.251,0.26588916778564453
Darrington,2019-04-22,0.25,0.25323569774627686
Darrington,2019-04-23,0.26,0.2507825791835785
Darrington,2019-04-24,0.248,0.24366724491119385
Darrington,2019-04-25,0.234,0.2397778183221817
Darrington,2019-04-26,0.224,0.23421905934810638
Darrington,2019-04-27,0.225,0.23408956825733185
Darrington,2019-04-28,0.22,0.23261091113090515
Darrington,2019-04-29,0.211,0.23034174740314484
Darrington,2019-04-30,0.203,0.22860325872898102
Darrington,2019-05-01,0.195,0.21395815908908844
Darrington,2019-05-02,0.193,0.21362096071243286
Darrington,2019-05-03,0.192,0.19978411495685577
Darrington,2019-05-04,0.186,0.19663658738136292
Darrington,2019-05-05,0.176,0.19002068042755127
Darrington,2019-05-06,0.163,0.15572026371955872
Darrington,2019-05-07,0.151,0.15462243556976318
Darrington,2019-05-08,0.139,0.15137387812137604
Darrington,2019-05-09,0.126,0.14441749453544617
Darrington,2019-05-10,0.113,0.1400851607322693
Darrington,2019-05-11,0.101,0.13669846951961517
Darrington,2019-05-12,0.095,0.12710630893707275
Darrington,2019-05-13,0.091,0.11836452037096024
Darrington,2019-05-14,0.09,0.141453355550766
Darrington,2019-05-15,0.09,0.13982707262039185
Darrington,2019-05-16,0.089,0.1540343463420868
Darrington,2019-05-17,0.147,0.18450599908828735
Darrington,2019-05-18,0.174,0.18660736083984375
Darrington,2019-05-19,0.161,0.17916592955589294
Darrington,2019-05-20,0.179,0.2029477208852768
Darrington,2019-05-21,0.201,0.1992616206407547
Darrington,2019-05-22,0.187,0.1978440284729004
Darrington,2019-05-23,0.172,0.18856491148471832
Darrington,2019-05-24,0.206,0.1977190524339676
Darrington,2019-05-25,0.226,0.20463138818740845
Darrington,2019-05-26,0.225,0.2073904424905777
Darrington,2019-05-27,0.196,0.19804395735263824
Darrington,2019-05-28,0.175,0.14189958572387695
Darrington,2019-05-29,0.162,0.13407915830612183
Darrington,2019-05-30,0.149,0.12962809205055237
Darrington,2019-05-31,0.133,0.12171411514282227
Darrington,2019-06-01,0.118,0.11393733322620392
Darrington,2019-06-02,0.105,0.10517410933971405
Darrington,2019-06-03,0.097,0.102850042283535
Darrington,2019-06-04,0.09,0.0892348438501358
Darrington,2019-06-05,0.087,0.09367606788873672
Darrington,2019-06-06,0.085,0.10258425772190094
Darrington,2019-06-07,0.085,0.1203293576836586
Darrington,2019-06-08,0.091,0.13147857785224915
Darrington,2019-06-09,0.097,0.11692243069410324
Darrington,2019-06-10,0.097,0.11087168753147125
Darrington,2019-06-11,0.093,0.10739459842443466
Darrington,2019-06-12,0.087,0.10209495574235916
Darrington,2019-06-13,0.081,0.09794766455888748
Darrington,2019-06-14,0.078,0.0936267301440239
Darrington,2019-06-15,0.076,0.0837627500295639
Darrington,2019-06-16,0.073,0.07978761941194534
Darrington,2019-06-17,0.069,0.06987544149160385
Darrington,2019-06-18,0.069,0.08062750846147537
Darrington,2019-06-19,0.075,0.08735041320323944
Darrington,2019-06-20,0.076,0.08900156617164612
Darrington,2019-06-21,0.075,0.08834797143936157
Darrington,2019-06-22,0.074,0.08811011165380478
Darrington,2019-06-23,0.074,0.09032419323921204
Darrington,2019-06-24,0.073,0.09660220146179199
Darrington,2019-06-25,0.071,0.09490174800157547
Darrington,2019-06-26,0.072,0.09802569448947906
Darrington,2019-06-27,0.127,0.12896399199962616
Darrington,2019-06-28,0.165,0.14538274705410004
Darrington,2019-06-29,0.16,0.14737960696220398
Darrington,2019-06-30,0.147,0.13206855952739716
Darrington,2019-07-01,0.134,0.12087614834308624
Darrington,2019-07-02,0.124,0.11725295335054398
Darrington,2019-07-03,0.119,0.1104377955198288
Darrington,2019-07-04,0.115,0.10680564492940903
Darrington,2019-07-05,0.112,0.09984897077083588
Darrington,2019-07-06,0.106,0.09878583252429962
Darrington,2019-07-07,0.101,0.09641089290380478
Darrington,2019-07-08,0.096,0.1049242690205574
Darrington,2019-07-09,0.088,0.10171298682689667
Darrington,2019-07-10,0.09,0.10947906970977783
Darrington,2019-07-11,0.1,0.12472455948591232
Darrington,2019-07-12,0.098,0.11585360765457153
Darrington,2019-07-13,0.092,0.11546529829502106
Darrington,2019-07-14,0.087,0.12191604822874069
Darrington,2019-07-15,0.082,0.11443111300468445
Darrington,2019-07-16,0.081,0.11151523143053055
Darrington,2019-07-17,0.1,0.15545722842216492
Darrington,2019-07-18,0.158,0.17949900031089783
Darrington,2019-07-19,0.16,0.17450512945652008
Darrington,2019-07-20,0.155,0.17109273374080658
Darrington,2019-07-21,0.145,0.1571124643087387
Darrington,2019-07-22,0.134,0.1397196650505066
Darrington,2019-07-23,0.126,0.13114286959171295
Darrington,2019-07-24,0.12,0.13080090284347534
Darrington,2019-07-25,0.114,0.11581980437040329
Darrington,2019-07-26,0.106,0.11404304951429367
Darrington,2019-07-27,0.102,0.11548721045255661
Darrington,2019-07-28,0.099,0.11619087308645248
Darrington,2019-07-29,0.094,0.11022927612066269
Darrington,2019-07-30,0.091,0.10464532673358917
Darrington,2019-07-31,0.088,0.10158878564834595
Darrington,2019-08-01,0.084,0.09679283946752548
Darrington,2019-08-02,0.101,0.11027172952890396
Darrington,2019-08-03,0.113,0.10805076360702515
Darrington,2019-08-04,0.111,0.10524522513151169
Darrington,2019-08-05,0.105,0.10103624314069748
Darrington,2019-08-06,0.099,0.0966368243098259
Darrington,2019-08-07,0.094,0.09358888864517212
Darrington,2019-08-08,0.091,0.09149038791656494
Darrington,2019-08-09,0.089,0.0938500463962555
Darrington,2019-08-10,0.092,0.0931197926402092
Darrington,2019-08-11,0.093,0.09974219650030136
Darrington,2019-08-12,0.092,0.09999789297580719
Darrington,2019-08-13,0.089,0.08460958302021027
Darrington,2019-08-14,0.087,0.08539686352014542
Darrington,2019-08-15,0.084,0.08456534147262573
Darrington,2019-08-16,0.082,0.07958921045064926
Darrington,2019-08-17,0.081,0.08468128740787506
Darrington,2019-08-18,0.079,0.08742240071296692
Darrington,2019-08-19,0.077,0.07989733666181564
Darrington,2019-08-20,0.075,0.07974512130022049
Darrington,2019-08-21,0.079,0.08500530570745468
Darrington,2019-08-22,0.089,0.08723679929971695
Darrington,2019-08-23,0.093,0.08954717218875885
