station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.27404406666755676
Darrington,2019-01-02,0.274,0.27604007720947266
Darrington,2019-01-03,0.336,0.31165528297424316
Darrington,2019-01-04,0.311,0.30504852533340454
Darrington,2019-01-05,0.281,0.2870463728904724
Darrington,2019-01-06,0.305,0.30645421147346497
Darrington,2019-01-07,0.309,0.2943524420261383
Darrington,2019-01-08,0.282,0.3012860417366028
Darrington,2019-01-09,0.319,0.29893094301223755
Darrington,2019-01-10,0.308,0.29007554054260254
Darrington,2019-01-11,0.277,0.27273014187812805
Darrington,2019-01-12,0.266,0.2664420008659363
Darrington,2019-01-13,0.259,0.26082712411880493
Darrington,2019-01-14,0.253,0.2651901841163635
Darrington,2019-01-15,0.264,0.257848858833313
Darrington,2019-01-16,0.261,0.2569791376590729
Darrington,2019-01-17,0.26,0.27322131395339966
Darrington,2019-01-18,0.31,0.28395411372184753
Darrington,2019-01-19,0.319,0.2931547462940216
Darrington,2019-01-20,0.283,0.2868283987045288
Darrington,2019-01-21,0.268,0.27762240171432495
Darrington,2019-01-22,0.3,0.3012751340866089
Darrington,2019-01-23,0.309,0.2979885935783386
Darrington,2019-01-24,0.277,0.28051331639289856
Darrington,2019-01-25,0.267,0.27692362666130066
Darrington,2019-01-26,0.26,0.2700316309928894
Darrington,2019-01-27,0.255,0.2586745619773865
Darrington,2019-01-28,0.252,0.25446051359176636
Darrington,2019-01-29,0.246,0.2524792551994324
Darrington,2019-01-30,0.244,0.252641499042511
Darrington,2019-01-31,0.246,0.24075469374656677
Darrington,2019-02-01,0.304,0.28252339363098145
Darrington,2019-02-02,0.302,0.2840718924999237
Darrington,2019-02-03,0.281,0.27992698550224304
Darrington,2019-02-04,0.258,0.25697916746139526
Darrington,2019-03-27,0.253,0.2444787174463272
Darrington,2019-03-28,0.243,0.24275673925876617
Darrington,2019-03-29,0.237,0.24102823436260223
Darrington,2019-03-30,0.233,0.22934116423130035
Darrington,2019-03-31,0.229,0.23446616530418396
Darrington,2019-04-01,0.225,0.22784486413002014
Darrington,2019-04-02,0.221,0.21818605065345764
Darrington,2019-04-03,0.252,0.24075019359588623
Darrington,2019-04-04,0.26,0.2480570375919342
Darrington,2019-04-05,0.266,0.2549564242362976
Darrington,2019-04-06,0.286,0.26881688833236694
Darrington,2019-04-07,0.291,0.2667209208011627
Darrington,2019-04-08,0.273,0.28415802121162415
Darrington,2019-04-09,0.297,0.28139981627464294
Darrington,2019-04-10,0.299,0.2918371856212616
Darrington,2019-04-11,0.303,0.2923125624656677
Darrington,2019-04-12,0.287,0.2879825234413147
Darrington,2019-04-13,0.307,0.29611411690711975
Darrington,2019-04-14,0.306,0.30221298336982727
Darrington,2019-04-15,0.274,0.2782825231552124
Darrington,2019-04-16,0.27,0.2803143858909607
Darrington,2019-04-17,0.292,0.28202274441719055
Darrington,2019-04-18,0.315,0.3014073371887207
Darrington,2019-04-19,0.319,0.29705381393432617
Darrington,2019-04-20,0.272,0.27727288007736206
Darrington,2019-04-21,0.251,0.26865720748901367
Darrington,2019-04-22,0.25,0.26330381631851196
Darrington,2019-04-23,0.26,0.2561940848827362
Darrington,2019-04-24,0.248,0.24530327320098877
Darrington,2019-04-25,0.234,0.23826922476291656
Darrington,2019-04-26,0.224,0.22070392966270447
Darrington,2019-04-27,0.225,0.22507750988006592
Darrington,2019-04-28,0.22,0.22384138405323029
Darrington,2019-04-29,0.211,0.22076620161533356
Darrington,2019-04-30,0.203,0.21529832482337952
Darrington,2019-05-01,0.195,0.20355887711048126
Darrington,2019-05-02,0.193,0.2017718255519867
Darrington,2019-05-03,0.192,0.19702479243278503
Darrington,2019-05-04,0.186,0.19496934115886688
Darrington,2019-05-05,0.176,0.18636903166770935
Darrington,2019-05-06,0.163,0.1520305573940277
Darrington,2019-05-07,0.151,0.14820638298988342
Darrington,2019-05-08,0.139,0.14365866780281067
Darrington,2019-05-09,0.126,0.12368319183588028
Darrington,2019-05-10,0.113,0.11900707334280014
Darrington,2019-05-11,0.101,0.10798060894012451
Darrington,2019-05-12,0.095,0.10294969379901886
Darrington,2019-05-13,0.091,0.08275169134140015
Darrington,2019-05-14,0.09,0.10173827409744263
Darrington,2019-05-15,0.09,0.1109795942902565
Darrington,2019-05-16,0.089,0.12391472607851028
Darrington,2019-05-17,0.147,0.15830031037330627
Darrington,2019-05-18,0.174,0.16036313772201538
Darrington,2019-05-19,0.161,0.15629842877388
Darrington,2019-05-20,0.179,0.1988520473241806
Darrington,2019-05-21,0.201,0.19771812856197357
Darrington,2019-05-22,0.187,0.19132128357887268
Darrington,2019-05-23,0.172,0.18854576349258423
Darrington,2019-05-24,0.206,0.195198655128479
Darrington,2019-05-25,0.226,0.20819592475891113
Darrington,2019-05-26,0.225,0.20580719411373138
Darrington,2019-05-27,0.196,0.20998497307300568
Darrington,2019-05-28,0.175,0.1489657759666443
Darrington,2019-05-29,0.162,0.14385083317756653
Darrington,2019-05-30,0.149,0.14156362414360046
Darrington,2019-05-31,0.133,0.13303165137767792
Darrington,2019-06-01,0.118,0.12308906018733978
Darrington,2019-06-02,0.105,0.11189493536949158
Darrington,2019-06-03,0.097,0.09979686141014099
Darrington,2019-06-04,0.09,0.07993713021278381
Darrington,2019-06-05,0.087,0.07887562364339828
Darrington,2019-06-06,0.085,0.07993349432945251
Darrington,2019-06-07,0.085,0.10161113739013672
Darrington,2019-06-08,0.091,0.11335645616054535
Darrington,2019-06-09,0.097,0.09902315586805344
Darrington,2019-06-10,0.097,0.10422097891569138
Darrington,2019-06-11,0.093,0.10394798964262009
Darrington,2019-06-12,0.087,0.0975455716252327
Darrington,2019-06-13,0.081,0.09363832324743271
Darrington,2019-06-14,0.078,0.09289924055337906
Darrington,2019-06-15,0.076,0.08384344726800919
Darrington,2019-06-16,0.073,0.07566773891448975
Darrington,2019-06-17,0.069,0.0655219629406929
Darrington,2019-06-18,0.069,0.06976765394210815
Darrington,2019-06-19,0.075,0.07188400626182556
Darrington,2019-06-20,0.076,0.07644820213317871
Darrington,2019-06-21,0.075,0.07628733664751053
Darrington,2019-06-22,0.074,0.07537394016981125
Darrington,2019-06-23,0.074,0.07548240572214127
Darrington,2019-06-24,0.073,0.08375071734189987
Darrington,2019-06-25,0.071,0.08266114443540573
Darrington,2019-06-26,0.072,0.08303241431713104
Darrington,2019-06-27,0.127,0.12704859673976898
Darrington,2019-06-28,0.165,0.14463184773921967
Darrington,2019-06-29,0.16,0.14613397419452667
Darrington,2019-06-30,0.147,0.1361924111843109
Darrington,2019-07-01,0.134,0.12709511816501617
Darrington,2019-07-02,0.124,0.11184611171483994
Darrington,2019-07-03,0.119,0.11336363852024078
Darrington,2019-07-04,0.115,0.10963162034749985
Darrington,2019-07-05,0.112,0.10366041213274002
Darrington,2019-07-06,0.106,0.10117369890213013
Darrington,2019-07-07,0.101,0.09878332167863846
Darrington,2019-07-08,0.096,0.10116331279277802
Darrington,2019-07-09,0.088,0.09773287177085876
Darrington,2019-07-10,0.09,0.09360312670469284
Darrington,2019-07-11,0.1,0.10871100425720215
Darrington,2019-07-12,0.098,0.10385081171989441
Darrington,2019-07-13,0.092,0.1025417149066925
Darrington,2019-07-14,0.087,0.1061587929725647
Darrington,2019-07-15,0.082,0.10058564692735672
Darrington,2019-07-16,0.081,0.09797153621912003
Darrington,2019-07-17,0.1,0.14797720313072205
Darrington,2019-07-18,0.158,0.16750791668891907
