station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.2838079333305359
Darrington,2019-01-02,0.274,0.2823091447353363
Darrington,2019-01-03,0.336,0.29570522904396057
Darrington,2019-01-04,0.311,0.2943975329399109
Darrington,2019-01-05,0.281,0.283475399017334
Darrington,2019-01-06,0.305,0.29492470622062683
Darrington,2019-01-07,0.309,0.27742865681648254
Darrington,2019-01-08,0.282,0.2795535624027252
Darrington,2019-01-09,0.319,0.27777427434921265
Darrington,2019-01-10,0.308,0.2690354585647583
Darrington,2019-01-11,0.277,0.2628593444824219
Darrington,2019-01-12,0.266,0.260172575712204
Darrington,2019-01-13,0.259,0.2568616271018982
Darrington,2019-01-14,0.253,0.26461854577064514
Darrington,2019-01-15,0.264,0.2566102147102356
Darrington,2019-01-16,0.261,0.25283876061439514
Darrington,2019-01-17,0.26,0.26282447576522827
Darrington,2019-01-18,0.31,0.28339827060699463
Darrington,2019-01-19,0.319,0.29032498598098755
Darrington,2019-01-20,0.283,0.28805217146873474
Darrington,2019-01-21,0.268,0.28483104705810547
Darrington,2019-01-22,0.3,0.2982978820800781
Darrington,2019-01-23,0.309,0.2983899712562561
Darrington,2019-01-24,0.277,0.28880417346954346
Darrington,2019-01-25,0.267,0.2761194407939911
Darrington,2019-01-26,0.26,0.27233922481536865
Darrington,2019-01-27,0.255,0.2607802748680115
Darrington,2019-01-28,0.252,0.2519995868206024
Darrington,2019-01-29,0.246,0.24795228242874146
Darrington,2019-01-30,0.244,0.2501501441001892
Darrington,2019-01-31,0.246,0.23920360207557678
Darrington,2019-02-01,0.304,0.27093541622161865
Darrington,2019-02-02,0.302,0.27448996901512146
Darrington,2019-02-03,0.281,0.2714846432209015
Darrington,2019-02-04,0.258,0.2576735019683838
Darrington,2019-03-27,0.253,0.24202010035514832
Darrington,2019-03-28,0.243,0.2403540462255478
Darrington,2019-03-29,0.237,0.23867370188236237
Darrington,2019-03-30,0.233,0.23404622077941895
Darrington,2019-03-31,0.229,0.2323095202445984
Darrington,2019-04-01,0.225,0.21835815906524658
Darrington,2019-04-02,0.221,0.212393656373024
Darrington,2019-04-03,0.252,0.23328202962875366
Darrington,2019-04-04,0.26,0.23656624555587769
Darrington,2019-04-05,0.266,0.24205420911312103
Darrington,2019-04-06,0.286,0.25482454895973206
Darrington,2019-04-07,0.291,0.25357842445373535
Darrington,2019-04-08,0.273,0.27464768290519714
Darrington,2019-04-09,0.297,0.26978403329849243
Darrington,2019-04-10,0.299,0.28183820843696594
Darrington,2019-04-11,0.303,0.28031352162361145
Darrington,2019-04-12,0.287,0.2774426341056824
Darrington,2019-04-13,0.307,0.2849729061126709
