station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.2715458273887634
Darrington,2019-01-02,0.274,0.2803502082824707
Darrington,2019-01-03,0.336,0.3085843324661255
Darrington,2019-01-04,0.311,0.3025650978088379
Darrington,2019-01-05,0.281,0.28504058718681335
Darrington,2019-01-06,0.305,0.30412861704826355
Darrington,2019-01-07,0.309,0.29708626866340637
Darrington,2019-01-08,0.282,0.29037538170814514
Darrington,2019-01-09,0.319,0.2902075946331024
Darrington,2019-01-10,0.308,0.2950098514556885
Darrington,2019-01-11,0.277,0.27312982082366943
Darrington,2019-01-12,0.266,0.2700735628604889
Darrington,2019-01-13,0.259,0.2618560492992401
Darrington,2019-01-14,0.253,0.26174217462539673
Darrington,2019-01-15,0.264,0.26363518834114075
Darrington,2019-01-16,0.261,0.258653461933136
Darrington,2019-01-17,0.26,0.27181485295295715
Darrington,2019-01-18,0.31,0.29009127616882324
Darrington,2019-01-19,0.319,0.3008400797843933
Darrington,2019-01-20,0.283,0.28773778676986694
Darrington,2019-01-21,0.268,0.27792441844940186
Darrington,2019-01-22,0.3,0.29818838834762573
Darrington,2019-01-23,0.309,0.3001519441604614
Darrington,2019-01-24,0.277,0.27776047587394714
Darrington,2019-01-25,0.267,0.2753158509731293
Darrington,2019-01-26,0.26,0.272736132144928
Darrington,2019-01-27,0.255,0.2536146342754364
Darrington,2019-01-28,0.252,0.25186672806739807
Darrington,2019-01-29,0.246,0.24764850735664368
Darrington,2019-01-30,0.244,0.25054141879081726
Darrington,2019-01-31,0.246,0.2431635856628418
Darrington,2019-02-01,0.304,0.28824925422668457
Darrington,2019-02-02,0.302,0.2909015119075775
Darrington,2019-02-03,0.281,0.2826290726661682
Darrington,2019-02-04,0.258,0.2600937783718109
Darrington,2019-03-27,0.253,0.25146839022636414
Darrington,2019-03-28,0.243,0.24791866540908813
Darrington,2019-03-29,0.237,0.24019722640514374
Darrington,2019-03-30,0.233,0.23030449450016022
Darrington,2019-03-31,0.229,0.23159408569335938
Darrington,2019-04-01,0.225,0.22371451556682587
Darrington,2019-04-02,0.221,0.21755868196487427
Darrington,2019-04-03,0.252,0.24434490501880646
Darrington,2019-04-04,0.26,0.25449782609939575
Darrington,2019-04-05,0.266,0.25746268033981323
Darrington,2019-04-06,0.286,0.27226722240448
Darrington,2019-04-07,0.291,0.26712143421173096
Darrington,2019-04-08,0.273,0.2762008607387543
Darrington,2019-04-09,0.297,0.2806383967399597
Darrington,2019-04-10,0.299,0.29093489050865173
Darrington,2019-04-11,0.303,0.2887173295021057
Darrington,2019-04-12,0.287,0.287343829870224
Darrington,2019-04-13,0.307,0.2986397445201874
Darrington,2019-04-14,0.306,0.2977083623409271
Darrington,2019-04-15,0.274,0.2710275948047638
Darrington,2019-04-16,0.27,0.27456098794937134
Darrington,2019-04-17,0.292,0.27393394708633423
Darrington,2019-04-18,0.315,0.29246965050697327
Darrington,2019-04-19,0.319,0.2932172417640686
Darrington,2019-04-20,0.272,0.27125048637390137
Darrington,2019-04-21,0.251,0.26539096236228943
Darrington,2019-04-22,0.25,0.2552800178527832
Darrington,2019-04-23,0.26,0.2489785999059677
Darrington,2019-04-24,0.248,0.24344539642333984
Darrington,2019-04-25,0.234,0.23657745122909546
Darrington,2019-04-26,0.224,0.22728970646858215
Darrington,2019-04-27,0.225,0.2258899211883545
Darrington,2019-04-28,0.22,0.22564026713371277
Darrington,2019-04-29,0.211,0.21691776812076569
Darrington,2019-04-30,0.203,0.21533748507499695
Darrington,2019-05-01,0.195,0.2056906670331955
Darrington,2019-05-02,0.193,0.20382754504680634
Darrington,2019-05-03,0.192,0.19174660742282867
Darrington,2019-05-04,0.186,0.1908014714717865
Darrington,2019-05-05,0.176,0.184140145778656
Darrington,2019-05-06,0.163,0.1510256826877594
Darrington,2019-05-07,0.151,0.14420734345912933
Darrington,2019-05-08,0.139,0.13706180453300476
Darrington,2019-05-09,0.126,0.12740081548690796
Darrington,2019-05-10,0.113,0.11992401629686356
Darrington,2019-05-11,0.101,0.11525832116603851
Darrington,2019-05-12,0.095,0.10068698972463608
Darrington,2019-05-13,0.091,0.08806291222572327
Darrington,2019-05-14,0.09,0.10596409440040588
Darrington,2019-05-15,0.09,0.11623625457286835
Darrington,2019-05-16,0.089,0.1176295056939125
Darrington,2019-05-17,0.147,0.16106420755386353
Darrington,2019-05-18,0.174,0.16281232237815857
Darrington,2019-05-19,0.161,0.1548035740852356
Darrington,2019-05-20,0.179,0.197335347533226
Darrington,2019-05-21,0.201,0.20120832324028015
Darrington,2019-05-22,0.187,0.1926979124546051
Darrington,2019-05-23,0.172,0.18697141110897064
Darrington,2019-05-24,0.206,0.1980493664741516
Darrington,2019-05-25,0.226,0.2063417136669159
Darrington,2019-05-26,0.225,0.20947393774986267
Darrington,2019-05-27,0.196,0.20260053873062134
Darrington,2019-05-28,0.175,0.15101444721221924
Darrington,2019-05-29,0.162,0.14488472044467926
Darrington,2019-05-30,0.149,0.13934673368930817
Darrington,2019-05-31,0.133,0.12943141162395477
Darrington,2019-06-01,0.118,0.1208111047744751
Darrington,2019-06-02,0.105,0.10713981837034225
Darrington,2019-06-03,0.097,0.09584617614746094
Darrington,2019-06-04,0.09,0.0816909596323967
Darrington,2019-06-05,0.087,0.08569075167179108
Darrington,2019-06-06,0.085,0.09174799919128418
Darrington,2019-06-07,0.085,0.10400423407554626
Darrington,2019-06-08,0.091,0.11451075971126556
Darrington,2019-06-09,0.097,0.10371434688568115
Darrington,2019-06-10,0.097,0.10054172575473785
Darrington,2019-06-11,0.093,0.10106956213712692
Darrington,2019-06-12,0.087,0.10099919885396957
Darrington,2019-06-13,0.081,0.08797779679298401
Darrington,2019-06-14,0.078,0.08942247927188873
Darrington,2019-06-15,0.076,0.081025630235672
Darrington,2019-06-16,0.073,0.07887613028287888
Darrington,2019-06-17,0.069,0.06703667342662811
Darrington,2019-06-18,0.069,0.07020516693592072
Darrington,2019-06-19,0.075,0.0734497532248497
Darrington,2019-06-20,0.076,0.07771371304988861
Darrington,2019-06-21,0.075,0.0769929513335228
Darrington,2019-06-22,0.074,0.07140621542930603
Darrington,2019-06-23,0.074,0.07820740342140198
Darrington,2019-06-24,0.073,0.0816068947315216
Darrington,2019-06-25,0.071,0.08067230880260468
Darrington,2019-06-26,0.072,0.08145294338464737
Darrington,2019-06-27,0.127,0.1270054280757904
Darrington,2019-06-28,0.165,0.15071551501750946
Darrington,2019-06-29,0.16,0.14421309530735016
Darrington,2019-06-30,0.147,0.13514074683189392
Darrington,2019-07-01,0.134,0.1197960153222084
Darrington,2019-07-02,0.124,0.11574877798557281
Darrington,2019-07-03,0.119,0.1156504824757576
Darrington,2019-07-04,0.115,0.10710202902555466
Darrington,2019-07-05,0.112,0.10937538743019104
Darrington,2019-07-06,0.106,0.09893154352903366
Darrington,2019-07-07,0.101,0.09384902566671371
Darrington,2019-07-08,0.096,0.10275108367204666
Darrington,2019-07-09,0.088,0.10042848438024521
Darrington,2019-07-10,0.09,0.09356903284788132
Darrington,2019-07-11,0.1,0.10841112583875656
Darrington,2019-07-12,0.098,0.10210971534252167
Darrington,2019-07-13,0.092,0.10342633724212646
Darrington,2019-07-14,0.087,0.11288441717624664
Darrington,2019-07-15,0.082,0.10422826558351517
Darrington,2019-07-16,0.081,0.1015477329492569
Darrington,2019-07-17,0.1,0.14466528594493866
Darrington,2019-07-18,0.158,0.1656026840209961
Darrington,2019-07-19,0.16,0.16580133140087128
Darrington,2019-07-20,0.155,0.16477009654045105
Darrington,2019-07-21,0.145,0.1471783071756363
Darrington,2019-07-22,0.134,0.13205182552337646
Darrington,2019-07-23,0.126,0.12217321991920471
Darrington,2019-07-24,0.12,0.12156900763511658
Darrington,2019-07-25,0.114,0.11415164172649384
Darrington,2019-07-26,0.106,0.10596314072608948
Darrington,2019-07-27,0.102,0.10846502333879471
Darrington,2019-07-28,0.099,0.10727039724588394
