station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.2816736698150635
Darrington,2019-01-02,0.274,0.2859196662902832
Darrington,2019-01-03,0.336,0.30790868401527405
Darrington,2019-01-04,0.311,0.3018514811992645
Darrington,2019-01-05,0.281,0.2903638482093811
Darrington,2019-01-06,0.305,0.30521708726882935
Darrington,2019-01-07,0.309,0.28743821382522583
Darrington,2019-01-08,0.282,0.28732165694236755
Darrington,2019-01-09,0.319,0.2865602970123291
Darrington,2019-01-10,0.308,0.2859399914741516
Darrington,2019-01-11,0.277,0.2722574472427368
Darrington,2019-01-12,0.266,0.266005277633667
Darrington,2019-01-13,0.259,0.25764787197113037
Darrington,2019-01-14,0.253,0.2622356116771698
Darrington,2019-01-15,0.264,0.25903961062431335
Darrington,2019-01-16,0.261,0.2566847503185272
Darrington,2019-01-17,0.26,0.2613845765590668
Darrington,2019-01-18,0.31,0.28069019317626953
Darrington,2019-01-19,0.319,0.28571686148643494
Darrington,2019-01-20,0.283,0.28928256034851074
Darrington,2019-01-21,0.268,0.27706971764564514
Darrington,2019-01-22,0.3,0.2965146005153656
Darrington,2019-01-23,0.309,0.29474183917045593
Darrington,2019-01-24,0.277,0.2842467427253723
Darrington,2019-01-25,0.267,0.2797468900680542
Darrington,2019-01-26,0.26,0.26932498812675476
Darrington,2019-01-27,0.255,0.2540878653526306
Darrington,2019-01-28,0.252,0.2487747222185135
Darrington,2019-01-29,0.246,0.252827912569046
Darrington,2019-01-30,0.244,0.2488974630832672
Darrington,2019-01-31,0.246,0.23852989077568054
Darrington,2019-02-01,0.304,0.27797064185142517
Darrington,2019-02-02,0.302,0.2853742241859436
Darrington,2019-02-03,0.281,0.280372679233551
Darrington,2019-02-04,0.258,0.26058685779571533
Darrington,2019-03-27,0.253,0.2650884985923767
Darrington,2019-03-28,0.243,0.2558715045452118
Darrington,2019-03-29,0.237,0.2463882565498352
Darrington,2019-03-30,0.233,0.23360243439674377
Darrington,2019-03-31,0.229,0.23232994973659515
Darrington,2019-04-01,0.225,0.2259257733821869
Darrington,2019-04-02,0.221,0.21957966685295105
Darrington,2019-04-03,0.252,0.23238523304462433
Darrington,2019-04-04,0.26,0.2513050138950348
Darrington,2019-04-05,0.266,0.26047325134277344
Darrington,2019-04-06,0.286,0.271378755569458
Darrington,2019-04-07,0.291,0.2707226574420929
Darrington,2019-04-08,0.273,0.2744714915752411
Darrington,2019-04-09,0.297,0.2788470983505249
Darrington,2019-04-10,0.299,0.2882595956325531
Darrington,2019-04-11,0.303,0.28797218203544617
Darrington,2019-04-12,0.287,0.2848341464996338
Darrington,2019-04-13,0.307,0.29234516620635986
Darrington,2019-04-14,0.306,0.29201754927635193
Darrington,2019-04-15,0.274,0.2827998995780945
Darrington,2019-04-16,0.27,0.2847234010696411
Darrington,2019-04-17,0.292,0.2776764929294586
Darrington,2019-04-18,0.315,0.2937763035297394
Darrington,2019-04-19,0.319,0.29422318935394287
Darrington,2019-04-20,0.272,0.28288209438323975
Darrington,2019-04-21,0.251,0.2671026289463043
Darrington,2019-04-22,0.25,0.25874578952789307
Darrington,2019-04-23,0.26,0.2579452097415924
Darrington,2019-04-24,0.248,0.24999304115772247
Darrington,2019-04-25,0.234,0.2446904182434082
Darrington,2019-04-26,0.224,0.22613228857517242
Darrington,2019-04-27,0.225,0.22512146830558777
Darrington,2019-04-28,0.22,0.22206375002861023
Darrington,2019-04-29,0.211,0.21264933049678802
Darrington,2019-04-30,0.203,0.20521464943885803
Darrington,2019-05-01,0.195,0.18943370878696442
Darrington,2019-05-02,0.193,0.19554439187049866
Darrington,2019-05-03,0.192,0.18815726041793823
Darrington,2019-05-04,0.186,0.17885203659534454
Darrington,2019-05-05,0.176,0.17735350131988525
Darrington,2019-05-06,0.163,0.15577568113803864
Darrington,2019-05-07,0.151,0.15014411509037018
Darrington,2019-05-08,0.139,0.13653624057769775
Darrington,2019-05-09,0.126,0.12060077488422394
Darrington,2019-05-10,0.113,0.11838742345571518
Darrington,2019-05-11,0.101,0.11195264011621475
Darrington,2019-05-12,0.095,0.10413794219493866
Darrington,2019-05-13,0.091,0.09810073673725128
Darrington,2019-05-14,0.09,0.11991707980632782
Darrington,2019-05-15,0.09,0.12441194802522659
Darrington,2019-05-16,0.089,0.1371813863515854
Darrington,2019-05-17,0.147,0.16433048248291016
Darrington,2019-05-18,0.174,0.161630317568779
Darrington,2019-05-19,0.161,0.1629173308610916
Darrington,2019-05-20,0.179,0.19180797040462494
Darrington,2019-05-21,0.201,0.1944759488105774
Darrington,2019-05-22,0.187,0.18620385229587555
Darrington,2019-05-23,0.172,0.17867811024188995
Darrington,2019-05-24,0.206,0.19451400637626648
Darrington,2019-05-25,0.226,0.2077113687992096
Darrington,2019-05-26,0.225,0.20571860671043396
Darrington,2019-05-27,0.196,0.19395430386066437
Darrington,2019-05-28,0.175,0.15298424661159515
Darrington,2019-05-29,0.162,0.14662721753120422
Darrington,2019-05-30,0.149,0.14332589507102966
Darrington,2019-05-31,0.133,0.13115845620632172
Darrington,2019-06-01,0.118,0.12344929575920105
Darrington,2019-06-02,0.105,0.11710290610790253
Darrington,2019-06-03,0.097,0.10756006836891174
