station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.28709936141967773
Darrington,2019-01-02,0.274,0.2952731251716614
Darrington,2019-01-03,0.336,0.3046381175518036
Darrington,2019-01-04,0.311,0.30208805203437805
Darrington,2019-01-05,0.281,0.28577545285224915
Darrington,2019-01-06,0.305,0.30248701572418213
Darrington,2019-01-07,0.309,0.2868138253688812
Darrington,2019-01-08,0.282,0.2854856252670288
Darrington,2019-01-09,0.319,0.28580519556999207
Darrington,2019-01-10,0.308,0.2834920585155487
Darrington,2019-01-11,0.277,0.27018406987190247
Darrington,2019-01-12,0.266,0.26459479331970215
Darrington,2019-01-13,0.259,0.25756171345710754
Darrington,2019-01-14,0.253,0.257266104221344
Darrington,2019-01-15,0.264,0.2529756426811218
Darrington,2019-01-16,0.261,0.2466316819190979
Darrington,2019-01-17,0.26,0.25537753105163574
Darrington,2019-01-18,0.31,0.2858951985836029
Darrington,2019-01-19,0.319,0.2942703664302826
Darrington,2019-01-20,0.283,0.2909392714500427
Darrington,2019-01-21,0.268,0.2861507534980774
Darrington,2019-01-22,0.3,0.30150482058525085
Darrington,2019-01-23,0.309,0.3026162385940552
Darrington,2019-01-24,0.277,0.29382187128067017
Darrington,2019-01-25,0.267,0.27523094415664673
Darrington,2019-01-26,0.26,0.26873254776000977
Darrington,2019-01-27,0.255,0.24812470376491547
Darrington,2019-01-28,0.252,0.24658827483654022
Darrington,2019-01-29,0.246,0.25005364418029785
Darrington,2019-01-30,0.244,0.24813124537467957
Darrington,2019-01-31,0.246,0.24143275618553162
Darrington,2019-02-01,0.304,0.2717893123626709
Darrington,2019-02-02,0.302,0.27917352318763733
Darrington,2019-02-03,0.281,0.2771056890487671
Darrington,2019-02-04,0.258,0.26087284088134766
Darrington,2019-03-27,0.253,0.2604834735393524
Darrington,2019-03-28,0.243,0.2547560930252075
Darrington,2019-03-29,0.237,0.2506272792816162
Darrington,2019-03-30,0.233,0.23785239458084106
Darrington,2019-03-31,0.229,0.23737835884094238
Darrington,2019-04-01,0.225,0.22943994402885437
Darrington,2019-04-02,0.221,0.22319892048835754
Darrington,2019-04-03,0.252,0.22985760867595673
Darrington,2019-04-04,0.26,0.25325751304626465
Darrington,2019-04-05,0.266,0.25476911664009094
Darrington,2019-04-06,0.286,0.2688676416873932
Darrington,2019-04-07,0.291,0.26939868927001953
Darrington,2019-04-08,0.273,0.27977514266967773
Darrington,2019-04-09,0.297,0.2897380590438843
Darrington,2019-04-10,0.299,0.29560819268226624
Darrington,2019-04-11,0.303,0.2974720895290375
Darrington,2019-04-12,0.287,0.29463303089141846
Darrington,2019-04-13,0.307,0.29930147528648376
Darrington,2019-04-14,0.306,0.2993987798690796
Darrington,2019-04-15,0.274,0.27541545033454895
Darrington,2019-04-16,0.27,0.28115954995155334
Darrington,2019-04-17,0.292,0.2746002972126007
Darrington,2019-04-18,0.315,0.28940486907958984
Darrington,2019-04-19,0.319,0.29297399520874023
Darrington,2019-04-20,0.272,0.2807005047798157
Darrington,2019-04-21,0.251,0.2686196565628052
Darrington,2019-04-22,0.25,0.25852474570274353
Darrington,2019-04-23,0.26,0.25510698556900024
Darrington,2019-04-24,0.248,0.24666622281074524
Darrington,2019-04-25,0.234,0.242371067404747
Darrington,2019-04-26,0.224,0.22357934713363647
Darrington,2019-04-27,0.225,0.2186555564403534
Darrington,2019-04-28,0.22,0.2185630053281784
Darrington,2019-04-29,0.211,0.20937106013298035
Darrington,2019-04-30,0.203,0.20649243891239166
Darrington,2019-05-01,0.195,0.196156844496727
Darrington,2019-05-02,0.193,0.19902682304382324
Darrington,2019-05-03,0.192,0.1914517879486084
Darrington,2019-05-04,0.186,0.18410173058509827
Darrington,2019-05-05,0.176,0.17834119498729706
Darrington,2019-05-06,0.163,0.15578092634677887
Darrington,2019-05-07,0.151,0.1446504443883896
Darrington,2019-05-08,0.139,0.13600918650627136
Darrington,2019-05-09,0.126,0.12370505183935165
Darrington,2019-05-10,0.113,0.117251917719841
Darrington,2019-05-11,0.101,0.11168906837701797
Darrington,2019-05-12,0.095,0.10800549387931824
Darrington,2019-05-13,0.091,0.09676558524370193
Darrington,2019-05-14,0.09,0.12135075777769089
Darrington,2019-05-15,0.09,0.12966850399971008
Darrington,2019-05-16,0.089,0.14219124615192413
Darrington,2019-05-17,0.147,0.17253440618515015
Darrington,2019-05-18,0.174,0.17028801143169403
Darrington,2019-05-19,0.161,0.1700136959552765
Darrington,2019-05-20,0.179,0.19362622499465942
Darrington,2019-05-21,0.201,0.19331613183021545
Darrington,2019-05-22,0.187,0.18803954124450684
Darrington,2019-05-23,0.172,0.1793026328086853
Darrington,2019-05-24,0.206,0.19295862317085266
Darrington,2019-05-25,0.226,0.20407861471176147
Darrington,2019-05-26,0.225,0.19905847311019897
Darrington,2019-05-27,0.196,0.18875689804553986
Darrington,2019-05-28,0.175,0.15506915748119354
Darrington,2019-05-29,0.162,0.15365509688854218
Darrington,2019-05-30,0.149,0.1420288234949112
Darrington,2019-05-31,0.133,0.13018013536930084
Darrington,2019-06-01,0.118,0.12406390905380249
Darrington,2019-06-02,0.105,0.11615753173828125
Darrington,2019-06-03,0.097,0.10605055838823318
Darrington,2019-06-04,0.09,0.09118840098381042
Darrington,2019-06-05,0.087,0.08695868402719498
Darrington,2019-06-06,0.085,0.08565811812877655
Darrington,2019-06-07,0.085,0.11065082252025604
Darrington,2019-06-08,0.091,0.1208917573094368
Darrington,2019-06-09,0.097,0.1114945039153099
Darrington,2019-06-10,0.097,0.10881892591714859
Darrington,2019-06-11,0.093,0.11293648183345795
Darrington,2019-06-12,0.087,0.10840602219104767
Darrington,2019-06-13,0.081,0.1007959321141243
Darrington,2019-06-14,0.078,0.10072784870862961
Darrington,2019-06-15,0.076,0.10119710862636566
Darrington,2019-06-16,0.073,0.08383407443761826
Darrington,2019-06-17,0.069,0.07081189006567001
Darrington,2019-06-18,0.069,0.07340092957019806
