station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.28400981426239014
Darrington,2019-01-02,0.274,0.28346017003059387
Darrington,2019-01-03,0.336,0.3046756684780121
Darrington,2019-01-04,0.311,0.3042811453342438
Darrington,2019-01-05,0.281,0.2885986864566803
Darrington,2019-01-06,0.305,0.3062402307987213
Darrington,2019-01-07,0.309,0.2884620130062103
Darrington,2019-01-08,0.282,0.2891862094402313
Darrington,2019-01-09,0.319,0.2862740457057953
Darrington,2019-01-10,0.308,0.2847164273262024
Darrington,2019-01-11,0.277,0.2723064720630646
Darrington,2019-01-12,0.266,0.2703554034233093
Darrington,2019-01-13,0.259,0.2631811797618866
Darrington,2019-01-14,0.253,0.26199787855148315
Darrington,2019-01-15,0.264,0.2606121897697449
Darrington,2019-01-16,0.261,0.25896307826042175
Darrington,2019-01-17,0.26,0.2722551226615906
Darrington,2019-01-18,0.31,0.2805466651916504
Darrington,2019-01-19,0.319,0.2900793254375458
Darrington,2019-01-20,0.283,0.28811630606651306
Darrington,2019-01-21,0.268,0.27990785241127014
Darrington,2019-01-22,0.3,0.3011370301246643
Darrington,2019-01-23,0.309,0.3004232347011566
Darrington,2019-01-24,0.277,0.2891274094581604
Darrington,2019-01-25,0.267,0.286007285118103
Darrington,2019-01-26,0.26,0.28062519431114197
Darrington,2019-01-27,0.255,0.25323325395584106
Darrington,2019-01-28,0.252,0.2506566047668457
Darrington,2019-01-29,0.246,0.24937668442726135
Darrington,2019-01-30,0.244,0.24847503006458282
Darrington,2019-01-31,0.246,0.23824718594551086
Darrington,2019-02-01,0.304,0.2770504951477051
Darrington,2019-02-02,0.302,0.2796039879322052
Darrington,2019-02-03,0.281,0.27610185742378235
Darrington,2019-02-04,0.258,0.2609940767288208
Darrington,2019-03-27,0.253,0.25365087389945984
Darrington,2019-03-28,0.243,0.25171440839767456
Darrington,2019-03-29,0.237,0.24333228170871735
Darrington,2019-03-30,0.233,0.23927734792232513
Darrington,2019-03-31,0.229,0.2365035116672516
Darrington,2019-04-01,0.225,0.21978379786014557
Darrington,2019-04-02,0.221,0.21576206386089325
Darrington,2019-04-03,0.252,0.24431303143501282
Darrington,2019-04-04,0.26,0.2533307671546936
Darrington,2019-04-05,0.266,0.2576834559440613
Darrington,2019-04-06,0.286,0.2672533690929413
