station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.28272247314453125
Darrington,2019-01-02,0.274,0.28410956263542175
Darrington,2019-01-03,0.336,0.3049466609954834
Darrington,2019-01-04,0.311,0.3055590093135834
Darrington,2019-01-05,0.281,0.2849239706993103
Darrington,2019-01-06,0.305,0.30406156182289124
Darrington,2019-01-07,0.309,0.2864671051502228
Darrington,2019-01-08,0.282,0.28436264395713806
Darrington,2019-01-09,0.319,0.2869051992893219
Darrington,2019-01-10,0.308,0.28022414445877075
Darrington,2019-01-11,0.277,0.2690627872943878
Darrington,2019-01-12,0.266,0.2671223282814026
Darrington,2019-01-13,0.259,0.26087257266044617
Darrington,2019-01-14,0.253,0.2643098831176758
Darrington,2019-01-15,0.264,0.26326289772987366
Darrington,2019-01-16,0.261,0.26145192980766296
Darrington,2019-01-17,0.26,0.2724294662475586
Darrington,2019-01-18,0.31,0.2795638144016266
Darrington,2019-01-19,0.319,0.2897960841655731
Darrington,2019-01-20,0.283,0.28652024269104004
Darrington,2019-01-21,0.268,0.2819337546825409
Darrington,2019-01-22,0.3,0.2971855700016022
Darrington,2019-01-23,0.309,0.29929250478744507
Darrington,2019-01-24,0.277,0.285355806350708
Darrington,2019-01-25,0.267,0.2836243808269501
Darrington,2019-01-26,0.26,0.2739966809749603
Darrington,2019-01-27,0.255,0.25933676958084106
Darrington,2019-01-28,0.252,0.2561628818511963
Darrington,2019-01-29,0.246,0.2512296438217163
Darrington,2019-01-30,0.244,0.253917396068573
Darrington,2019-01-31,0.246,0.24305616319179535
Darrington,2019-02-01,0.304,0.28195348381996155
Darrington,2019-02-02,0.302,0.2855302393436432
Darrington,2019-02-03,0.281,0.2792724370956421
Darrington,2019-02-04,0.258,0.2551673650741577
Darrington,2019-03-27,0.253,0.2540014088153839
Darrington,2019-03-28,0.243,0.24732570350170135
Darrington,2019-03-29,0.237,0.24153833091259003
Darrington,2019-03-30,0.233,0.23643755912780762
Darrington,2019-03-31,0.229,0.23826345801353455
Darrington,2019-04-01,0.225,0.22286349534988403
Darrington,2019-04-02,0.221,0.21811719238758087
Darrington,2019-04-03,0.252,0.24758021533489227
Darrington,2019-04-04,0.26,0.25007346272468567
Darrington,2019-04-05,0.266,0.2538965344429016
Darrington,2019-04-06,0.286,0.26501956582069397
Darrington,2019-04-07,0.291,0.26533088088035583
Darrington,2019-04-08,0.273,0.27372267842292786
Darrington,2019-04-09,0.297,0.27189457416534424
Darrington,2019-04-10,0.299,0.2834767997264862
Darrington,2019-04-11,0.303,0.28435826301574707
Darrington,2019-04-12,0.287,0.279856413602829
