station_id,date,y_true,y_pred
Darrington,2019-01-01,0.266,0.2989063858985901
Darrington,2019-01-02,0.274,0.29537642002105713
Darrington,2019-01-03,0.336,0.29687243700027466
Darrington,2019-01-04,0.311,0.29346197843551636
Darrington,2019-01-05,0.281,0.2924691140651703
Darrington,2019-01-06,0.305,0.2929784059524536
Darrington,2019-01-07,0.309,0.29451102018356323
Darrington,2019-01-08,0.282,0.2935047149658203
Darrington,2019-01-09,0.319,0.288827121257782
Darrington,2019-01-10,0.308,0.28548622131347656
Darrington,2019-01-11,0.277,0.2796172499656677
Darrington,2019-01-12,0.266,0.2764851450920105
Darrington,2019-01-13,0.259,0.2787981629371643
Darrington,2019-01-14,0.253,0.279236376285553
Darrington,2019-01-15,0.264,0.27821093797683716
Darrington,2019-01-16,0.261,0.2872186303138733
Darrington,2019-01-17,0.26,0.2804497182369232
Darrington,2019-01-18,0.31,0.28434625267982483
Darrington,2019-01-19,0.319,0.2809218466281891
Darrington,2019-01-20,0.283,0.2935882806777954
Darrington,2019-01-21,0.268,0.29566851258277893
Darrington,2019-01-22,0.3,0.2868273854255676
Darrington,2019-01-23,0.309,0.2829175293445587
Darrington,2019-01-24,0.277,0.28103846311569214
Darrington,2019-01-25,0.267,0.2812480330467224
Darrington,2019-01-26,0.26,0.2729335427284241
Darrington,2019-01-27,0.255,0.25895193219184875
Darrington,2019-01-28,0.252,0.2585859000682831
Darrington,2019-01-29,0.246,0.26856446266174316
Darrington,2019-01-30,0.244,0.2638547122478485
Darrington,2019-01-31,0.246,0.26773661375045776
Darrington,2019-02-01,0.304,0.26985663175582886
Darrington,2019-02-02,0.302,0.2824763059616089
Darrington,2019-02-03,0.281,0.2839515507221222
Darrington,2019-02-04,0.258,0.260256290435791
Darrington,2019-03-27,0.253,0.258428692817688
Darrington,2019-03-28,0.243,0.26017531752586365
Darrington,2019-03-29,0.237,0.24882814288139343
Darrington,2019-03-30,0.233,0.22863198816776276
Darrington,2019-03-31,0.229,0.23413291573524475
Darrington,2019-04-01,0.225,0.23078198730945587
Darrington,2019-04-02,0.221,0.23147213459014893
Darrington,2019-04-03,0.252,0.21655072271823883
Darrington,2019-04-04,0.26,0.25355952978134155
Darrington,2019-04-05,0.266,0.25794368982315063
Darrington,2019-04-06,0.286,0.26288270950317383
Darrington,2019-04-07,0.291,0.2634235918521881
Darrington,2019-04-08,0.273,0.26228731870651245
Darrington,2019-04-09,0.297,0.27894172072410583
Darrington,2019-04-10,0.299,0.27226391434669495
Darrington,2019-04-11,0.303,0.2752284109592438
Darrington,2019-04-12,0.287,0.2822043001651764
Darrington,2019-04-13,0.307,0.2828577756881714
Darrington,2019-04-14,0.306,0.282006174325943
Darrington,2019-04-15,0.274,0.2841130197048187
Darrington,2019-04-16,0.27,0.2807984948158264
Darrington,2019-04-17,0.292,0.2684935927391052
Darrington,2019-04-18,0.315,0.26938819885253906
Darrington,2019-04-19,0.319,0.2805522680282593
Darrington,2019-04-20,0.272,0.27429232001304626
Darrington,2019-04-21,0.251,0.2691020965576172
Darrington,2019-04-22,0.25,0.2700035274028778
Darrington,2019-04-23,0.26,0.2628829777240753
Darrington,2019-04-24,0.248,0.2504977583885193
Darrington,2019-04-25,0.234,0.24828943610191345
Darrington,2019-04-26,0.224,0.2113295942544937
Darrington,2019-04-27,0.225,0.21719609200954437
Darrington,2019-04-28,0.22,0.2161889225244522
Darrington,2019-04-29,0.211,0.20440159738063812
Darrington,2019-04-30,0.203,0.2018667608499527
Darrington,2019-05-01,0.195,0.18626292049884796
Darrington,2019-05-02,0.193,0.18618230521678925
Darrington,2019-05-03,0.192,0.19240346550941467
Darrington,2019-05-04,0.186,0.19819998741149902
Darrington,2019-05-05,0.176,0.1953197568655014
Darrington,2019-05-06,0.163,0.1889675259590149
Darrington,2019-05-07,0.151,0.15855993330478668
Darrington,2019-05-08,0.139,0.13809557259082794
Darrington,2019-05-09,0.126,0.13701081275939941
Darrington,2019-05-10,0.113,0.13950428366661072
Darrington,2019-05-11,0.101,0.1490602344274521
Darrington,2019-05-12,0.095,0.1488638073205948
Darrington,2019-05-13,0.091,0.15038540959358215
Darrington,2019-05-14,0.09,0.15892750024795532
Darrington,2019-05-15,0.09,0.15094637870788574
Darrington,2019-05-16,0.089,0.1498403549194336
Darrington,2019-05-17,0.147,0.16690108180046082
Darrington,2019-05-18,0.174,0.17429280281066895
Darrington,2019-05-19,0.161,0.17654651403427124
Darrington,2019-05-20,0.179,0.18278147280216217
Darrington,2019-05-21,0.201,0.18624502420425415
Darrington,2019-05-22,0.187,0.18280375003814697
Darrington,2019-05-23,0.172,0.1867770552635193
Darrington,2019-05-24,0.206,0.1900876760482788
Darrington,2019-05-25,0.226,0.19330370426177979
Darrington,2019-05-26,0.225,0.19619980454444885
Darrington,2019-05-27,0.196,0.1914135366678238
Darrington,2019-05-28,0.175,0.1783672720193863
Darrington,2019-05-29,0.162,0.18319009244441986
Darrington,2019-05-30,0.149,0.1757146716117859
Darrington,2019-05-31,0.133,0.1738731414079666
Darrington,2019-06-01,0.118,0.16149593889713287
Darrington,2019-06-02,0.105,0.1533236801624298
Darrington,2019-06-03,0.097,0.14434483647346497
Darrington,2019-06-04,0.09,0.1330033540725708
Darrington,2019-06-05,0.087,0.12078987061977386
Darrington,2019-06-06,0.085,0.11679242551326752
Darrington,2019-06-07,0.085,0.11601795256137848
Darrington,2019-06-08,0.091,0.12135355174541473
Darrington,2019-06-09,0.097,0.1300417184829712
Darrington,2019-06-10,0.097,0.1529219150543213
Darrington,2019-06-11,0.093,0.16167031228542328
Darrington,2019-06-12,0.087,0.15379227697849274
Darrington,2019-06-13,0.081,0.14836198091506958
Darrington,2019-06-14,0.078,0.13762429356575012
Darrington,2019-06-15,0.076,0.11839156597852707
Darrington,2019-06-16,0.073,0.11301916837692261
Darrington,2019-06-17,0.069,0.116034135222435
Darrington,2019-06-18,0.069,0.11196692287921906
Darrington,2019-06-19,0.075,0.1135101169347763
Darrington,2019-06-20,0.076,0.10762706398963928
Darrington,2019-06-21,0.075,0.10616995394229889
Darrington,2019-06-22,0.074,0.10839919000864029
Darrington,2019-06-23,0.074,0.10990136116743088
Darrington,2019-06-24,0.073,0.11353329569101334
Darrington,2019-06-25,0.071,0.1132243424654007
Darrington,2019-06-26,0.072,0.12151729315519333
Darrington,2019-06-27,0.127,0.12463825941085815
Darrington,2019-06-28,0.165,0.1392994225025177
Darrington,2019-06-29,0.16,0.14525969326496124
Darrington,2019-06-30,0.147,0.16834993660449982
Darrington,2019-07-01,0.134,0.17095953226089478
Darrington,2019-07-02,0.124,0.14953581988811493
Darrington,2019-07-03,0.119,0.14951518177986145
Darrington,2019-07-04,0.115,0.14952810108661652
Darrington,2019-07-05,0.112,0.14367984235286713
Darrington,2019-07-06,0.106,0.13126911222934723
Darrington,2019-07-07,0.101,0.11942337453365326
Darrington,2019-07-08,0.096,0.11999301612377167
Darrington,2019-07-09,0.088,0.1254962831735611
Darrington,2019-07-10,0.09,0.135575532913208
Darrington,2019-07-11,0.1,0.13526290655136108
Darrington,2019-07-12,0.098,0.13553573191165924
Darrington,2019-07-13,0.092,0.13674895465373993
Darrington,2019-07-14,0.087,0.1467227339744568
Darrington,2019-07-15,0.082,0.14402584731578827
Darrington,2019-07-16,0.081,0.14060547947883606
Darrington,2019-07-17,0.1,0.14357563853263855
Darrington,2019-07-18,0.158,0.15477831661701202
Darrington,2019-07-19,0.16,0.1600598692893982
Darrington,2019-07-20,0.155,0.16117976605892181
Darrington,2019-07-21,0.145,0.1627863496541977
Darrington,2019-07-22,0.134,0.15827056765556335
Darrington,2019-07-23,0.126,0.1567184329032898
Darrington,2019-07-24,0.12,0.1496076136827469
Darrington,2019-07-25,0.114,0.1527845412492752
Darrington,2019-07-26,0.106,0.1507871150970459
Darrington,2019-07-27,0.102,0.15295732021331787
Darrington,2019-07-28,0.099,0.1544117033481598
Darrington,2019-07-29,0.094,0.15265056490898132
Darrington,2019-07-30,0.091,0.15385493636131287
Darrington,2019-07-31,0.088,0.11314265429973602
Darrington,2019-08-01,0.084,0.10807964205741882
Darrington,2019-08-02,0.101,0.10497082024812698
Darrington,2019-08-03,0.113,0.10772964358329773
Darrington,2019-08-04,0.111,0.10992556810379028
Darrington,2019-08-05,0.105,0.10927805304527283
Darrington,2019-08-06,0.099,0.1025572121143341
Darrington,2019-08-07,0.094,0.1052304357290268
Darrington,2019-08-08,0.091,0.11068464815616608
Darrington,2019-08-09,0.089,0.10422875732183456
Darrington,2019-08-10,0.092,0.09807039797306061
Darrington,2019-08-11,0.093,0.09690991789102554
Darrington,2019-08-12,0.092,0.09738921374082565
Darrington,2019-08-13,0.089,0.10421673208475113
Darrington,2019-08-14,0.087,0.10489472001791
Darrington,2019-08-15,0.084,0.11041959375143051
Darrington,2019-08-16,0.082,0.10614992678165436
Darrington,2019-08-17,0.081,0.10021448880434036
Darrington,2019-08-18,0.079,0.10405145585536957
Darrington,2019-08-19,0.077,0.10187263786792755
Darrington,2019-08-20,0.075,0.1016673818230629
Darrington,2019-08-21,0.079,0.09997515380382538
Darrington,2019-08-22,0.089,0.10189907997846603
Darrington,2019-08-23,0.093,0.10642684251070023
Darrington,2019-08-24,0.099,0.10696884244680405
Darrington,2019-08-25,0.1,0.11726810038089752
Darrington,2019-08-26,0.099,0.11612579226493835
Darrington,2019-08-27,0.095,0.11395149677991867
Darrington,2019-08-28,0.091,0.11002879589796066
Darrington,2019-08-29,0.086,0.10318978130817413
Darrington,2019-08-30,0.084,0.10545997321605682
Darrington,2019-08-31,0.084,0.10186681151390076
Darrington,2019-09-01,0.081,0.10649248212575912
Darrington,2019-09-02,0.078,0.10283497720956802
Darrington,2019-09-03,0.076,0.0958096906542778
Darrington,2019-09-04,0.075,0.09893971681594849
Darrington,2019-09-05,0.073,0.09817009419202805
Darrington,2019-09-06,0.072,0.09470473974943161
Darrington,2019-09-07,0.07,0.09943576157093048
Darrington,2019-09-08,0.08,0.1002977266907692
Darrington,2019-09-09,0.09,0.10427161306142807
Darrington,2019-09-10,0.093,0.11131516844034195
Darrington,2019-09-11,0.094,0.11253321915864944
Darrington,2019-09-12,0.094,0.11914918571710587
Darrington,2019-09-13,0.115,0.14292626082897186
Darrington,2019-09-14,0.143,0.16294430196285248
Darrington,2019-09-15,0.193,0.18539975583553314
Darrington,2019-09-16,0.204,0.22548872232437134
Darrington,2019-09-17,0.216,0.24642376601696014
Darrington,2019-09-18,0.226,0.24588079750537872
Darrington,2019-09-19,0.215,0.23602600395679474
Darrington,2019-09-20,0.206,0.2247079610824585
Darrington,2019-09-21,0.2,0.22303183376789093
Darrington,2019-09-22,0.237,0.23133254051208496
Darrington,2019-09-23,0.259,0.2327013611793518
Darrington,2019-09-24,0.257,0.25098782777786255
Darrington,2019-09-25,0.234,0.25160127878189087
Darrington,2019-09-26,0.271,0.25800904631614685
Darrington,2019-09-27,0.262,0.2602003514766693
Darrington,2019-09-28,0.247,0.26138007640838623
Darrington,2019-09-29,0.233,0.2556972801685333
Darrington,2019-09-30,0.225,0.2560054063796997
Darrington,2019-10-01,0.22,0.2418273687362671
Darrington,2019-10-02,0.216,0.2356843203306198
Darrington,2019-10-03,0.224,0.2283162623643875
Darrington,2019-10-04,0.264,0.24107740819454193
Darrington,2019-10-05,0.27,0.24130788445472717
Darrington,2019-10-06,0.251,0.24075300991535187
Darrington,2019-10-07,0.293,0.2460450977087021
Darrington,2019-10-08,0.271,0.2553393542766571
Darrington,2019-10-09,0.251,0.2496386170387268
Darrington,2019-10-10,0.24,0.24794964492321014
Darrington,2019-10-11,0.234,0.24145926535129547
Darrington,2019-10-12,0.23,0.2429358810186386
Darrington,2019-10-13,0.227,0.24948009848594666
Darrington,2019-10-14,0.224,0.23571881651878357
Darrington,2019-10-15,0.221,0.23133684694766998
Darrington,2019-10-16,0.239,0.25800180435180664
Darrington,2019-10-17,0.295,0.27348458766937256
Darrington,2019-10-18,0.293,0.2727457284927368
Darrington,2019-10-19,0.288,0.27596691250801086
Darrington,2019-10-20,0.296,0.2609473466873169
Darrington,2019-10-21,0.324,0.2601356506347656
Darrington,2019-10-22,0.282,0.2640048563480377
Darrington,2019-10-23,0.258,0.26104608178138733
Darrington,2019-10-24,0.249,0.25620177388191223
Darrington,2019-10-26,0.273,0.25607752799987793
Darrington,2019-10-27,0.256,0.2439108043909073
Darrington,2019-10-28,0.249,0.24114489555358887
Darrington,2019-10-29,0.244,0.27112555503845215
Darrington,2019-10-30,0.24,0.2738615870475769
Darrington,2019-10-31,0.238,0.2608867585659027
Darrington,2019-11-01,0.236,0.25710219144821167
Darrington,2019-11-02,0.234,0.24929757416248322
Darrington,2019-11-03,0.233,0.24332286417484283
Darrington,2019-11-04,0.231,0.23402056097984314
Darrington,2019-11-05,0.23,0.23292934894561768
Darrington,2019-11-06,0.229,0.2345685064792633
Darrington,2019-11-07,0.228,0.2309950441122055
Darrington,2019-11-08,0.227,0.23069001734256744
Darrington,2019-11-09,0.228,0.2309720367193222
Darrington,2019-11-10,0.23,0.24608001112937927
Darrington,2019-11-11,0.229,0.2465403825044632
Darrington,2019-11-12,0.262,0.2620539665222168
Darrington,2019-11-13,0.265,0.2584368586540222
Darrington,2019-11-14,0.252,0.2579808533191681
Darrington,2019-11-15,0.291,0.25989213585853577
Darrington,2019-11-16,0.292,0.25569668412208557
Darrington,2019-11-17,0.32,0.25809526443481445
Darrington,2019-11-18,0.288,0.25444552302360535
Darrington,2019-11-19,0.299,0.25752919912338257
Darrington,2019-11-20,0.269,0.2579139471054077
Darrington,2019-11-21,0.26,0.26282837986946106
Darrington,2019-11-22,0.253,0.27341458201408386
Darrington,2019-11-23,0.264,0.26470550894737244
Darrington,2019-11-24,0.309,0.27565619349479675
Darrington,2019-11-25,0.3,0.27425000071525574
Darrington,2019-11-26,0.276,0.24687282741069794
Darrington,2019-11-27,0.262,0.24733658134937286
Darrington,2019-11-28,0.253,0.23809576034545898
Darrington,2019-11-29,0.244,0.2320372313261032
Darrington,2019-11-30,0.237,0.23018434643745422
Darrington,2019-12-01,0.238,0.22627712786197662
Darrington,2019-12-02,0.276,0.24897973239421844
Darrington,2019-12-03,0.323,0.2557961642742157
Darrington,2019-12-04,0.313,0.26273906230926514
Darrington,2019-12-05,0.276,0.25783219933509827
Darrington,2019-12-06,0.267,0.2542913258075714
Darrington,2019-12-07,0.301,0.2558194696903229
Darrington,2019-12-08,0.281,0.25474175810813904
Darrington,2019-12-09,0.266,0.2479468137025833
Darrington,2019-12-10,0.263,0.2495887130498886
Darrington,2019-12-11,0.287,0.2525089979171753
Darrington,2019-12-12,0.331,0.2524506449699402
Darrington,2019-12-13,0.305,0.252346932888031
Darrington,2019-12-14,0.28,0.2672635614871979
Darrington,2019-12-15,0.273,0.26920968294143677
Darrington,2019-12-16,0.283,0.2716504633426666
Darrington,2019-12-17,0.284,0.27767491340637207
Darrington,2019-12-18,0.273,0.27400991320610046
Darrington,2019-12-19,0.328,0.2781132459640503
Darrington,2019-12-20,0.348,0.277573823928833
Darrington,2019-12-21,0.32,0.2936118543148041
Darrington,2019-12-22,0.283,0.3063703775405884
Darrington,2019-12-23,0.294,0.3122861981391907
Darrington,2019-12-24,0.274,0.30767834186553955
Darrington,2019-12-25,0.265,0.3069927394390106
Darrington,2019-12-26,0.253,0.2885721027851105
Darrington,2019-12-27,0.268,0.2864523231983185
Darrington,2019-12-28,0.285,0.2787904739379883
Darrington,2019-12-29,0.281,0.3020709455013275
Darrington,2019-12-30,0.289,0.30093464255332947
Darrington,2019-12-31,0.342,0.29203569889068604
Darrington,2020-01-01,0.317,0.28642037510871887
Darrington,2020-01-02,0.313,0.28992339968681335
Darrington,2020-01-03,0.305,0.29313257336616516
Darrington,2020-01-04,0.314,0.29187849164009094
Darrington,2020-01-05,0.311,0.2975645363330841
Darrington,2020-01-06,0.335,0.3018902540206909
Darrington,2020-01-07,0.334,0.3021070659160614
Darrington,2020-01-08,0.3,0.30227130651474
Darrington,2020-01-09,0.284,0.3020608723163605
Darrington,2020-01-10,0.277,0.30075016617774963
Darrington,2020-01-11,0.297,0.30011236667633057
Darrington,2020-01-12,0.298,0.3003256618976593
Darrington,2020-01-13,0.289,0.2977672219276428
Darrington,2020-01-14,0.276,0.2999573051929474
Darrington,2020-01-15,0.27,0.29968565702438354
Darrington,2020-01-16,0.265,0.2995227575302124
Darrington,2020-01-17,0.263,0.2979810833930969
Darrington,2020-01-18,0.264,0.29842281341552734
Darrington,2020-01-19,0.267,0.29921039938926697
Darrington,2020-01-20,0.267,0.2984998822212219
Darrington,2020-01-21,0.277,0.3008618950843811
Darrington,2020-01-22,0.304,0.3020026385784149
Darrington,2020-01-23,0.321,0.30529505014419556
Darrington,2020-01-24,0.319,0.30497077107429504
Darrington,2020-01-25,0.312,0.301323801279068
Darrington,2020-01-26,0.316,0.3017687499523163
Darrington,2020-01-27,0.32,0.3011626601219177
Darrington,2020-01-28,0.313,0.3007177412509918
Darrington,2020-01-29,0.313,0.297222375869751
Darrington,2020-01-30,0.3,0.29435014724731445
Darrington,2020-01-31,0.335,0.29742059111595154
Darrington,2020-02-01,0.319,0.2993168234825134
Darrington,2020-02-02,0.29,0.29736578464508057
Darrington,2020-02-03,0.282,0.29828351736068726
Darrington,2020-02-04,0.276,0.2973434031009674
Darrington,2020-02-05,0.303,0.2954011857509613
Darrington,2020-02-06,0.317,0.2922445237636566
Darrington,2020-02-07,0.321,0.29347482323646545
Darrington,2020-02-08,0.31,0.2954615354537964
Darrington,2020-02-09,0.285,0.2954615354537964
Darrington,2020-02-10,0.275,0.28987881541252136
Darrington,2020-02-11,0.291,0.28965476155281067
Darrington,2020-02-12,0.29,0.29605498909950256
Darrington,2020-02-13,0.287,0.2967982590198517
