model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-01,0.26,0.2550559639930725,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-02,0.258,0.2552057802677154,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-03,0.259,0.2581349611282348,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-04,0.258,0.2582307755947113,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-05,0.258,0.258409321308136,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-06,0.257,0.258409321308136,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-07,0.272,0.258409321308136,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-08,0.266,0.258409321308136,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-09,0.263,0.258409321308136,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-10,0.263,0.2603397369384765,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-11,0.261,0.2623603343963623,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-12,0.261,0.2626561820507049,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-13,0.26,0.2626561820507049,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-14,0.29,0.2626965939998626,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-01-15,0.287,0.2626965939998626,0
